"ID","TimeStart","TimeEnd","Duration","LAeq","SEL","LAeq_Lmax","LAFmax","LCpeak","Onset","Threshold"
"25B_T",2020-12-16 18:50:02,2020-12-16 18:50:34,32,61.8,77,67.3,68.2,84.1,1.2,60.1
"25B_T",2020-12-16 18:51:21,2020-12-16 18:51:40,19,61.6,74.6,65.2,66.1,85.3,0.8,60.1
"25B_T",2020-12-16 18:52:11,2020-12-16 18:52:29,18,61.7,74.5,64.8,66,97.5,0.6,60.1
"25B_T",2020-12-16 18:52:58,2020-12-16 18:53:20,22,62.6,76.2,67.6,69.6,87.3,1.9,60.1
"25B_T",2020-12-16 18:54:15,2020-12-16 18:54:23,8,61.4,71,65.8,67.1,82.7,0.6,60.1
"25B_T",2020-12-16 18:54:55,2020-12-16 18:55:15,20,65.3,78.5,71.1,73.2,88.5,1.5,60.1
"25B_T",2020-12-16 18:55:37,2020-12-16 18:55:54,17,61.4,74,64.7,65.6,86.3,0.3,60.1
"25B_T",2020-12-16 18:57:01,2020-12-16 18:57:19,18,61.7,74.5,67.4,69.2,86.6,1.5,60.1
"25B_T",2020-12-16 18:57:44,2020-12-16 18:58:17,33,74.3,89.6,80.7,84.1,98.1,1.4,60.1
"25B_T",2020-12-16 18:59:35,2020-12-16 18:59:54,19,63,76,67.3,68.7,83.5,1.3,60.1
"25B_T",2020-12-16 19:04:34,2020-12-16 19:04:58,24,67.4,81.4,75.5,77.8,93.7,2.1,60.3
"25B_T",2020-12-16 19:06:07,2020-12-16 19:07:21,74,83.1,101.9,94.3,97,112.1,0.8,61
"25B_T",2020-12-16 19:07:21,2020-12-16 19:09:34,133,83.6,104.9,97.6,98.9,116.2,0.3,61
"25B_T",2020-12-16 19:09:34,2020-12-16 19:10:19,45,77.8,94.4,87.3,88.2,103.5,1.2,61
"25B_T",2020-12-16 19:12:10,2020-12-16 19:12:28,18,61.8,74.6,65.8,68.1,89,0.5,61.1
"25B_T",2020-12-16 19:14:20,2020-12-16 19:14:32,12,64,75.1,67.9,68.5,84.7,2.2,61.4
"25B_T",2020-12-16 19:15:06,2020-12-16 19:15:17,11,62,72.8,64.5,65.3,83.8,0.1,61.1
"25B_T",2020-12-16 19:16:46,2020-12-16 19:17:07,21,63,76.4,65.9,67.1,82.9,0.7,61.1
"25B_T",2020-12-16 19:17:43,2020-12-16 19:17:58,15,62.4,74.4,66.1,66.6,83.4,0.5,60.9
"25B_T",2020-12-16 19:19:24,2020-12-16 19:19:38,14,63.3,75,65.9,67.4,84.4,0.1,60.8
"25B_T",2020-12-16 19:20:10,2020-12-16 19:20:27,17,62.3,74.8,65.3,66.1,82.3,0.1,60.8
"25B_T",2020-12-16 19:22:37,2020-12-16 19:22:54,17,63.2,75.7,66.6,67.6,85.4,1,60.8
"25B_T",2020-12-16 19:24:21,2020-12-16 19:24:57,36,65.7,81.4,70.2,71.4,86.9,1.3,60.8
"25B_T",2020-12-16 19:24:59,2020-12-16 19:25:41,42,77.6,93.9,86.3,87.6,102.6,1.4,60.8
"25B_T",2020-12-16 19:26:31,2020-12-16 19:26:59,28,66.6,81.2,72.2,74.9,88.4,1.6,60.8
"25B_T",2020-12-16 19:27:13,2020-12-16 19:27:50,37,74.6,90.4,81.4,84,99.7,0.9,60.8
"25B_T",2020-12-16 19:27:50,2020-12-16 19:28:35,45,80.7,97.3,89.3,91.2,106.3,1.1,60.8
"25B_T",2020-12-16 19:28:55,2020-12-16 19:29:39,44,83,99.5,91.5,94.1,109.1,1.5,60.8
"25B_T",2020-12-16 19:30:09,2020-12-16 19:31:20,71,71.1,89.7,81,81.8,97.8,0.3,60.8
"25B_T",2020-12-16 19:31:55,2020-12-16 19:32:29,34,72.8,88.3,81.5,84.2,98.2,2,60.8
"25B_T",2020-12-16 19:33:08,2020-12-16 19:33:30,22,62.1,75.7,64.7,65.4,81,0.1,60.8
"25B_T",2020-12-16 19:33:31,2020-12-16 19:34:10,39,67.9,83.9,75.7,76.7,93.2,0.6,60.6
"25B_T",2020-12-16 19:34:49,2020-12-16 19:35:43,54,78.3,95.7,86.5,89.1,103.9,1.1,60.5
"25B_T",2020-12-16 19:36:22,2020-12-16 19:36:29,7,60.7,69.8,64,66.9,91.1,0.8,60.5
"25B_T",2020-12-16 19:37:42,2020-12-16 19:38:27,45,82.1,98.7,90.5,91.5,107.1,1.4,60.5
"25B_T",2020-12-16 19:40:35,2020-12-16 19:41:12,37,75,90.8,82.5,84,98.8,1.1,60.3
"25B_T",2020-12-16 19:43:22,2020-12-16 19:43:57,35,75.5,91,85.1,87.6,104.1,1.2,60.3
"25B_T",2020-12-16 19:46:09,2020-12-16 19:46:37,28,66.1,80.7,72.3,73.6,88.6,0.9,59.9
"25B_T",2020-12-16 19:48:48,2020-12-16 19:49:22,34,69.8,85.3,77.3,78.8,93,0.8,59.7
"25B_T",2020-12-16 19:51:20,2020-12-16 19:52:24,64,64.9,83,72,73.5,93.9,0.6,59.3
"25B_T",2020-12-16 21:43:22,2020-12-16 21:43:34,12,57.5,68.6,61.4,64.1,96.2,1.1,56.6
"25B_T",2020-12-16 21:45:14,2020-12-16 21:45:21,7,56.6,65.6,60,62.3,96,0,56.6
"25B_T",2020-12-16 22:45:29,2020-12-16 22:45:47,18,58.7,71.5,65.5,68,107,1.7,54.7
"25B_T",2020-12-16 23:20:40,2020-12-16 23:20:55,15,56.1,68.1,64.5,71.1,102.4,2.5,53.4
"25B_T",2020-12-17 00:59:56,2020-12-17 01:00:12,16,53.5,65.8,55.7,58.9,92.7,0.1,52.3
"25B_T",2020-12-17 01:08:01,2020-12-17 01:08:16,15,55.5,67.5,64.6,71.9,105.7,1.1,52.6
"25B_T",2020-12-17 01:43:39,2020-12-17 01:43:52,13,54.4,65.9,57.2,59.9,92.3,1,53.6
"25B_T",2020-12-17 02:29:10,2020-12-17 02:29:17,7,58.9,67.9,64.5,68.5,97.3,0,57.6
"25B_T",2020-12-17 03:10:04,2020-12-17 03:10:17,13,59.6,71.1,65.8,71.2,100,3,57.6
"25B_T",2020-12-17 03:26:35,2020-12-17 03:26:45,10,58.5,68.9,60.6,63.3,99.2,0.4,58.4
"25B_T",2020-12-17 03:56:56,2020-12-17 03:57:05,9,60.3,70.3,64.7,68.3,104.2,1.5,57.6
"25B_T",2020-12-17 04:23:18,2020-12-17 04:23:34,16,57.6,69.9,62.6,64.6,101.5,0,56.5
"25B_T",2020-12-17 08:54:58,2020-12-17 08:55:20,22,58.5,72.2,65.9,74,95.2,5.3,50
"25B_T",2020-12-17 08:58:46,2020-12-17 08:58:55,9,67.5,77.5,75.6,83.7,108.2,3.5,50
"25B_T",2020-12-17 09:08:02,2020-12-17 09:09:40,98,61.1,81,67.6,69.6,89.5,0.3,50
"25B_T",2020-12-17 09:10:51,2020-12-17 09:12:27,96,62.1,81.9,70.2,73.9,94,0.5,50
"25B_T",2020-12-17 09:14:44,2020-12-17 09:16:40,116,61.6,82.3,69.3,71.4,89.9,0.4,50
"25B_T",2020-12-17 10:05:16,2020-12-17 10:05:29,13,53.3,64.7,56,58,78.8,0,52.7
"25B_T",2020-12-17 10:05:43,2020-12-17 10:06:45,62,61.8,79.8,70,73.1,92.7,0.5,52.9
"25B_T",2020-12-17 11:31:45,2020-12-17 11:32:11,26,50.9,65.2,54.9,57.9,76.6,1.9,50
"25B_T",2020-12-17 11:34:33,2020-12-17 11:36:26,113,61.4,81.9,68.8,70.6,90.1,0.3,50
"25B_T",2020-12-17 11:52:45,2020-12-17 11:53:41,56,52.4,69.9,57.8,60.6,81.1,0.2,50.3
"25B_T",2020-12-17 12:04:33,2020-12-17 12:05:13,40,55.1,71.3,59.8,62.9,83.4,1.4,51.3
"25B_T",2020-12-17 12:07:54,2020-12-17 12:08:26,32,53.6,68.7,56.1,57.7,79,0.5,51.4
"25B_T",2020-12-17 12:13:57,2020-12-17 12:14:45,48,58.8,75.7,65.7,66.6,91,1.4,51.6
"25B_T",2020-12-17 12:16:03,2020-12-17 12:16:49,46,59.7,76.5,69.7,71.2,84,1.1,51.6
"25B_T",2020-12-17 12:17:27,2020-12-17 12:20:07,160,69.8,91.9,80.9,82.6,100.5,0.3,50
"25B_T",2020-12-17 12:20:07,2020-12-17 12:23:05,178,68.4,90.9,77.2,79.8,97.1,0.2,50
"25B_T",2020-12-17 12:23:05,2020-12-17 12:24:48,103,67.5,87.7,77.8,79,95.6,0.3,50
"25B_T",2020-12-17 12:24:48,2020-12-17 12:27:07,139,71.7,93.1,80.2,82.2,101.2,0.2,50
"25B_T",2020-12-17 12:27:07,2020-12-17 12:27:35,28,72.3,86.9,78.7,80.6,100,1.1,50
"25B_T",2020-12-17 12:27:35,2020-12-17 12:28:40,65,71.1,89.3,79,80.3,99.3,0.5,50
"25B_T",2020-12-17 12:28:40,2020-12-17 12:29:56,76,71.5,90.4,79.9,81.8,103.1,0.7,50
"25B_T",2020-12-17 12:29:56,2020-12-17 12:31:30,94,70.5,90.3,77.8,79.8,98.8,0.2,50
"25B_T",2020-12-17 12:31:30,2020-12-17 12:32:12,42,70.1,86.5,76.4,77.6,96,0.8,50
"25B_T",2020-12-17 12:32:12,2020-12-17 12:32:57,45,71.8,88.4,79.7,81.2,98.7,0.9,50
"25B_T",2020-12-17 12:32:57,2020-12-17 12:34:44,107,69.6,89.9,75.7,76.9,95.1,0.5,50
"25B_T",2020-12-17 12:34:44,2020-12-17 12:36:13,89,72.3,91.9,80.8,82,99.7,0.4,50
"25B_T",2020-12-17 12:36:13,2020-12-17 12:37:09,56,73.4,91,83,84.1,101,1,50
"25B_T",2020-12-17 12:37:09,2020-12-17 12:37:41,32,74.4,89.6,80.5,81.5,99.6,0.8,50
"25B_T",2020-12-17 12:37:41,2020-12-17 12:39:28,107,71.7,92.1,81.9,82.8,102,0.2,50
"25B_T",2020-12-17 12:39:28,2020-12-17 12:41:17,109,71.5,91.9,80.1,81.4,99.6,0.9,50
"25B_T",2020-12-17 12:41:17,2020-12-17 12:41:59,42,71.3,87.6,80.4,81.6,100.6,0.9,50
"25B_T",2020-12-17 12:41:59,2020-12-17 12:42:38,39,72.2,88.2,78.7,79.5,96.8,0.8,50
"25B_T",2020-12-17 12:42:38,2020-12-17 12:44:27,109,70.2,90.6,80.2,82.7,98.6,0.8,50
"25B_T",2020-12-17 12:44:27,2020-12-17 12:44:57,30,70.7,85.6,77.3,78.2,96.7,1,50
"25B_T",2020-12-17 12:44:57,2020-12-17 12:47:36,159,71.9,94,78.7,79.9,100.3,0.1,50
"25B_T",2020-12-17 12:47:36,2020-12-17 12:49:07,91,71,90.7,80.1,81,101.5,1.1,50
"25B_T",2020-12-17 12:49:07,2020-12-17 12:50:21,74,70.9,89.7,80.3,82.9,100.8,0.7,50
"25B_T",2020-12-17 12:50:21,2020-12-17 12:52:45,144,70,91.6,78.8,80.3,99,0.2,50
"25B_T",2020-12-17 12:52:45,2020-12-17 12:55:16,151,70.9,92.7,78.9,80.6,100.5,0.7,50
"25B_T",2020-12-17 12:55:21,2020-12-17 12:55:46,25,54.5,68.7,60,61,76,0.7,50
"25B_T",2020-12-17 12:55:53,2020-12-17 12:57:43,110,68.8,89.3,81.5,82.7,104.5,0.8,50
"25B_T",2020-12-17 12:58:21,2020-12-17 12:58:36,15,52.7,64.7,57.8,59.8,74,1.3,50
"25B_T",2020-12-17 12:58:41,2020-12-17 13:00:15,94,68.8,88.6,75.3,77.7,98.6,0.4,50
"25B_T",2020-12-17 13:55:26,2020-12-17 13:55:33,7,50,59,51.6,54.4,74.9,0,50
"25B_T",2020-12-17 13:55:36,2020-12-17 13:56:38,62,59.3,77.3,70.3,72.4,94,1.4,50
"25B_T",2020-12-17 14:17:39,2020-12-17 14:19:26,107,68.4,88.7,76.4,78.8,97.2,0.6,50
"25B_T",2020-12-17 14:29:37,2020-12-17 14:30:18,41,66.3,82.5,72.9,75.4,90.5,1.2,50
"25B_T",2020-12-17 14:30:58,2020-12-17 14:33:09,131,66.7,87.9,76.4,79.4,98.2,0.3,51.1
"25B_T",2020-12-17 14:33:09,2020-12-17 14:34:17,68,70,88.4,79,82.3,98.4,0.8,51.1
"25B_T",2020-12-17 14:34:17,2020-12-17 14:36:57,160,68.8,90.9,76.2,77.6,95,0.1,51.1
"25B_T",2020-12-17 14:36:57,2020-12-17 14:39:28,151,68.4,90.2,74.3,76.8,96.6,0.2,51.1
"25B_T",2020-12-17 14:39:28,2020-12-17 14:40:01,33,66.5,81.8,71.7,74.2,91.1,0.9,51.1
"25B_T",2020-12-17 14:40:01,2020-12-17 14:40:32,31,70.5,85.6,76,80,96.2,0.9,51.1
"25B_T",2020-12-17 14:40:32,2020-12-17 14:42:29,117,69.5,90.2,79.7,81.4,100,0.2,51.1
"25B_T",2020-12-17 14:42:29,2020-12-17 14:43:41,72,69.8,88.4,78.8,80.9,99.3,0.5,51.1
"25B_T",2020-12-17 14:43:41,2020-12-17 14:45:38,117,71.8,92.5,83.4,85.5,104.4,0.2,51.1
"25B_T",2020-12-17 14:45:38,2020-12-17 14:46:34,56,73.3,90.8,82.7,84.9,102.5,0.5,51.1
"25B_T",2020-12-17 14:46:34,2020-12-17 14:49:09,155,68.8,90.7,77.7,79.3,97.7,0.2,51.1
"25B_T",2020-12-17 14:49:09,2020-12-17 14:49:38,29,70.8,85.6,76,77.2,97.5,0.8,51.1
"25B_T",2020-12-17 14:49:38,2020-12-17 14:51:00,82,70.6,89.8,80.8,83,103.7,0.5,51.1
"25B_T",2020-12-17 14:51:00,2020-12-17 14:53:31,151,70.8,92.6,80.6,81.8,99.6,0.6,51.1
"25B_T",2020-12-17 14:53:31,2020-12-17 14:55:22,111,70.2,90.7,78.5,80.7,98.8,0.2,51.1
"25B_T",2020-12-17 14:55:22,2020-12-17 14:56:41,79,71.8,90.9,84.3,87.1,107.1,1.8,51.1
"25B_T",2020-12-17 14:56:41,2020-12-17 14:58:09,88,71.3,90.8,78.3,79.2,98.3,0.6,51.1
"25B_T",2020-12-17 14:58:09,2020-12-17 14:59:45,96,66.8,86.7,73.4,75.6,94.8,0.2,51.1
"25B_T",2020-12-17 14:59:45,2020-12-17 15:01:31,106,69.8,90.1,77.5,79.7,99.5,0.3,51.1
"25B_T",2020-12-17 15:01:31,2020-12-17 15:02:38,67,71.2,89.5,79.2,81,100,1.5,51.1
"25B_T",2020-12-17 15:02:38,2020-12-17 15:04:18,100,68.5,88.5,78.8,81,100.8,0.7,51.1
"25B_T",2020-12-17 16:50:45,2020-12-17 16:51:19,34,63.1,78.6,70,72.9,86.9,1,50
"25B_T",2020-12-17 16:51:38,2020-12-17 16:52:16,38,70.5,86.4,78.6,80.9,100.7,2.2,50
"25B_T",2020-12-17 16:52:28,2020-12-17 16:53:22,54,60.1,77.5,70.5,71.7,90.3,1.5,50
"25B_T",2020-12-17 16:53:26,2020-12-17 16:55:43,137,68,89.4,78.6,81.1,98.3,0.7,62.4
"25B_T",2020-12-17 16:55:43,2020-12-17 16:58:25,162,71.2,93.4,83.2,86.1,102.6,0.4,62.4
"25B_T",2020-12-17 16:58:25,2020-12-17 17:01:16,171,72.5,94.9,83.9,85.6,103.5,0.3,62.4
"25B_T",2020-12-17 17:01:16,2020-12-17 17:01:50,34,73.9,89.3,79.5,81.9,99.8,0.8,62.4
"25B_T",2020-12-17 17:01:50,2020-12-17 17:04:00,130,73,94.1,84.5,87,104.4,0.6,62.4
"25B_T",2020-12-17 17:04:00,2020-12-17 17:08:44,284,71,95.6,79.4,81.5,99.7,0.1,62.4
"25B_T",2020-12-17 17:08:44,2020-12-17 17:09:23,39,71.3,87.3,78.9,80.9,98.6,0.8,62.4
"25B_T",2020-12-17 17:09:23,2020-12-17 17:12:52,209,70.9,94.1,79.2,81.2,99.8,0.4,62.4
"25B_T",2020-12-17 17:12:52,2020-12-17 17:15:01,129,72,93.1,81.2,82.8,100,0.8,62.4
"25B_T",2020-12-17 17:15:01,2020-12-17 17:17:57,176,70.4,92.9,77.6,79.9,100.8,0.1,62.4
"25B_T",2020-12-17 17:17:57,2020-12-17 17:19:07,70,69.4,87.9,74.8,77.2,94.9,0.4,62.4
"25B_T",2020-12-17 17:19:07,2020-12-17 17:19:57,50,75.4,92.5,84.7,87.3,106.3,2.3,62.4
"25B_T",2020-12-17 17:19:57,2020-12-17 17:20:43,46,74.5,91.2,82.4,83.7,104.2,1,62.4
"25B_T",2020-12-17 17:20:43,2020-12-17 17:21:10,27,73.5,87.9,82.7,86.7,108.6,1.4,62.4
"25B_T",2020-12-17 17:21:21,2020-12-17 17:22:26,65,72.2,90.4,81.2,82.5,99.6,0.6,63.4
"25B_T",2020-12-17 17:22:28,2020-12-17 17:22:51,23,68.3,82.1,73.4,76.1,94.2,0.7,63.6
"25B_T",2020-12-17 17:23:20,2020-12-17 17:23:27,7,67.2,76.3,72.8,74.5,90.8,2.4,63.7
"25B_T",2020-12-17 17:23:35,2020-12-17 17:24:35,60,69.9,87.7,77.7,80.1,96.8,0.9,63.8
"25B_T",2020-12-17 17:24:49,2020-12-17 17:25:26,37,69.9,85.7,75.5,78,97.8,0.9,63.8
"25B_T",2020-12-17 17:25:34,2020-12-17 17:25:45,11,64.2,75,66.2,67.5,85.8,0.6,63.8
"25B_T",2020-12-17 17:26:12,2020-12-17 17:26:48,36,71.7,87.4,80.8,83.2,99.5,1.8,63.8
"25B_T",2020-12-17 17:28:43,2020-12-17 17:29:33,50,72.5,89.5,82.8,84.7,105,4.6,63.8
"25B_T",2020-12-17 17:31:02,2020-12-17 17:31:11,9,65.5,75.5,68.6,70.2,88.6,1,63.8
"25B_T",2020-12-17 17:31:23,2020-12-17 17:32:11,48,69.3,86.2,76.1,78.8,99.6,3.1,63.8
"25B_T",2020-12-17 17:33:35,2020-12-17 17:34:11,36,71.3,86.9,76.8,78.1,94.5,0.9,63.8
"25B_T",2020-12-17 17:36:07,2020-12-17 17:36:21,14,67.5,79.2,74.6,75.8,91.6,4.1,63.8
"25B_T",2020-12-17 17:36:28,2020-12-17 17:37:06,38,73.2,89.1,77.6,79.5,98.1,0.9,63.8
"25B_T",2020-12-17 17:38:34,2020-12-17 17:39:53,79,71.1,90.1,78.5,81.2,97.8,0.6,63.6
"25B_T",2020-12-17 17:40:44,2020-12-17 17:40:56,12,64.6,75.7,67.1,68.1,84.6,1.1,63.6
"25B_T",2020-12-17 17:40:59,2020-12-17 17:41:06,7,65.1,74.1,68.4,70,91.4,0.7,63.6
"25B_T",2020-12-17 17:41:07,2020-12-17 17:42:25,78,72.1,91.1,79.5,81,99.1,0.4,63.4
"25B_T",2020-12-17 17:42:31,2020-12-17 17:42:50,19,67,80,71.2,71.9,89.3,0.9,63.4
"25B_T",2020-12-17 17:43:44,2020-12-17 17:44:04,20,66,79.3,72,74.4,89.9,2.3,62.8
"25B_T",2020-12-17 17:44:08,2020-12-17 17:46:03,115,70.4,91,77.8,80.6,98.3,1.8,61.2
"25B_T",2020-12-17 17:46:37,2020-12-17 17:46:52,15,61.9,73.9,66.3,66.9,85.1,0.6,61.1
"25B_T",2020-12-17 17:46:54,2020-12-17 17:49:14,140,73,94.5,82.3,84.6,102,0.5,60.7
"25B_T",2020-12-17 17:49:14,2020-12-17 17:52:12,178,71.2,93.7,81.2,81.8,101.3,0.2,60.7
"25B_T",2020-12-17 17:52:13,2020-12-17 17:53:59,106,71.9,92.2,84.6,86.8,104.2,0.3,63.4
"25B_T",2020-12-17 17:53:59,2020-12-17 17:55:26,87,70,89.5,80.8,82.1,101.1,1.4,63.4
"25B_T",2020-12-17 17:55:26,2020-12-17 17:58:12,166,70.9,93.1,79.9,83.1,100,0.6,63.4
"25B_T",2020-12-17 17:58:12,2020-12-17 18:01:01,169,70.8,93.1,79,80.7,101.6,0.3,63.4
"25B_T",2020-12-17 18:01:01,2020-12-17 18:01:33,32,72.2,87.4,78.4,80.9,98.8,1,63.4
"25B_T",2020-12-17 18:01:33,2020-12-17 18:02:32,59,70.5,88.2,77.1,78.2,97.4,0.4,63.4
"25B_T",2020-12-17 18:02:32,2020-12-17 18:03:29,57,73.8,91.4,83.2,86.4,104.4,1,63.4
"25B_T",2020-12-17 18:03:29,2020-12-17 18:04:30,61,71,88.9,81.2,84,102.5,0.4,63.4
"25B_T",2020-12-17 18:04:30,2020-12-17 18:05:24,54,70,87.4,75.3,77.3,96,0.3,63.4
"25B_T",2020-12-17 18:05:28,2020-12-17 18:05:43,15,67.5,79.5,72.2,73.8,91.2,2.2,63.5
"25B_T",2020-12-17 18:06:50,2020-12-17 18:07:55,65,73.2,91.4,78.2,80,99.6,0.9,63.8
"25B_T",2020-12-17 18:07:59,2020-12-17 18:08:27,28,69.4,84,76.1,77.5,95.8,0.8,64.1
"25B_T",2020-12-17 18:09:38,2020-12-17 18:11:05,87,71.3,90.7,78.1,80.1,100.1,0.4,64.1
"25B_T",2020-12-17 18:12:46,2020-12-17 18:13:37,51,72.2,89.4,78.8,80.9,102.2,4,64.2
"25B_T",2020-12-17 18:16:35,2020-12-17 18:16:47,12,66.1,77.2,71.3,72.7,89.4,1.6,64.1
"25B_T",2020-12-17 18:16:48,2020-12-17 18:17:24,36,74.2,89.9,81.8,83.9,101.5,2.2,64.1
"25B_T",2020-12-17 18:17:25,2020-12-17 18:17:59,34,68.5,84,76.8,78.6,97.5,0.6,64
"25B_T",2020-12-17 18:20:01,2020-12-17 18:20:32,31,75.7,90.8,83.1,84.1,104,5.1,63.9
"25B_T",2020-12-17 18:20:56,2020-12-17 18:21:08,12,66.1,77.3,70.2,71.9,89.2,0.3,63.9
"25B_T",2020-12-17 18:22:36,2020-12-17 18:23:09,33,72.5,87.8,77.8,78.7,97.7,1,63.9
"25B_T",2020-12-17 18:23:20,2020-12-17 18:24:25,65,70.1,88.3,78.2,80.2,100.4,2.7,63.9
"25B_T",2020-12-17 18:25:08,2020-12-17 18:26:07,59,70.3,88.1,78.9,80.6,100.5,6.9,63.9
"25B_T",2020-12-17 18:26:33,2020-12-17 18:27:02,29,74.5,89.3,81.4,83.1,102,2,63.3
"25B_T",2020-12-17 18:27:06,2020-12-17 18:28:44,98,70.5,90.5,81.6,85.3,103.1,0.5,63.3
"25B_T",2020-12-17 18:29:24,2020-12-17 18:29:38,14,64.9,76.7,73,75.5,93.2,1.9,63
"25B_T",2020-12-17 18:29:39,2020-12-17 18:30:33,54,70.2,87.6,79.1,81.6,99,1.3,63
"25B_T",2020-12-17 18:30:33,2020-12-17 18:31:02,29,75.4,90.1,83.9,87.5,104.2,1.4,63
"25B_T",2020-12-17 18:31:08,2020-12-17 18:31:42,34,65.1,80.5,68.2,70.2,87.9,0,63
"25B_T",2020-12-17 18:32:39,2020-12-17 18:34:50,131,69.6,90.8,78.5,80.7,98.5,0.2,63
"25B_T",2020-12-17 18:35:50,2020-12-17 18:36:57,67,70.1,88.5,79.5,80.9,98.7,2,63
"25B_T",2020-12-17 18:36:57,2020-12-17 18:37:38,41,70.9,87.2,78.9,80.5,101.5,2.5,63
"25B_T",2020-12-17 18:37:42,2020-12-17 18:38:00,18,64.9,77.7,69,73.2,90.7,0.6,63
"25B_T",2020-12-17 18:38:58,2020-12-17 18:39:34,36,72.4,88.1,77.6,79,96.7,1,63.1
"25B_T",2020-12-17 18:39:39,2020-12-17 18:40:12,33,67.2,82.5,71.4,74,92.8,0.3,63.1
"25B_T",2020-12-17 18:40:20,2020-12-17 18:41:15,55,69.4,86.8,76,76.8,97.1,0.8,63.1
"25B_T",2020-12-17 18:41:32,2020-12-17 18:41:43,11,63.7,74.5,68.4,69.5,88.6,2.1,63.2
"25B_T",2020-12-17 18:42:01,2020-12-17 18:43:05,64,69.7,87.8,76.7,79.1,98.7,1,63.2
"25B_T",2020-12-17 18:43:21,2020-12-17 18:44:00,39,72.9,88.9,78.6,81.1,99.9,2,63.7
"25B_T",2020-12-17 18:44:01,2020-12-17 18:44:16,15,66.5,78.6,71.8,74,91.1,1.3,63.7
"25B_T",2020-12-17 18:44:57,2020-12-17 18:45:30,33,71,86.3,75.1,77.2,95.5,0.1,65.1
"25B_T",2020-12-17 18:45:52,2020-12-17 18:46:38,46,69.6,86.4,75,76.8,94.9,0.1,65.6
"25B_T",2020-12-17 18:48:56,2020-12-17 18:50:11,75,73.9,92.7,81.3,82.6,100.4,0.3,66.5
"25B_T",2020-12-17 18:51:25,2020-12-17 18:51:32,7,71.3,80.3,76.3,77.2,91.1,2.6,66.6
"25B_T",2020-12-17 18:51:54,2020-12-17 18:52:27,33,73.2,88.5,78.7,79.8,97.4,2.2,67.6
"25B_T",2020-12-17 18:53:16,2020-12-17 18:53:50,34,76.3,91.7,84.4,87.2,105.7,4,67.7
"25B_T",2020-12-17 18:54:54,2020-12-17 18:55:44,50,75.1,92.2,82.2,84,101.6,1.9,67.9
"25B_T",2020-12-17 18:57:35,2020-12-17 18:57:49,14,73.5,85.3,79.1,80.1,96.9,1.2,67.9
"25B_T",2020-12-17 18:59:38,2020-12-17 19:00:05,27,71.1,85.6,75.4,78.4,95.2,0.4,68
"25B_T",2020-12-17 19:00:26,2020-12-17 19:00:54,28,76.2,90.8,82.2,85.1,103.5,6.1,68
"25B_T",2020-12-17 19:02:02,2020-12-17 19:02:13,11,71.6,82.4,74.7,75.8,93.8,0.5,68
"25B_T",2020-12-17 19:02:18,2020-12-17 19:02:44,26,68.9,83.2,71.6,72.9,92.5,0.1,68
"25B_T",2020-12-17 19:03:15,2020-12-17 19:03:28,13,72.2,83.6,77.2,78.5,98.3,1.1,67.9
"25B_T",2020-12-17 19:03:31,2020-12-17 19:03:40,9,69.8,79.8,74.8,76.5,94.3,0.8,67.9
"25B_T",2020-12-17 19:03:49,2020-12-17 19:04:14,25,70.9,85,76.6,78.5,95.3,1.5,67.9
"25B_T",2020-12-17 19:04:33,2020-12-17 19:04:46,13,74.5,86,79.9,81.6,97.7,3.4,67.9
"25B_T",2020-12-17 19:04:50,2020-12-17 19:05:02,12,69.2,80.3,74.3,76.3,93.3,0,67.9
"25B_T",2020-12-17 19:05:04,2020-12-17 19:05:16,12,69.9,81.1,73.9,75.6,96.4,1,68
"25B_T",2020-12-17 19:06:05,2020-12-17 19:06:21,16,72.8,85.1,77.7,79.1,98.2,1.4,68
"25B_T",2020-12-17 19:06:23,2020-12-17 19:07:01,38,70.8,86.7,75.3,76.8,95.1,0.1,68
"25B_T",2020-12-17 19:07:13,2020-12-17 19:07:28,15,73.7,85.7,77.5,78.7,96.8,2.6,68
"25B_T",2020-12-17 19:07:30,2020-12-17 19:07:56,26,72.3,86.6,77.4,80.4,100,1.4,68
"25B_T",2020-12-17 19:07:57,2020-12-17 19:08:05,8,67.9,77.4,70.6,72.6,90.5,0.5,68
"25B_T",2020-12-17 19:08:55,2020-12-17 19:09:05,10,70.5,81,73.4,74.5,92.7,0.2,68
"25B_T",2020-12-17 19:09:11,2020-12-17 19:09:19,8,67.5,77.1,69.3,72.1,89.1,0,68
"25B_T",2020-12-17 19:09:25,2020-12-17 19:09:44,19,69.7,82.7,72.8,74.9,91.8,1.3,68
"25B_T",2020-12-17 19:09:52,2020-12-17 19:10:27,35,71.9,87.5,78.4,81.5,101.5,1.7,68
"25B_T",2020-12-17 19:11:41,2020-12-17 19:11:52,11,71.9,82.7,77.6,79.3,99.1,1.9,68
"25B_T",2020-12-17 19:11:56,2020-12-17 19:12:39,43,71.2,87.7,77,78.3,96.5,0.1,68
"25B_T",2020-12-17 19:13:06,2020-12-17 19:13:19,13,67.9,79.4,69.7,72.1,89.7,0,67.7
"25B_T",2020-12-17 19:14:26,2020-12-17 19:16:13,107,72.4,92.7,78.7,80.7,99.1,3.4,65.5
"25B_T",2020-12-17 19:17:12,2020-12-17 19:17:19,7,64.6,73.6,69.6,70.9,86.3,2,63.6
