"SiteID","EventID","StartTime","StopTime","DurationInSeconds","LAeq_SEL","LAeq_Leq","LAeq_Lmax","LAeq_LmaxTime","MonitoringPeriod"
"9B_SG","E201216-T0738-P0001",2020-12-16 20:58:53,2020-12-16 20:59:22,29,88.4,73.8,81.8,2020-12-16 20:59:17,"1"
"9B_SG","E201216-T0739-P0001",2020-12-16 21:01:31,2020-12-16 21:02:00,29,91.2,76.6,85.4,2020-12-16 21:01:54,"1"
"9B_SG","E201216-T0740-P0001",2020-12-16 21:06:53,2020-12-16 21:06:58,5,68.7,61.7,63,2020-12-16 21:06:57,"1"
"9B_SG","E201216-T0741-P0001",2020-12-16 21:21:19,2020-12-16 21:21:49,30,76.9,62.1,64.1,2020-12-16 21:21:42,"1"
"9B_SG","E201216-T0742-P0001",2020-12-16 21:22:21,2020-12-16 21:22:35,14,77.3,65.8,68,2020-12-16 21:22:27,"1"
"9B_SG","E201216-T0743-P0001",2020-12-16 22:13:03,2020-12-16 22:13:14,11,70.7,60.3,63.7,2020-12-16 22:13:06,"1"
"9B_SG","E201217-T0744-P0001",2020-12-17 00:15:15,2020-12-17 00:15:24,9,59.9,50.4,52.3,2020-12-17 00:15:18,"1"
"9B_SG","E201217-T0745-P0001",2020-12-17 00:24:36,2020-12-17 00:24:45,9,57.1,47.5,47.9,2020-12-17 00:24:39,"1"
"9B_SG","E201217-T0746-P0001",2020-12-17 00:39:37,2020-12-17 00:40:03,26,70.8,56.7,64.2,2020-12-17 00:39:47,"1"
"9B_SG","E201217-T0747-P0001",2020-12-17 00:40:37,2020-12-17 00:41:02,25,68.3,54.3,62.6,2020-12-17 00:40:51,"1"
"9B_SG","E201217-T0748-P0001",2020-12-17 01:00:42,2020-12-17 01:00:58,16,62.9,50.9,52.7,2020-12-17 01:00:46,"1"
"9B_SG","E201217-T0749-P0001",2020-12-17 01:22:43,2020-12-17 01:22:54,11,64,53.6,56.3,2020-12-17 01:22:50,"1"
"9B_SG","E201217-T0750-P0001",2020-12-17 01:25:53,2020-12-17 01:26:09,16,65.4,53.4,55.4,2020-12-17 01:25:57,"1"
"9B_SG","E201217-T0751-P0001",2020-12-17 01:32:16,2020-12-17 01:32:21,5,60.4,53.4,54.3,2020-12-17 01:32:16,"1"
"9B_SG","E201217-T0752-P0001",2020-12-17 01:33:12,2020-12-17 01:33:45,33,71.1,55.9,60.5,2020-12-17 01:33:25,"1"
"9B_SG","E201217-T0753-P0001",2020-12-17 01:46:06,2020-12-17 01:46:16,10,65.5,55.5,58.3,2020-12-17 01:46:09,"1"
"9B_SG","E201217-T0754-P0001",2020-12-17 02:15:28,2020-12-17 02:15:47,19,73.7,60.9,65.3,2020-12-17 02:15:34,"1"
"9B_SG","E201217-T0755-P0001",2020-12-17 02:23:51,2020-12-17 02:23:57,6,61.8,54,54.5,2020-12-17 02:23:57,"1"
"9B_SG","E201217-T0756-P0001",2020-12-17 02:25:22,2020-12-17 02:25:28,6,62.8,55,55.9,2020-12-17 02:25:23,"1"
"9B_SG","E201217-T0757-P0001",2020-12-17 06:44:26,2020-12-17 06:44:31,5,68,61,61.7,2020-12-17 06:44:30,"1"
"9B_SG","E201217-T0758-P0001",2020-12-17 08:17:55,2020-12-17 08:18:08,13,73.7,62.6,67.2,2020-12-17 08:18:00,"1"
"9B_SG","E201217-T0759-P0001",2020-12-17 08:21:17,2020-12-17 08:21:27,10,71.5,61.5,63.9,2020-12-17 08:21:19,"1"
"9B_SG","E201217-T0760-P0001",2020-12-17 08:26:03,2020-12-17 08:26:27,24,72.8,59,62,2020-12-17 08:26:16,"1"
"9B_SG","E201217-T0761-P0001",2020-12-17 08:49:01,2020-12-17 08:50:13,77,91.5,72.9,82.2,2020-12-17 08:49:22,"1"
"9B_SG","E201217-T0762-P0001",2020-12-17 09:04:31,2020-12-17 09:05:48,88,93.7,74.9,82,2020-12-17 09:05:10,"1"
"9B_SG","E201217-T0763-P0001",2020-12-17 09:06:57,2020-12-17 09:07:26,29,83.5,68.9,75.8,2020-12-17 09:07:21,"1"
"9B_SG","E201217-T0763-P0002",2020-12-17 09:07:26,2020-12-17 09:08:19,53,88.3,71,78.4,2020-12-17 09:07:32,"1"
"9B_SG","E201217-T0764-P0001",2020-12-17 09:11:33,2020-12-17 09:12:45,89,94.9,76.3,84.6,2020-12-17 09:11:52,"1"
"9B_SG","E201217-T0765-P0001",2020-12-17 09:16:20,2020-12-17 09:17:19,77,93.3,75.6,83.5,2020-12-17 09:16:42,"1"
"9B_SG","E201217-T0766-P0001",2020-12-17 09:19:37,2020-12-17 09:19:43,6,64.3,56.5,57.5,2020-12-17 09:19:41,"1"
"9B_SG","E201217-T0767-P0001",2020-12-17 09:27:59,2020-12-17 09:28:07,8,68.5,59.4,62.7,2020-12-17 09:28:02,"1"
"9B_SG","E201217-T0768-P0001",2020-12-17 09:33:19,2020-12-17 09:33:25,6,64.4,56.6,57.5,2020-12-17 09:33:20,"1"
"9B_SG","E201217-T0769-P0001",2020-12-17 09:42:52,2020-12-17 09:43:13,21,69.9,56.7,59.5,2020-12-17 09:42:57,"1"
"9B_SG","E201217-T0770-P0001",2020-12-17 09:44:45,2020-12-17 09:44:54,9,68.4,58.9,60.7,2020-12-17 09:44:50,"1"
"9B_SG","E201217-T0771-P0001",2020-12-17 10:02:07,2020-12-17 10:03:21,74,87.7,69,77.4,2020-12-17 10:02:31,"1"
"9B_SG","E201217-T0771-P0002",2020-12-17 10:03:21,2020-12-17 10:03:41,20,73.1,60.1,65.1,2020-12-17 10:03:31,"1"
"9B_SG","E201217-T0772-P0001",2020-12-17 10:15:18,2020-12-17 10:15:26,8,65.7,56.6,58.4,2020-12-17 10:15:19,"1"
"9B_SG","E201217-T0773-P0001",2020-12-17 10:15:33,2020-12-17 10:15:42,9,67.3,57.7,58.8,2020-12-17 10:15:33,"1"
"9B_SG","E201217-T0774-P0001",2020-12-17 10:23:14,2020-12-17 10:23:23,9,67.8,58.3,59.9,2020-12-17 10:23:16,"1"
"9B_SG","E201217-T0774-P0002",2020-12-17 10:23:23,2020-12-17 10:23:37,14,70.1,58.7,62.6,2020-12-17 10:23:30,"1"
"9B_SG","E201217-T0775-P0001",2020-12-17 10:29:06,2020-12-17 10:30:33,87,89,69.6,78.3,2020-12-17 10:29:39,"1"
"9B_SG","E201217-T0776-P0001",2020-12-17 10:40:35,2020-12-17 10:40:53,18,72.1,59.5,64.7,2020-12-17 10:40:46,"1"
"9B_SG","E201217-T0777-P0001",2020-12-17 11:30:35,2020-12-17 11:31:38,72,92.4,74.4,81.3,2020-12-17 11:31:08,"1"
"9B_SG","E201217-T0778-P0001",2020-12-17 11:34:51,2020-12-17 11:36:11,91,94.1,75,83.4,2020-12-17 11:35:22,"1"
"9B_SG","E201217-T0779-P0001",2020-12-17 11:43:50,2020-12-17 11:44:06,16,71.5,59.5,64.3,2020-12-17 11:44:01,"1"
"9B_SG","E201217-T0780-P0001",2020-12-17 11:46:18,2020-12-17 11:46:27,9,67.7,58.1,59.1,2020-12-17 11:46:20,"1"
"9B_SG","E201217-T0781-P0001",2020-12-17 11:49:18,2020-12-17 11:50:27,81,91.4,73,80.3,2020-12-17 11:49:49,"1"
"9B_SG","E201217-T0782-P0001",2020-12-17 11:50:47,2020-12-17 11:51:03,16,69.2,57.1,59.8,2020-12-17 11:50:57,"1"
"9B_SG","E201217-T0783-P0001",2020-12-17 11:51:41,2020-12-17 11:52:20,39,75.8,59.9,66.4,2020-12-17 11:52:13,"1"
"9B_SG","E201217-T0784-P0001",2020-12-17 11:55:47,2020-12-17 11:56:05,18,77,64.5,68.8,2020-12-17 11:55:54,"1"
"9B_SG","E201217-T0785-P0001",2020-12-17 12:00:27,2020-12-17 12:00:53,26,71.2,57,60.7,2020-12-17 12:00:49,"1"
"9B_SG","E201217-T0786-P0001",2020-12-17 12:04:13,2020-12-17 12:05:02,76,90.8,73.9,81.5,2020-12-17 12:04:33,"1"
"9B_SG","E201217-T0787-P0001",2020-12-17 12:11:18,2020-12-17 12:12:12,54,88.1,70.7,79.4,2020-12-17 12:11:39,"1"
"9B_SG","E201217-T0788-P0001",2020-12-17 12:13:31,2020-12-17 12:14:20,49,82.4,65.5,74.2,2020-12-17 12:13:52,"1"
"9B_SG","E201217-T0789-P0001",2020-12-17 12:17:04,2020-12-17 12:17:20,16,75,62.9,67,2020-12-17 12:17:09,"1"
"9B_SG","E201217-T0789-P0002",2020-12-17 12:17:20,2020-12-17 12:17:48,28,84,69.5,79.7,2020-12-17 12:17:31,"1"
"9B_SG","E201217-T0790-P0001",2020-12-17 12:20:18,2020-12-17 12:21:10,52,85.8,68.6,78,2020-12-17 12:20:44,"1"
"9B_SG","E201217-T0791-P0001",2020-12-17 12:23:00,2020-12-17 12:23:53,58,91.4,74.2,81.2,2020-12-17 12:23:32,"1"
"9B_SG","E201217-T0791-P0002",2020-12-17 12:23:54,2020-12-17 12:24:50,56,78,60.6,65.2,2020-12-17 12:24:29,"1"
"9B_SG","E201217-T0792-P0001",2020-12-17 12:30:26,2020-12-17 12:31:21,86,93.8,76.4,83.5,2020-12-17 12:31:04,"1"
"9B_SG","E201217-T0793-P0001",2020-12-17 12:38:27,2020-12-17 12:38:36,9,64.9,55.4,59.8,2020-12-17 12:38:30,"1"
"9B_SG","E201217-T0794-P0001",2020-12-17 12:45:44,2020-12-17 12:46:00,16,75.1,63.1,67.9,2020-12-17 12:45:50,"1"
"9B_SG","E201217-T0795-P0001",2020-12-17 12:51:08,2020-12-17 12:51:18,10,70.9,60.9,64.3,2020-12-17 12:51:10,"1"
"9B_SG","E201217-T0796-P0001",2020-12-17 12:53:59,2020-12-17 12:54:09,10,71.3,61.3,64.6,2020-12-17 12:54:04,"1"
"9B_SG","E201217-T0797-P0001",2020-12-17 12:57:38,2020-12-17 12:57:51,13,69.5,58.4,62.7,2020-12-17 12:57:46,"1"
"9B_SG","E201217-T0798-P0001",2020-12-17 12:58:35,2020-12-17 12:58:46,11,68.2,57.8,61.2,2020-12-17 12:58:38,"1"
"9B_SG","E201217-T0799-P0001",2020-12-17 13:04:05,2020-12-17 13:04:18,13,73.7,62.6,68.7,2020-12-17 13:04:10,"1"
"9B_SG","E201217-T0800-P0001",2020-12-17 13:07:13,2020-12-17 13:07:30,17,75.4,63.1,69.1,2020-12-17 13:07:23,"1"
"9B_SG","E201217-T0801-P0001",2020-12-17 13:09:59,2020-12-17 13:10:15,16,75.6,63.6,66.5,2020-12-17 13:10:05,"1"
"9B_SG","E201217-T0802-P0001",2020-12-17 13:33:59,2020-12-17 13:34:12,13,72.1,61,66.3,2020-12-17 13:34:05,"1"
"9B_SG","E201217-T0803-P0001",2020-12-17 13:38:29,2020-12-17 13:38:59,30,76.7,61.9,69,2020-12-17 13:38:48,"1"
"9B_SG","E201217-T0804-P0001",2020-12-17 13:42:15,2020-12-17 13:43:10,66,92.9,75.5,82.2,2020-12-17 13:42:34,"1"
"9B_SG","E201217-T0805-P0001",2020-12-17 13:43:32,2020-12-17 13:43:37,5,64.7,57.7,59.4,2020-12-17 13:43:32,"1"
"9B_SG","E201217-T0806-P0001",2020-12-17 13:49:28,2020-12-17 13:50:00,32,88.4,73.4,79.3,2020-12-17 13:49:43,"1"
"9B_SG","E201217-T0806-P0002",2020-12-17 13:50:00,2020-12-17 13:50:20,20,84.3,71.3,77.6,2020-12-17 13:50:12,"1"
"9B_SG","E201217-T0806-P0003",2020-12-17 13:50:20,2020-12-17 13:50:53,33,84.9,69.7,73.9,2020-12-17 13:50:46,"1"
"9B_SG","E201217-T0806-P0004",2020-12-17 13:50:53,2020-12-17 13:51:36,43,84.6,68.3,75.7,2020-12-17 13:50:59,"1"
"9B_SG","E201217-T0807-P0001",2020-12-17 13:52:04,2020-12-17 13:53:06,74,93.5,75.6,82.9,2020-12-17 13:52:33,"1"
"9B_SG","E201217-T0808-P0001",2020-12-17 13:53:19,2020-12-17 13:54:07,48,75.3,58.5,61.8,2020-12-17 13:53:52,"1"
"9B_SG","E201217-T0809-P0001",2020-12-17 13:54:38,2020-12-17 13:54:44,6,67.2,59.4,62.4,2020-12-17 13:54:41,"1"
"9B_SG","E201217-T0810-P0001",2020-12-17 13:57:47,2020-12-17 13:58:39,64,92.5,75.3,82.5,2020-12-17 13:58:13,"1"
"9B_SG","E201217-T0811-P0001",2020-12-17 14:12:05,2020-12-17 14:12:55,50,83.4,66.4,73.6,2020-12-17 14:12:32,"1"
"9B_SG","E201217-T0811-P0002",2020-12-17 14:12:55,2020-12-17 14:13:30,35,81.7,66.3,72.9,2020-12-17 14:13:03,"1"
"9B_SG","E201217-T0812-P0001",2020-12-17 14:14:09,2020-12-17 14:15:26,79,92.5,73.6,82.9,2020-12-17 14:15:05,"1"
"9B_SG","E201217-T0813-P0001",2020-12-17 14:35:58,2020-12-17 14:36:07,9,70.3,60.8,64.4,2020-12-17 14:36:02,"1"
"9B_SG","E201217-T0814-P0001",2020-12-17 14:40:37,2020-12-17 14:41:02,25,74.2,60.2,63.7,2020-12-17 14:40:45,"1"
"9B_SG","E201217-T0815-P0001",2020-12-17 14:41:21,2020-12-17 14:41:40,19,72.9,60.1,66.1,2020-12-17 14:41:31,"1"
"9B_SG","E201217-T0816-P0001",2020-12-17 14:45:07,2020-12-17 14:45:13,6,68.1,60.3,63.6,2020-12-17 14:45:10,"1"
"9B_SG","E201217-T0817-P0001",2020-12-17 14:50:36,2020-12-17 14:50:42,6,65.3,57.5,58.4,2020-12-17 14:50:40,"1"
"9B_SG","E201217-T0818-P0001",2020-12-17 14:50:52,2020-12-17 14:51:00,8,73.5,64.5,67.9,2020-12-17 14:50:57,"1"
"9B_SG","E201217-T0819-P0001",2020-12-17 15:05:50,2020-12-17 15:06:24,34,75,59.7,64.3,2020-12-17 15:06:00,"1"
"9B_SG","E201217-T0820-P0001",2020-12-17 15:07:23,2020-12-17 15:07:32,9,70.4,60.8,64.6,2020-12-17 15:07:26,"1"
"9B_SG","E201217-T0821-P0001",2020-12-17 15:12:38,2020-12-17 15:12:47,9,73,63.5,68.2,2020-12-17 15:12:42,"1"
"9B_SG","E201217-T0822-P0001",2020-12-17 15:21:25,2020-12-17 15:21:35,10,73.4,63.4,66.1,2020-12-17 15:21:31,"1"
"9B_SG","E201217-T0823-P0001",2020-12-17 15:30:15,2020-12-17 15:30:23,8,69.8,60.8,63.1,2020-12-17 15:30:16,"1"
"9B_SG","E201217-T0824-P0001",2020-12-17 15:32:30,2020-12-17 15:32:38,8,70.9,61.9,63.9,2020-12-17 15:32:34,"1"
"9B_SG","E201217-T0825-P0001",2020-12-17 15:36:27,2020-12-17 15:36:39,12,73.8,63,65,2020-12-17 15:36:32,"1"
"9B_SG","E201217-T0826-P0001",2020-12-17 15:39:26,2020-12-17 15:39:40,14,72.1,60.6,63.8,2020-12-17 15:39:32,"1"
"9B_SG","E201217-T0827-P0001",2020-12-17 15:44:56,2020-12-17 15:45:04,8,69.4,60.4,61.7,2020-12-17 15:44:59,"1"
"9B_SG","E201217-T0828-P0001",2020-12-17 15:46:52,2020-12-17 15:47:00,8,70.6,61.5,64.7,2020-12-17 15:46:56,"1"
"9B_SG","E201217-T0829-P0001",2020-12-17 15:53:28,2020-12-17 15:53:42,14,82.2,70.7,75.7,2020-12-17 15:53:37,"1"
"9B_SG","E201217-T0830-P0001",2020-12-17 15:54:46,2020-12-17 15:55:07,21,74.2,61,63.4,2020-12-17 15:55:02,"1"
"9B_SG","E201217-T0831-P0001",2020-12-17 16:13:04,2020-12-17 16:13:11,7,68.9,60.4,62.6,2020-12-17 16:13:10,"1"
"9B_SG","E201217-T0832-P0001",2020-12-17 16:13:22,2020-12-17 16:13:32,10,70.1,60.1,63.2,2020-12-17 16:13:26,"1"
"9B_SG","E201217-T0833-P0001",2020-12-17 16:17:46,2020-12-17 16:18:03,17,71.9,59.6,62.5,2020-12-17 16:17:55,"1"
"9B_SG","E201217-T0834-P0001",2020-12-17 16:28:33,2020-12-17 16:28:42,9,70.8,61.3,63.7,2020-12-17 16:28:34,"1"
"9B_SG","E201217-T0835-P0001",2020-12-17 16:42:18,2020-12-17 16:42:37,19,80.3,67.5,70.9,2020-12-17 16:42:24,"1"
"9B_SG","E201217-T0836-P0001",2020-12-17 16:43:51,2020-12-17 16:44:17,26,81.6,67.4,75.8,2020-12-17 16:44:06,"1"
"9B_SG","E201217-T0837-P0001",2020-12-17 16:46:13,2020-12-17 16:47:01,48,86.2,69.4,75.3,2020-12-17 16:46:45,"1"
"9B_SG","E201217-T0837-P0002",2020-12-17 16:47:01,2020-12-17 16:48:13,72,88.1,69.5,78.2,2020-12-17 16:47:28,"1"
"9B_SG","E201217-T0837-P0003",2020-12-17 16:48:13,2020-12-17 16:48:43,30,82.1,67.3,72,2020-12-17 16:48:29,"1"
"9B_SG","E201217-T0838-P0001",2020-12-17 16:49:22,2020-12-17 16:49:42,20,73.6,60.6,64.7,2020-12-17 16:49:26,"1"
"9B_SG","E201217-T0839-P0001",2020-12-17 16:50:42,2020-12-17 16:51:14,32,75.5,60.5,64.7,2020-12-17 16:50:48,"1"
"9B_SG","E201217-T0840-P0001",2020-12-17 16:57:07,2020-12-17 16:57:56,49,88.7,71.8,78.6,2020-12-17 16:57:27,"1"
"9B_SG","E201217-T0841-P0001",2020-12-17 17:07:56,2020-12-17 17:08:10,14,71.2,59.7,62.3,2020-12-17 17:08:08,"1"
"9B_SG","E201217-T0842-P0001",2020-12-17 17:24:39,2020-12-17 17:24:46,7,70.6,62.2,64,2020-12-17 17:24:40,"1"
"9B_SG","E201217-T0843-P0001",2020-12-17 17:28:28,2020-12-17 17:29:06,38,87.4,71.6,78,2020-12-17 17:28:49,"1"
"9B_SG","E201217-T0844-P0001",2020-12-17 17:29:23,2020-12-17 17:29:33,10,71.5,61.5,65.1,2020-12-17 17:29:27,"1"
"9B_SG","E201217-T0845-P0001",2020-12-17 17:33:44,2020-12-17 17:34:32,48,86.3,69.5,77,2020-12-17 17:34:13,"1"
"9B_SG","E201217-T0846-P0001",2020-12-17 17:34:49,2020-12-17 17:34:59,10,72,62,66.1,2020-12-17 17:34:57,"1"
"9B_SG","E201217-T0847-P0001",2020-12-17 17:35:09,2020-12-17 17:35:14,5,67.7,60.7,61.2,2020-12-17 17:35:10,"1"
"9B_SG","E201217-T0848-P0001",2020-12-17 17:35:47,2020-12-17 17:35:52,5,68.2,61.2,62.4,2020-12-17 17:35:47,"1"
"9B_SG","E201217-T0849-P0001",2020-12-17 17:39:22,2020-12-17 17:40:10,48,87.1,70.3,74.9,2020-12-17 17:39:34,"1"
"9B_SG","E201217-T0850-P0001",2020-12-17 17:56:24,2020-12-17 17:56:38,14,72.9,61.4,63.7,2020-12-17 17:56:31,"1"
"9B_SG","E201217-T0851-P0001",2020-12-17 18:01:27,2020-12-17 18:02:25,62,93.6,75.9,83.7,2020-12-17 18:01:43,"1"
"9B_SG","E201217-T0852-P0001",2020-12-17 18:03:11,2020-12-17 18:04:42,93,94.7,75.1,84.5,2020-12-17 18:03:40,"1"
"9B_SG","E201217-T0853-P0001",2020-12-17 18:06:02,2020-12-17 18:07:19,78,94.6,75.8,83.7,2020-12-17 18:06:21,"1"
"9B_SG","E201217-T0853-P0002",2020-12-17 18:07:19,2020-12-17 18:07:52,33,83.1,67.9,75.3,2020-12-17 18:07:37,"1"
"9B_SG","E201217-T0854-P0001",2020-12-17 18:08:10,2020-12-17 18:08:22,12,72.2,61.4,63.4,2020-12-17 18:08:13,"1"
"9B_SG","E201217-T0855-P0001",2020-12-17 18:16:54,2020-12-17 18:17:46,52,83.3,66.1,71.8,2020-12-17 18:17:29,"1"
"9B_SG","E201217-T0856-P0001",2020-12-17 18:23:46,2020-12-17 18:25:14,97,94.9,75.4,82.6,2020-12-17 18:24:15,"1"
"9B_SG","E201217-T0856-P0002",2020-12-17 18:25:20,2020-12-17 18:25:58,38,77.9,62.1,66.3,2020-12-17 18:25:42,"1"
"9B_SG","E201217-T0857-P0001",2020-12-17 18:38:50,2020-12-17 18:39:02,12,71.4,60.7,62.8,2020-12-17 18:39:00,"1"
"9B_SG","E201217-T0858-P0001",2020-12-17 18:39:09,2020-12-17 18:39:24,15,81.5,69.8,73.8,2020-12-17 18:39:16,"1"
"9B_SG","E201217-T0859-P0001",2020-12-17 18:40:06,2020-12-17 18:40:34,28,83.4,68.9,77.3,2020-12-17 18:40:26,"1"
"9B_SG","E201217-T0859-P0002",2020-12-17 18:40:34,2020-12-17 18:41:13,39,84.2,68.3,73.4,2020-12-17 18:40:40,"1"
"9B_SG","E201217-T0860-P0001",2020-12-17 18:42:37,2020-12-17 18:42:58,21,72.4,59.2,63.1,2020-12-17 18:42:40,"1"
"9B_SG","E201217-T0861-P0001",2020-12-17 18:49:18,2020-12-17 18:49:26,8,68,59,60.7,2020-12-17 18:49:19,"1"
"9B_SG","E201217-T0862-P0001",2020-12-17 18:54:20,2020-12-17 18:54:46,26,84.1,69.9,77.2,2020-12-17 18:54:38,"1"
"9B_SG","E201217-T0862-P0002",2020-12-17 18:54:46,2020-12-17 18:55:24,38,87.1,71.3,80.3,2020-12-17 18:55:00,"1"
"9B_SG","E201217-T0863-P0001",2020-12-17 18:57:52,2020-12-17 18:58:02,10,69.3,59.3,62,2020-12-17 18:57:55,"1"
"9B_SG","E201217-T0864-P0001",2020-12-17 18:59:14,2020-12-17 18:59:19,5,67.5,60.5,61.7,2020-12-17 18:59:16,"1"
"9B_SG","E201217-T0865-P0001",2020-12-17 19:04:13,2020-12-17 19:05:24,83,94.2,75.6,82.5,2020-12-17 19:04:43,"1"
"9B_SG","E201217-T0866-P0001",2020-12-17 19:07:56,2020-12-17 19:08:55,62,92.6,74.8,84.7,2020-12-17 19:08:27,"1"
"9B_SG","E201217-T0867-P0001",2020-12-17 19:09:52,2020-12-17 19:10:03,11,71.8,61.4,65.1,2020-12-17 19:09:56,"1"
"9B_SG","E201217-T0868-P0001",2020-12-17 19:11:57,2020-12-17 19:12:15,18,79,66.4,72.1,2020-12-17 19:12:08,"1"
"9B_SG","E201217-T0868-P0002",2020-12-17 19:12:15,2020-12-17 19:12:56,41,85.4,69.3,77.8,2020-12-17 19:12:37,"1"
"9B_SG","E201217-T0869-P0001",2020-12-17 19:18:48,2020-12-17 19:19:03,15,76,64.2,67.5,2020-12-17 19:18:55,"1"
"9B_SG","E201217-T0870-P0001",2020-12-17 19:21:53,2020-12-17 19:22:20,27,79,64.7,70,2020-12-17 19:22:01,"1"
"9B_SG","E201217-T0871-P0001",2020-12-17 19:28:35,2020-12-17 19:28:41,6,68.9,61.1,64.5,2020-12-17 19:28:39,"1"
"9B_SG","E201217-T0872-P0001",2020-12-17 19:29:02,2020-12-17 19:29:21,19,82.4,69.7,75,2020-12-17 19:29:10,"1"
"9B_SG","E201217-T0873-P0001",2020-12-17 19:29:31,2020-12-17 19:29:46,15,79.9,68.1,72.5,2020-12-17 19:29:42,"1"
"9B_SG","E201217-T0874-P0001",2020-12-17 19:30:16,2020-12-17 19:30:21,5,75.4,68.4,73.5,2020-12-17 19:30:18,"1"
"9B_SG","E201217-T0875-P0001",2020-12-17 19:32:32,2020-12-17 19:32:45,13,78.1,67,71.7,2020-12-17 19:32:35,"1"
"9B_SG","E201217-T0876-P0001",2020-12-17 19:44:44,2020-12-17 19:45:06,22,78.4,65,68.2,2020-12-17 19:44:53,"1"
"9B_SG","E201217-T0877-P0001",2020-12-17 19:54:59,2020-12-17 19:55:12,13,76.7,65.6,70.2,2020-12-17 19:55:04,"1"
"9B_SG","E201217-T0878-P0001",2020-12-17 20:10:34,2020-12-17 20:10:45,11,70.4,60,62.6,2020-12-17 20:10:41,"1"
"9B_SG","E201217-T0879-P0001",2020-12-17 20:27:50,2020-12-17 20:27:59,9,68.2,58.6,60.1,2020-12-17 20:27:53,"1"
"9B_SG","E201217-T0880-P0001",2020-12-17 20:29:54,2020-12-17 20:30:03,9,66.7,57.2,59.2,2020-12-17 20:29:57,"1"
"9B_SG","E201217-T0881-P0001",2020-12-17 20:32:51,2020-12-17 20:32:59,8,67.7,58.7,62.4,2020-12-17 20:32:54,"1"
"9B_SG","E201217-T0882-P0001",2020-12-17 20:37:15,2020-12-17 20:37:24,9,67.8,58.3,59.8,2020-12-17 20:37:18,"1"
"9B_SG","E201217-T0883-P0001",2020-12-17 21:29:38,2020-12-17 21:29:59,21,68.4,55.2,56,2020-12-17 21:29:51,"1"
"9B_SG","E201217-T0884-P0001",2020-12-17 23:47:39,2020-12-17 23:48:13,34,65.8,50.4,52.4,2020-12-17 23:47:44,"1"
"9B_SG","E201217-T0885-P0001",2020-12-17 23:48:26,2020-12-17 23:49:30,64,69.5,51.4,55.1,2020-12-17 23:48:36,"1"
"9B_SG","E201217-T0886-P0001",2020-12-17 23:52:36,2020-12-17 23:53:00,24,64.3,50.5,52.7,2020-12-17 23:52:44,"1"
"9B_SG","E201217-T0887-P0001",2020-12-17 23:53:09,2020-12-17 23:54:25,76,68.6,49.8,52.8,2020-12-17 23:53:21,"1"
"9B_SG","E201217-T0888-P0001",2020-12-17 23:54:41,2020-12-17 23:55:17,36,66.3,50.7,53.7,2020-12-17 23:54:58,"1"
"9B_SG","E201217-T0889-P0001",2020-12-17 23:55:24,2020-12-17 23:56:11,47,67.2,50.5,53.4,2020-12-17 23:56:03,"1"
"9B_SG","E201217-T0890-P0001",2020-12-17 23:56:18,2020-12-17 23:57:08,50,65.4,48.4,51.8,2020-12-17 23:56:33,"1"
"9B_SG","E201217-T0891-P0001",2020-12-17 23:57:17,2020-12-17 23:57:35,18,60.6,48.1,48.9,2020-12-17 23:57:21,"1"
"9B_SG","E201217-T0892-P0001",2020-12-17 23:58:40,2020-12-17 23:59:07,27,62.8,48.5,50.7,2020-12-17 23:58:56,"1"
"9B_SG","E201217-T0893-P0001",2020-12-17 23:59:27,2020-12-17 23:59:41,14,59.1,47.6,48.8,2020-12-17 23:59:35,"1"
"9B_SG","E201217-T0894-P0001",2020-12-17 23:59:53,2020-12-18 00:00:26,33,63.5,48.3,52,2020-12-18 00:00:15,"1"
"9B_SG","E201218-T0895-P0001",2020-12-18 00:00:53,2020-12-18 00:01:40,47,66.4,49.6,56.8,2020-12-18 00:01:26,"1"
"9B_SG","E201218-T0895-P0002",2020-12-18 00:01:40,2020-12-18 00:02:01,21,63.8,50.5,55.2,2020-12-18 00:01:48,"1"
"9B_SG","E201218-T0896-P0001",2020-12-18 00:02:28,2020-12-18 00:02:36,8,57,48,49.6,2020-12-18 00:02:33,"1"
"9B_SG","E201218-T0897-P0001",2020-12-18 00:21:23,2020-12-18 00:21:31,8,57.2,48.2,49.5,2020-12-18 00:21:25,"1"
"9B_SG","E201218-T0898-P0001",2020-12-18 00:29:58,2020-12-18 00:30:17,19,60.8,48.1,51,2020-12-18 00:30:03,"1"
"9B_SG","E201218-T0899-P0001",2020-12-18 00:30:29,2020-12-18 00:30:37,8,56.3,47.3,48.1,2020-12-18 00:30:36,"1"
"9B_SG","E201218-T0900-P0001",2020-12-18 01:06:15,2020-12-18 01:06:38,23,73,59.4,63.1,2020-12-18 01:06:20,"1"
"9B_SG","E201218-T0901-P0001",2020-12-18 02:09:04,2020-12-18 02:09:22,18,60,47.4,49.6,2020-12-18 02:09:06,"1"
"9B_SG","E201218-T0902-P0001",2020-12-18 02:10:13,2020-12-18 02:10:26,13,58.2,47,47.7,2020-12-18 02:10:21,"1"
"9B_SG","E201218-T0903-P0001",2020-12-18 02:14:07,2020-12-18 02:14:14,7,56.1,47.7,48.6,2020-12-18 02:14:11,"1"
"9B_SG","E201218-T0904-P0001",2020-12-18 02:18:59,2020-12-18 02:19:12,13,60.4,49.2,51.4,2020-12-18 02:19:00,"1"
