"","ID","TimeStart","TimeEnd","Duration","LAeq","SEL","LAeq_Lmax","LAFmax","LCpeak","Onset","Threshold","Org"
"3748","CmnI",2020-07-20 09:39:30,2020-07-20 09:39:37,7,48.9,58,53.6,NA,NA,0,50,"SDA"
"3749","CmnI",2020-07-20 09:39:54,2020-07-20 09:40:47,53,63.1,80.4,74.9,NA,NA,0.6,50,"SDA"
"3750","CmnI",2020-07-20 09:40:50,2020-07-20 09:41:23,33,56.5,71.9,62.9,NA,NA,1.9,50,"SDA"
"3751","CmnI",2020-07-20 09:42:13,2020-07-20 09:42:52,39,60.7,76.7,70.6,NA,NA,1.2,50,"SDA"
"3752","CmnI",2020-07-20 09:43:11,2020-07-20 09:44:13,62,57.3,75.3,60.8,NA,NA,0.1,50,"SDA"
"3753","CmnI",2020-07-20 09:48:31,2020-07-20 09:48:43,12,61,72.1,69.5,NA,NA,5.6,50,"SDA"
"3754","CmnI",2020-07-20 09:50:23,2020-07-20 09:50:32,9,53.4,63.4,60.9,NA,NA,0,50,"SDA"
"3755","CmnI",2020-07-20 09:54:55,2020-07-20 09:55:03,8,53.6,63.1,58.9,NA,NA,0.5,50,"SDA"
"3756","CmnI",2020-07-20 09:56:36,2020-07-20 09:57:42,66,55.5,73.8,60,NA,NA,0.3,50,"SDA"
"3757","CmnI",2020-07-20 09:58:14,2020-07-20 09:58:25,11,51.3,62.1,55.8,NA,NA,1.8,50,"SDA"
"3758","CmnI",2020-07-20 09:58:30,2020-07-20 09:58:53,23,64.5,78.3,72.3,NA,NA,1.8,50,"SDA"
"3759","CmnI",2020-07-20 09:59:09,2020-07-20 09:59:16,7,52.6,61.7,57.2,NA,NA,0.6,50,"SDA"
"3760","CmnI",2020-07-20 09:59:29,2020-07-20 09:59:46,17,60.8,73.3,68.5,NA,NA,2.4,50,"SDA"
"3761","CmnI",2020-07-20 10:03:10,2020-07-20 10:03:22,12,59.2,70.3,65.7,NA,NA,0.9,50,"SDA"
"3762","CmnI",2020-07-20 10:08:03,2020-07-20 10:08:20,17,59,71.6,65.8,NA,NA,2.1,50,"SDA"
"3763","CmnI",2020-07-20 10:12:56,2020-07-20 10:13:10,14,59.2,71,63.6,NA,NA,1.9,50,"SDA"
"3764","CmnI",2020-07-20 10:16:00,2020-07-20 10:16:09,9,54.5,64.5,58.5,NA,NA,0.4,50,"SDA"
"3765","CmnI",2020-07-20 10:17:01,2020-07-20 10:17:23,22,65.5,79.1,75.1,NA,NA,2.1,50,"SDA"
"3766","CmnI",2020-07-20 10:17:28,2020-07-20 10:17:40,12,51.9,63.1,55.5,NA,NA,0.6,50,"SDA"
"3767","CmnI",2020-07-20 10:20:39,2020-07-20 10:20:45,6,56.9,65.3,61.9,NA,NA,2,50,"SDA"
"3768","CmnI",2020-07-20 10:21:06,2020-07-20 10:21:20,14,57.8,69.5,67.7,NA,NA,0,50,"SDA"
"3769","CmnI",2020-07-20 10:22:05,2020-07-20 10:22:15,10,55.5,65.9,62.2,NA,NA,3.5,50,"SDA"
"3770","CmnI",2020-07-20 10:29:21,2020-07-20 10:29:29,8,54,63.6,62.1,NA,NA,0,50,"SDA"
"3771","CmnI",2020-07-20 10:29:45,2020-07-20 10:29:54,9,52.3,62.3,58.7,NA,NA,1.2,50,"SDA"
"3772","CmnI",2020-07-20 10:30:01,2020-07-20 10:30:47,46,55.8,72.5,62.1,NA,NA,0.2,50,"SDA"
"3773","CmnI",2020-07-20 10:31:04,2020-07-20 10:31:18,14,55.5,67.3,59.7,NA,NA,2.4,50,"SDA"
"3774","CmnI",2020-07-20 10:31:54,2020-07-20 10:32:06,12,63.3,74.4,71.3,NA,NA,3.5,50,"SDA"
"3775","CmnI",2020-07-20 10:32:43,2020-07-20 10:36:40,237,68.8,92.6,82.4,NA,NA,0.7,50,"SDA"
"3776","CmnI",2020-07-20 10:40:39,2020-07-20 10:41:42,63,58,76,61.7,NA,NA,0.2,50,"SDA"
"3777","CmnI",2020-07-20 10:42:27,2020-07-20 10:42:41,14,62.7,74.5,70.2,NA,NA,4.5,50,"SDA"
"3778","CmnI",2020-07-20 10:43:29,2020-07-20 10:43:37,8,54.8,64.3,60.6,NA,NA,2.1,50,"SDA"
"3779","CmnI",2020-07-20 10:45:07,2020-07-20 10:45:20,13,61.6,73,70.6,NA,NA,5.3,50,"SDA"
"3780","CmnI",2020-07-20 10:46:06,2020-07-20 10:46:12,6,49.1,57.6,53.9,NA,NA,0,50,"SDA"
"3781","CmnI",2020-07-20 10:47:32,2020-07-20 10:47:41,9,53.7,63.7,61.4,NA,NA,0,50,"SDA"
"3782","CmnI",2020-07-20 10:53:15,2020-07-20 10:53:43,28,53.1,67.8,57.5,NA,NA,0.7,50,"SDA"
"3783","CmnI",2020-07-20 10:55:18,2020-07-20 10:55:37,19,51.8,64.8,53.7,NA,NA,0.2,50,"SDA"
"3784","CmnI",2020-07-20 10:56:33,2020-07-20 10:56:49,16,53.4,65.8,56.9,NA,NA,1.2,50,"SDA"
"3785","CmnI",2020-07-20 10:56:54,2020-07-20 10:57:10,16,60.4,72.7,68.4,NA,NA,2.3,50,"SDA"
"3786","CmnI",2020-07-20 10:57:11,2020-07-20 10:57:26,15,52,64,54,NA,NA,0.4,50,"SDA"
"3787","CmnI",2020-07-20 11:11:02,2020-07-20 11:11:14,12,53.9,65,57.7,NA,NA,3,50,"SDA"
"3788","CmnI",2020-07-20 11:19:10,2020-07-20 11:19:25,15,55.3,67.3,60,NA,NA,0.7,50,"SDA"
"3789","CmnI",2020-07-20 11:19:52,2020-07-20 11:20:10,18,61.9,74.6,67.7,NA,NA,5.1,50,"SDA"
"3790","CmnI",2020-07-20 11:20:40,2020-07-20 11:20:53,13,60.7,72.2,65.9,NA,NA,1.3,50,"SDA"
"3791","CmnI",2020-07-20 11:21:08,2020-07-20 11:21:22,14,61.2,73,65.9,NA,NA,1.4,50,"SDA"
"3792","CmnI",2020-07-20 11:25:06,2020-07-20 11:26:31,85,72,91.3,79.6,NA,NA,0.9,50,"SDA"
"3793","CmnI",2020-07-20 11:26:54,2020-07-20 11:28:14,80,66.7,85.8,74.7,NA,NA,0.9,50,"SDA"
"3794","CmnI",2020-07-20 11:32:26,2020-07-20 11:32:38,12,55.9,67,61.2,NA,NA,2.9,50,"SDA"
"3795","CmnI",2020-07-20 11:33:14,2020-07-20 11:33:26,12,58.1,69.3,64.8,NA,NA,3.1,50,"SDA"
"3796","CmnI",2020-07-20 11:34:53,2020-07-20 11:36:27,94,89.5,109.3,105.2,NA,NA,1.4,50,"SDA"
"3797","CmnI",2020-07-20 11:36:30,2020-07-20 11:36:44,14,51.5,63.3,54.4,NA,NA,0.4,50,"SDA"
"3798","CmnI",2020-07-20 11:42:04,2020-07-20 11:42:16,12,54.4,65.6,58.7,NA,NA,1.6,50,"SDA"
"3799","CmnI",2020-07-20 11:42:58,2020-07-20 11:43:04,6,47.1,55.6,50.6,NA,NA,0.2,50,"SDA"
"3800","CmnI",2020-07-20 11:46:40,2020-07-20 11:46:52,12,62,73.1,70,NA,NA,4.3,50,"SDA"
"3801","CmnI",2020-07-20 11:47:12,2020-07-20 11:47:32,20,59.3,72.5,65.4,NA,NA,0.9,50,"SDA"
"3802","CmnI",2020-07-20 11:47:38,2020-07-20 11:49:25,107,68.6,89,77,NA,NA,0.6,50,"SDA"
"3803","CmnI",2020-07-20 11:50:11,2020-07-20 11:50:19,8,70.3,79.8,76.1,NA,NA,9.1,50,"SDA"
"3804","CmnI",2020-07-20 11:52:48,2020-07-20 11:57:00,252,60.6,84.6,68.1,NA,NA,0.1,50,"SDA"
"3805","CmnI",2020-07-20 12:00:34,2020-07-20 12:00:51,17,55.6,68.2,63.1,NA,NA,1.9,50,"SDA"
"3806","CmnI",2020-07-20 12:02:11,2020-07-20 12:02:17,6,52.5,60.9,56.8,NA,NA,0.4,50,"SDA"
"3807","CmnI",2020-07-20 12:02:38,2020-07-20 12:03:17,39,58.6,74.6,65.5,NA,NA,0.9,50,"SDA"
"3808","CmnI",2020-07-20 12:05:04,2020-07-20 12:05:15,11,56.5,67.3,63.6,NA,NA,6.5,50,"SDA"
"3809","CmnI",2020-07-20 12:09:10,2020-07-20 12:09:45,35,55.1,70.7,59.7,NA,NA,0.7,50,"SDA"
"3810","CmnI",2020-07-20 12:16:49,2020-07-20 12:16:59,10,59,69.5,66.2,NA,NA,3.7,50,"SDA"
"3811","CmnI",2020-07-20 12:24:32,2020-07-20 12:24:42,10,50.8,61.2,53.3,NA,NA,0.7,50,"SDA"
"3812","CmnI",2020-07-20 12:28:15,2020-07-20 12:29:19,64,56.9,75,61.6,NA,NA,0.3,50,"SDA"
"3813","CmnI",2020-07-20 12:39:43,2020-07-20 12:40:37,54,55,72.4,65.4,NA,NA,2.8,50,"SDA"
"3814","CmnI",2020-07-20 12:44:13,2020-07-20 12:44:23,10,62.1,72.5,68.8,NA,NA,1.6,50,"SDA"
"3815","CmnI",2020-07-20 12:53:49,2020-07-20 12:54:06,17,57.9,70.5,62.3,NA,NA,0.1,50,"SDA"
"3816","CmnI",2020-07-20 12:54:16,2020-07-20 12:54:37,21,61.1,74.5,67.2,NA,NA,2.5,50,"SDA"
"3817","CmnI",2020-07-20 12:54:51,2020-07-20 12:55:00,9,57.3,67.3,64,NA,NA,1,50,"SDA"
"3818","CmnI",2020-07-20 12:55:12,2020-07-20 12:55:28,16,60,72.3,65.8,NA,NA,5.8,50,"SDA"
"3819","CmnI",2020-07-20 12:56:07,2020-07-20 12:56:32,25,63,77.2,71.3,NA,NA,3.1,50,"SDA"
"3820","CmnI",2020-07-20 12:57:52,2020-07-20 12:58:40,48,54.6,71.5,59.4,NA,NA,0.4,50,"SDA"
"3821","CmnI",2020-07-20 12:59:06,2020-07-20 12:59:12,6,54.4,62.8,59.9,NA,NA,4.3,50,"SDA"
"3822","CmnI",2020-07-20 13:11:21,2020-07-20 13:11:31,10,50.7,61.1,53.4,NA,NA,0,50,"SDA"
"3823","CmnI",2020-07-20 13:18:57,2020-07-20 13:19:09,12,68.1,79.2,76.5,NA,NA,5.7,50,"SDA"
"3824","CmnI",2020-07-20 13:23:10,2020-07-20 13:23:22,12,69.5,80.7,78.2,NA,NA,8.1,50,"SDA"
"3825","CmnI",2020-07-20 13:25:02,2020-07-20 13:25:26,24,65,79,70.8,NA,NA,2.7,50,"SDA"
"3826","CmnI",2020-07-20 13:25:32,2020-07-20 13:25:47,15,57.7,69.7,65.1,NA,NA,2.9,50,"SDA"
"3827","CmnI",2020-07-20 13:27:16,2020-07-20 13:27:22,6,45.9,54.4,52.1,NA,NA,2.3,50,"SDA"
"3828","CmnI",2020-07-20 13:27:51,2020-07-20 13:28:08,17,65.5,78.1,75.8,NA,NA,5.5,50,"SDA"
"3829","CmnI",2020-07-20 13:29:18,2020-07-20 13:29:31,13,60.9,72.3,70.6,NA,NA,5.6,50,"SDA"
"3830","CmnI",2020-07-20 13:30:32,2020-07-20 13:30:46,14,53.4,65.2,58.9,NA,NA,0.8,50,"SDA"
"3831","CmnI",2020-07-20 13:30:53,2020-07-20 13:32:17,84,80.6,99.9,99.2,NA,NA,1.8,50,"SDA"
"3832","CmnI",2020-07-20 13:32:17,2020-07-20 13:33:42,85,59.5,78.8,66.6,NA,NA,0.3,50,"SDA"
"3833","CmnI",2020-07-20 13:34:03,2020-07-20 13:34:10,7,57,66.1,63,NA,NA,2.6,50,"SDA"
"3834","CmnI",2020-07-20 13:34:23,2020-07-20 13:34:37,14,57.9,69.7,65.4,NA,NA,3,50,"SDA"
"3835","CmnI",2020-07-20 13:35:39,2020-07-20 13:36:48,69,60.1,78.6,65.8,NA,NA,1.4,50,"SDA"
"3836","CmnI",2020-07-20 13:40:30,2020-07-20 13:40:39,9,55.7,65.7,61.6,NA,NA,2.5,50,"SDA"
"3837","CmnI",2020-07-20 13:43:37,2020-07-20 13:43:57,20,53.3,66.5,56.7,NA,NA,0.6,50,"SDA"
"3838","CmnI",2020-07-20 13:57:48,2020-07-20 13:58:38,50,57.3,74.4,61.8,NA,NA,0.5,50,"SDA"
"3839","CmnI",2020-07-20 14:00:40,2020-07-20 14:00:56,16,60.7,73,66.1,NA,NA,4.7,50,"SDA"
"3840","CmnI",2020-07-20 14:02:01,2020-07-20 14:02:19,18,60.7,73.5,70.6,NA,NA,2,50,"SDA"
"3841","CmnI",2020-07-20 14:08:43,2020-07-20 14:09:05,22,60.3,73.9,68.8,NA,NA,2,50,"SDA"
"3842","CmnI",2020-07-20 14:11:43,2020-07-20 14:11:56,13,56.3,67.8,64.2,NA,NA,2.7,50,"SDA"
"3843","CmnI",2020-07-20 14:16:02,2020-07-20 14:16:51,49,65.8,82.8,79.1,NA,NA,0.8,50,"SDA"
"3844","CmnI",2020-07-20 14:17:18,2020-07-20 14:17:26,8,50,59.5,52.2,NA,NA,0.8,50,"SDA"
"3845","CmnI",2020-07-20 14:21:29,2020-07-20 14:21:43,14,52.7,64.5,58.3,NA,NA,3.6,50,"SDA"
"3846","CmnI",2020-07-20 14:22:00,2020-07-20 14:24:33,153,58.6,80.5,63.1,NA,NA,0.2,50,"SDA"
"3847","CmnI",2020-07-20 14:25:08,2020-07-20 14:26:26,78,60.2,79.2,63,NA,NA,0.1,50,"SDA"
"3848","CmnI",2020-07-20 14:26:36,2020-07-20 14:27:12,36,60.9,76.6,66,NA,NA,0.9,50,"SDA"
"3849","CmnI",2020-07-20 14:27:30,2020-07-20 14:27:44,14,64.2,75.9,72.9,NA,NA,3,50,"SDA"
"3850","CmnI",2020-07-20 15:06:19,2020-07-20 15:06:29,10,58.6,69.1,65.3,NA,NA,2.9,50,"SDA"
"3851","CmnI",2020-07-20 15:06:46,2020-07-20 15:07:00,14,56.4,68.2,61.8,NA,NA,2.1,50,"SDA"
"3852","CmnI",2020-07-20 15:08:33,2020-07-20 15:08:56,23,53.2,67,59.3,NA,NA,1,50,"SDA"
"3853","CmnI",2020-07-20 15:10:25,2020-07-20 15:10:33,8,56.9,66.4,64.8,NA,NA,2.6,50,"SDA"
"3854","CmnI",2020-07-20 15:17:13,2020-07-20 15:17:22,9,51.9,61.9,56,NA,NA,0.2,50,"SDA"
"3855","CmnI",2020-07-20 15:19:06,2020-07-20 15:19:31,25,52.9,67,58.6,NA,NA,0.8,50,"SDA"
"3856","CmnI",2020-07-20 15:19:44,2020-07-20 15:20:16,32,53.2,68.4,56.9,NA,NA,0.3,50,"SDA"
"3857","CmnI",2020-07-20 15:23:00,2020-07-20 15:24:04,64,59.2,77.4,64.8,NA,NA,0.5,50,"SDA"
"3858","CmnI",2020-07-20 15:24:50,2020-07-20 15:25:01,11,53.4,64.2,58.3,NA,NA,1.6,50,"SDA"
"3859","CmnI",2020-07-20 15:25:48,2020-07-20 15:26:03,15,72,84.1,80.5,NA,NA,6,50,"SDA"
"3860","CmnI",2020-07-20 15:26:05,2020-07-20 15:26:15,10,57.8,68.2,63.6,NA,NA,3.2,50,"SDA"
"3861","CmnI",2020-07-20 15:26:20,2020-07-20 15:26:34,14,70.6,82.3,78.6,NA,NA,5.1,50,"SDA"
"3862","CmnI",2020-07-20 15:28:39,2020-07-20 15:28:50,11,50,60.8,51.1,NA,NA,0.3,50,"SDA"
"3863","CmnI",2020-07-20 15:29:57,2020-07-20 15:31:20,83,63.9,83.2,70.9,NA,NA,0.6,50,"SDA"
"3864","CmnI",2020-07-20 15:31:29,2020-07-20 15:31:43,14,51.8,63.6,55.5,NA,NA,1.1,50,"SDA"
"3865","CmnI",2020-07-20 15:33:18,2020-07-20 15:33:37,19,61.4,74.4,69.9,NA,NA,1,50,"SDA"
"3866","CmnI",2020-07-20 15:33:40,2020-07-20 15:33:49,9,52.1,62.1,54.5,NA,NA,1.4,50,"SDA"
"3867","CmnI",2020-07-20 15:34:03,2020-07-20 15:34:16,13,60.1,71.6,68.4,NA,NA,4.9,50,"SDA"
"3868","CmnI",2020-07-20 15:34:22,2020-07-20 15:34:38,16,60.1,72.4,66.3,NA,NA,2.6,50,"SDA"
"3869","CmnI",2020-07-20 15:34:39,2020-07-20 15:34:56,17,62.5,75,70.1,NA,NA,6.4,50,"SDA"
"3870","CmnI",2020-07-20 15:36:30,2020-07-20 15:36:37,7,53.7,62.8,58.9,NA,NA,2.4,50,"SDA"
"3871","CmnI",2020-07-20 15:36:51,2020-07-20 15:38:03,72,68.2,86.8,75.8,NA,NA,0.9,50,"SDA"
"3872","CmnI",2020-07-20 15:38:05,2020-07-20 15:38:19,14,54.1,65.9,58.5,NA,NA,1.3,50,"SDA"
"3873","CmnI",2020-07-20 15:38:25,2020-07-20 15:38:51,26,54.4,68.7,61.6,NA,NA,0.5,50,"SDA"
"3874","CmnI",2020-07-20 15:41:22,2020-07-20 15:41:30,8,60,69.5,64.8,NA,NA,1.1,50,"SDA"
"3875","CmnI",2020-07-20 15:42:04,2020-07-20 15:42:34,30,53.9,68.8,62.8,NA,NA,2.8,50,"SDA"
"3876","CmnI",2020-07-20 15:42:39,2020-07-20 15:42:54,15,61.8,73.8,70,NA,NA,4.8,50,"SDA"
"3877","CmnI",2020-07-20 15:43:03,2020-07-20 15:43:31,28,57.3,71.9,62.6,NA,NA,4,50,"SDA"
"3878","CmnI",2020-07-20 15:43:51,2020-07-20 15:44:15,24,58.8,72.8,64.9,NA,NA,0.8,50,"SDA"
"3879","CmnI",2020-07-20 15:44:25,2020-07-20 15:44:32,7,57,66,62.2,NA,NA,1.1,50,"SDA"
"3880","CmnI",2020-07-20 15:44:33,2020-07-20 15:44:39,6,57.5,65.9,61.7,NA,NA,3.5,50,"SDA"
"3881","CmnI",2020-07-20 15:47:02,2020-07-20 15:47:12,10,51.6,62,55.2,NA,NA,0.7,50,"SDA"
"3882","CmnI",2020-07-20 15:47:41,2020-07-20 15:47:51,10,53.2,63.6,56.6,NA,NA,0.5,50,"SDA"
"3883","CmnI",2020-07-20 15:47:57,2020-07-20 15:48:14,17,54.1,66.6,56.7,NA,NA,0.5,50,"SDA"
"3884","CmnI",2020-07-20 15:51:05,2020-07-20 15:51:13,8,50.9,60.5,52.9,NA,NA,0.2,50,"SDA"
"3885","CmnI",2020-07-20 15:51:18,2020-07-20 15:52:56,98,82.1,102,99.1,NA,NA,1,50,"SDA"
"3886","CmnI",2020-07-20 15:52:57,2020-07-20 15:53:23,26,54,68.4,64.1,NA,NA,0.7,50,"SDA"
"3887","CmnI",2020-07-20 15:53:27,2020-07-20 15:53:46,19,51.7,64.7,53.6,NA,NA,0.3,50,"SDA"
"3888","CmnI",2020-07-20 15:53:50,2020-07-20 15:54:47,57,53.4,71,57,NA,NA,1.6,50,"SDA"
"3889","CmnI",2020-07-20 15:55:16,2020-07-20 15:55:59,43,64.8,81.2,77.6,NA,NA,0.8,50,"SDA"
"3890","CmnI",2020-07-20 15:56:36,2020-07-20 15:56:50,14,51.2,63,52.7,NA,NA,0.1,50,"SDA"
"3891","CmnI",2020-07-20 15:56:53,2020-07-20 15:57:39,46,55.5,72.2,64,NA,NA,0.3,50,"SDA"
"3892","CmnI",2020-07-20 16:00:23,2020-07-20 16:00:35,12,59.8,71,67.1,NA,NA,2.1,50,"SDA"
"3893","CmnI",2020-07-20 16:00:38,2020-07-20 16:02:15,97,65.1,85,74.4,NA,NA,0.6,50,"SDA"
"3894","CmnI",2020-07-20 16:02:56,2020-07-20 16:04:32,96,61.6,81.5,71.9,NA,NA,0.3,50,"SDA"
"3895","CmnI",2020-07-20 16:07:16,2020-07-20 16:07:26,10,62.2,72.6,69.7,NA,NA,0.3,50,"SDA"
"3896","CmnI",2020-07-20 16:07:47,2020-07-20 16:07:55,8,53.9,63.4,58.8,NA,NA,0,50,"SDA"
"3897","CmnI",2020-07-20 16:12:19,2020-07-20 16:12:25,6,49.9,58.4,55.5,NA,NA,0,50,"SDA"
"3898","CmnI",2020-07-20 16:13:06,2020-07-20 16:13:18,12,56.6,67.7,63.6,NA,NA,0.4,50,"SDA"
"3899","CmnI",2020-07-20 16:14:26,2020-07-20 16:14:39,13,54,65.5,58.7,NA,NA,1.3,50,"SDA"
"3900","CmnI",2020-07-20 16:16:18,2020-07-20 16:16:31,13,58.6,70.1,66.4,NA,NA,6.6,50,"SDA"
"3901","CmnI",2020-07-20 16:17:31,2020-07-20 16:17:39,8,65.8,75.4,71.3,NA,NA,6.2,50,"SDA"
"3902","CmnI",2020-07-20 16:19:51,2020-07-20 16:19:57,6,53.7,62.2,58.3,NA,NA,1.2,50,"SDA"
"3903","CmnI",2020-07-20 16:20:08,2020-07-20 16:20:21,13,52.5,64,57.9,NA,NA,2.1,50,"SDA"
"3904","CmnI",2020-07-20 16:20:24,2020-07-20 16:20:46,22,58.9,72.6,67.6,NA,NA,4.5,50,"SDA"
"3905","CmnI",2020-07-20 16:20:47,2020-07-20 16:21:12,25,60.7,74.9,67,NA,NA,1.1,50,"SDA"
"3906","CmnI",2020-07-20 16:32:06,2020-07-20 16:33:00,54,52,69.4,55.1,NA,NA,0.2,50,"SDA"
"3907","CmnI",2020-07-20 16:37:31,2020-07-20 16:37:37,6,52.2,60.7,55.6,NA,NA,0,50,"SDA"
"3908","CmnI",2020-07-20 16:42:03,2020-07-20 16:42:21,18,52.3,65.1,55,NA,NA,0.9,50,"SDA"
"3909","CmnI",2020-07-20 16:43:00,2020-07-20 16:43:37,37,60.3,76.1,65.7,NA,NA,1.2,50,"SDA"
"3910","CmnI",2020-07-20 16:46:48,2020-07-20 16:47:24,36,53.8,69.5,57.7,NA,NA,0.5,50,"SDA"
"3911","CmnI",2020-07-20 16:51:17,2020-07-20 16:51:55,38,54.9,70.8,60.2,NA,NA,0.4,50,"SDA"
"3912","CmnI",2020-07-20 16:53:15,2020-07-20 16:53:45,30,60.9,75.9,67.8,NA,NA,0.5,50,"SDA"
"3913","CmnI",2020-07-20 17:01:13,2020-07-20 17:01:40,27,54.5,68.9,59,NA,NA,1.7,50,"SDA"
"3914","CmnI",2020-07-20 17:05:35,2020-07-20 17:06:06,31,59.4,74.5,64.7,NA,NA,0.9,50,"SDA"
"3915","CmnI",2020-07-20 17:06:36,2020-07-20 17:07:07,31,53.4,68.5,56.8,NA,NA,0.4,50,"SDA"
"3916","CmnI",2020-07-20 17:16:10,2020-07-20 17:16:25,15,59.3,71.3,63.3,NA,NA,4.5,50,"SDA"
"3917","CmnI",2020-07-20 17:19:08,2020-07-20 17:19:29,21,59.4,72.8,67.4,NA,NA,2.4,50,"SDA"
"3918","CmnI",2020-07-20 17:22:12,2020-07-20 17:22:53,41,61.5,77.7,67.3,NA,NA,1,50,"SDA"
"3919","CmnI",2020-07-20 17:23:18,2020-07-20 17:23:48,30,57.8,72.8,66,NA,NA,3.7,50,"SDA"
"3920","CmnI",2020-07-20 19:03:37,2020-07-20 19:04:23,46,53.5,70.3,57.5,NA,NA,0.2,50,"SDA"
"3921","CmnI",2020-07-20 19:08:42,2020-07-20 19:08:57,15,51,63,54.4,NA,NA,0.3,50,"SDA"
"3922","CmnI",2020-07-20 19:33:16,2020-07-20 19:33:36,20,54,67.2,59.3,NA,NA,0.8,50,"SDA"
"3923","CmnI",2020-07-20 20:18:23,2020-07-20 20:19:07,44,56.1,72.7,61.3,NA,NA,3.9,50,"SDA"
"3924","CmnI",2020-07-20 20:29:04,2020-07-20 20:29:39,35,57.2,72.8,62.1,NA,NA,0.8,50,"SDA"
"3925","CmnI",2020-07-20 20:31:34,2020-07-20 20:32:54,80,69.7,88.8,77.7,NA,NA,0.6,50,"SDA"
"3926","CmnI",2020-07-20 20:37:44,2020-07-20 20:38:06,22,57.6,71.2,62.9,NA,NA,4.9,50,"SDA"
"3927","CmnI",2020-07-20 20:40:22,2020-07-20 20:41:34,72,59.3,77.9,65.3,NA,NA,0.5,50,"SDA"
"3928","CmnI",2020-07-20 20:51:58,2020-07-20 20:52:23,25,56.9,71.1,62.9,NA,NA,1.4,50,"SDA"
"3929","CmnI",2020-07-20 20:54:16,2020-07-20 20:55:31,75,61.4,80.2,68.2,NA,NA,0.6,50,"SDA"
"3930","CmnI",2020-07-20 20:57:36,2020-07-20 20:58:07,31,60.9,75.9,66.3,NA,NA,0,50,"SDA"
"3931","CmnI",2020-07-20 21:21:17,2020-07-20 21:21:47,30,56.1,71,61.2,NA,NA,0.4,50,"SDA"
"3932","CmnI",2020-07-20 21:26:36,2020-07-20 21:26:54,18,53.6,66.4,58.1,NA,NA,1.4,50,"SDA"
"3933","CmnI",2020-07-20 21:29:17,2020-07-20 21:30:29,72,61.2,79.9,68.4,NA,NA,0.5,50,"SDA"
"3934","CmnI",2020-07-20 21:36:55,2020-07-20 21:38:00,65,71.5,89.7,79.6,NA,NA,1,50,"SDA"
"3935","CmnI",2020-07-20 22:00:56,2020-07-20 22:01:18,22,55.9,69.5,60.7,NA,NA,0.6,50,"SDA"
"3936","CmnI",2020-07-20 22:03:11,2020-07-20 22:04:37,86,67.4,86.8,76.7,NA,NA,0.7,50,"SDA"
"3937","CmnI",2020-07-21 07:12:34,2020-07-21 07:13:00,26,51.6,65.9,53.4,NA,NA,0.3,50,"SDA"
"3938","CmnI",2020-07-21 07:17:57,2020-07-21 07:18:51,54,57.5,74.9,62.6,NA,NA,0.4,50,"SDA"
"3939","CmnI",2020-07-21 07:33:16,2020-07-21 07:33:53,37,53.3,69.1,56.7,NA,NA,0.4,50,"SDA"
"3940","CmnI",2020-07-21 07:39:55,2020-07-21 07:40:24,29,53.2,67.9,57,NA,NA,0.7,50,"SDA"
"3941","CmnI",2020-07-21 07:47:23,2020-07-21 07:48:05,42,61.2,77.5,66.1,NA,NA,3.8,50,"SDA"
"3942","CmnI",2020-07-21 07:50:27,2020-07-21 07:51:15,48,61.6,78.6,67.4,NA,NA,0.8,50,"SDA"
"3943","CmnI",2020-07-21 07:51:15,2020-07-21 07:52:56,101,65.7,85.8,74.1,NA,NA,0.6,50,"SDA"
"3944","CmnI",2020-07-21 07:56:27,2020-07-21 07:58:01,94,58.2,78,62.8,NA,NA,0.5,50,"SDA"
"3945","CmnI",2020-07-21 08:18:28,2020-07-21 08:18:44,16,53.3,65.6,58.1,NA,NA,1.9,50,"SDA"
"3946","CmnI",2020-07-21 09:06:03,2020-07-21 09:06:47,44,52.2,68.7,54.9,NA,NA,0.3,50,"SDA"
"3947","CmnI",2020-07-21 09:07:42,2020-07-21 09:07:54,12,58.4,69.5,65.7,NA,NA,2.8,50,"SDA"
"3948","CmnI",2020-07-21 09:09:24,2020-07-21 09:09:42,18,60.8,73.6,72.9,NA,NA,2.5,50,"SDA"
"3949","CmnI",2020-07-21 09:11:09,2020-07-21 09:11:25,16,59.4,71.7,67.4,NA,NA,3.3,50,"SDA"
"3950","CmnI",2020-07-21 09:12:00,2020-07-21 09:12:09,9,50.4,60.4,53,NA,NA,0.5,50,"SDA"
"3951","CmnI",2020-07-21 09:21:50,2020-07-21 09:22:41,51,57.9,75.1,63,NA,NA,0.6,50,"SDA"
"3952","CmnI",2020-07-21 09:30:16,2020-07-21 09:30:28,12,56.7,67.8,63.4,NA,NA,0.3,50,"SDA"
"3953","CmnI",2020-07-21 09:32:07,2020-07-21 09:32:27,20,61.7,75,69.5,NA,NA,4.3,50,"SDA"
"3954","CmnI",2020-07-21 09:32:35,2020-07-21 09:32:45,10,56.9,67.3,61.6,NA,NA,0.2,50,"SDA"
"3955","CmnI",2020-07-21 09:33:03,2020-07-21 09:33:09,6,57.2,65.6,61.5,NA,NA,5.4,50,"SDA"
"3956","CmnI",2020-07-21 09:41:57,2020-07-21 09:42:12,15,61.1,73.1,68.9,NA,NA,5.3,50,"SDA"
"3957","CmnI",2020-07-21 09:47:41,2020-07-21 09:48:31,50,59.2,76.2,64.5,NA,NA,0.6,50,"SDA"
