"ID","TimeStart","TimeEnd","Duration","LAeq","SEL","LAeq_Lmax","LAFmax","LCpeak","Onset","Threshold"
"CmnI",2020-07-17 14:16:46,2020-07-17 14:16:59,13,55.8,67.2,61.6,NA,NA,3.9,50
"CmnI",2020-07-17 14:29:07,2020-07-17 14:29:19,12,54,65.1,57,NA,NA,0.1,50
"CmnI",2020-07-17 14:29:40,2020-07-17 14:29:54,14,52,63.8,56.3,NA,NA,0,50
"CmnI",2020-07-17 14:29:55,2020-07-17 14:30:12,17,60.8,73.3,68.4,NA,NA,1.8,50
"CmnI",2020-07-17 14:31:16,2020-07-17 14:31:30,14,69.1,80.8,77.7,NA,NA,5.4,50
"CmnI",2020-07-17 14:34:47,2020-07-17 14:35:26,39,58,74,64.8,NA,NA,1.1,50
"CmnI",2020-07-17 14:36:12,2020-07-17 14:37:01,49,61.7,78.7,71.7,NA,NA,1.4,50
"CmnI",2020-07-17 14:37:05,2020-07-17 14:37:15,10,53.9,64.3,60,NA,NA,0.7,50
"CmnI",2020-07-17 14:38:07,2020-07-17 14:38:21,14,53.6,65.3,60.2,NA,NA,2.1,50
"CmnI",2020-07-17 14:39:31,2020-07-17 14:39:43,12,52.2,63.3,56.8,NA,NA,1.5,50
"CmnI",2020-07-17 14:39:57,2020-07-17 14:40:40,43,60.4,76.9,70.8,NA,NA,5.2,50
"CmnI",2020-07-17 14:40:40,2020-07-17 14:41:09,29,59.3,74,68.4,NA,NA,3,50
"CmnI",2020-07-17 14:41:15,2020-07-17 14:41:22,7,53.5,62.5,58.3,NA,NA,2.8,50
"CmnI",2020-07-17 14:41:26,2020-07-17 14:43:01,95,60.2,80,67.5,NA,NA,0.3,50
"CmnI",2020-07-17 14:43:17,2020-07-17 14:43:31,14,53.5,65.2,57.7,NA,NA,0.8,50
"CmnI",2020-07-17 14:44:59,2020-07-17 14:45:09,10,52.7,63.1,57.5,NA,NA,0.1,50
"CmnI",2020-07-17 14:45:18,2020-07-17 14:45:26,8,51.3,60.8,55.9,NA,NA,0.5,50
"CmnI",2020-07-17 14:45:27,2020-07-17 14:46:17,50,58.6,75.7,69.8,NA,NA,1.3,50
"CmnI",2020-07-17 14:47:16,2020-07-17 14:47:23,7,52.6,61.6,56.7,NA,NA,0.6,50
"CmnI",2020-07-17 14:50:11,2020-07-17 14:50:17,6,55.9,64.4,60.8,NA,NA,3.1,50
"CmnI",2020-07-17 14:52:34,2020-07-17 14:52:56,22,62.7,76.3,71.8,NA,NA,5.6,50
"CmnI",2020-07-17 14:53:08,2020-07-17 14:53:19,11,60.3,71.1,68.1,NA,NA,4.7,50
"CmnI",2020-07-17 14:53:22,2020-07-17 14:54:06,44,55.2,71.7,61.1,NA,NA,0.5,50.2
"CmnI",2020-07-17 14:54:11,2020-07-17 14:54:21,10,51.7,62.1,54.7,NA,NA,0,50.2
"CmnI",2020-07-17 14:54:37,2020-07-17 14:54:50,13,51,62.5,54.5,NA,NA,0.6,50.2
"CmnI",2020-07-17 14:54:56,2020-07-17 14:55:07,11,53.4,64.1,59.7,NA,NA,1.4,50.2
"CmnI",2020-07-17 14:55:41,2020-07-17 14:55:50,9,52.1,62.1,55.1,NA,NA,0.1,50.2
"CmnI",2020-07-17 14:55:54,2020-07-17 14:56:01,7,55.5,64.6,60.7,NA,NA,4.2,50.3
"CmnI",2020-07-17 14:56:09,2020-07-17 14:56:50,41,55.4,71.7,63.8,NA,NA,0.8,50.3
"CmnI",2020-07-17 14:57:04,2020-07-17 14:57:25,21,53.2,66.6,60.2,NA,NA,1,50.3
"CmnI",2020-07-17 14:59:14,2020-07-17 14:59:24,10,53.1,63.5,58.9,NA,NA,0,50.5
"CmnI",2020-07-17 15:00:09,2020-07-17 15:00:15,6,48,56.4,49.5,NA,NA,0.5,50.6
"CmnI",2020-07-17 15:00:56,2020-07-17 15:01:05,9,52.3,62.3,59.5,NA,NA,0,50.6
"CmnI",2020-07-17 15:01:12,2020-07-17 15:01:24,12,55.6,66.8,61.3,NA,NA,1.1,50.6
"CmnI",2020-07-17 15:01:53,2020-07-17 15:02:24,31,60.6,75.7,68.4,NA,NA,0.9,51
"CmnI",2020-07-17 15:03:11,2020-07-17 15:03:17,6,50.6,59.1,52.8,NA,NA,1.2,51.1
"CmnI",2020-07-17 15:03:22,2020-07-17 15:03:36,14,56.7,68.4,63.8,NA,NA,3.2,51.3
"CmnI",2020-07-17 15:03:37,2020-07-17 15:03:51,14,55.3,67.1,58.8,NA,NA,1.5,51.4
"CmnI",2020-07-17 15:03:57,2020-07-17 15:04:44,47,58.5,75.3,65.4,NA,NA,0.8,51.7
"CmnI",2020-07-17 15:04:52,2020-07-17 15:05:26,34,63.1,78.6,71.8,NA,NA,1.5,51.7
"CmnI",2020-07-17 15:06:25,2020-07-17 15:07:35,70,59,77.5,68.8,NA,NA,0.4,51.9
"CmnI",2020-07-17 15:08:49,2020-07-17 15:14:18,329,59.8,85,76.5,NA,NA,0.5,52.2
"CmnI",2020-07-17 15:14:26,2020-07-17 15:15:03,37,54.3,70.1,60.6,NA,NA,0.4,52.2
"CmnI",2020-07-17 15:20:27,2020-07-17 15:20:38,11,62.8,73.6,69.6,NA,NA,6.1,52.5
"CmnI",2020-07-17 15:33:01,2020-07-17 15:33:14,13,56.2,67.6,60.8,NA,NA,1,52.6
"CmnI",2020-07-17 15:34:05,2020-07-17 15:34:19,14,64.9,76.6,75.8,NA,NA,3,52.6
"CmnI",2020-07-17 15:35:00,2020-07-17 15:35:09,9,56.9,66.9,61.9,NA,NA,1,52.6
"CmnI",2020-07-17 15:37:10,2020-07-17 15:37:16,6,53.9,62.4,59.2,NA,NA,4.9,52.6
"CmnI",2020-07-17 15:37:46,2020-07-17 15:38:05,19,63.6,76.6,71.1,NA,NA,6.9,52.6
"CmnI",2020-07-17 15:39:19,2020-07-17 15:39:28,9,54.6,64.6,61.5,NA,NA,0,52.6
"CmnI",2020-07-17 15:41:15,2020-07-17 15:41:28,13,56.6,68,63.6,NA,NA,1.9,52.6
"CmnI",2020-07-17 16:03:47,2020-07-17 16:03:57,10,54.1,64.6,57,NA,NA,0.6,53.7
"CmnI",2020-07-17 16:05:08,2020-07-17 16:05:32,24,56.7,70.7,63.3,NA,NA,1.4,53.6
"CmnI",2020-07-17 16:07:37,2020-07-17 16:07:50,13,54.5,65.9,59.3,NA,NA,2.6,53.6
"CmnI",2020-07-17 16:10:38,2020-07-17 16:10:49,11,55.1,65.9,58.7,NA,NA,0.5,53.5
"CmnI",2020-07-17 16:16:11,2020-07-17 16:16:17,6,57.3,65.8,62.6,NA,NA,1.9,53.3
"CmnI",2020-07-17 16:19:39,2020-07-17 16:19:54,15,58.5,70.5,65.1,NA,NA,0.4,53.2
"CmnI",2020-07-17 16:22:28,2020-07-17 16:22:40,12,59.5,70.6,66,NA,NA,2.9,53.2
"CmnI",2020-07-17 16:27:22,2020-07-17 16:27:33,11,57,67.8,63,NA,NA,1.7,52.8
"CmnI",2020-07-17 16:28:39,2020-07-17 16:29:00,21,54.6,68.1,59,NA,NA,0.4,52.3
"CmnI",2020-07-17 16:29:51,2020-07-17 16:29:57,6,51.6,60,53.2,NA,NA,0.5,52.1
"CmnI",2020-07-17 16:31:38,2020-07-17 16:31:50,12,51.9,63.1,55,NA,NA,1.2,51.4
"CmnI",2020-07-17 16:32:58,2020-07-17 16:33:30,32,56,71.1,66.6,NA,NA,2.3,51.1
"CmnI",2020-07-17 16:34:37,2020-07-17 16:34:59,22,62.1,75.7,71.8,NA,NA,1.8,50.7
"CmnI",2020-07-17 16:35:55,2020-07-17 16:36:10,15,58,70.1,65.1,NA,NA,3.6,50.6
"CmnI",2020-07-17 16:37:01,2020-07-17 16:37:08,7,52.6,61.7,57.4,NA,NA,1.7,50.4
"CmnI",2020-07-17 16:38:43,2020-07-17 16:38:50,7,54.5,63.5,59,NA,NA,1.9,50
"CmnI",2020-07-17 16:39:04,2020-07-17 16:39:15,11,53.9,64.7,60.4,NA,NA,2.8,50
"CmnI",2020-07-17 16:39:34,2020-07-17 16:39:54,20,59.2,72.4,67.8,NA,NA,2.3,50
"CmnI",2020-07-17 16:40:08,2020-07-17 16:40:24,16,53.8,66.1,60.3,NA,NA,1.9,50
"CmnI",2020-07-17 16:42:39,2020-07-17 16:43:03,24,59.8,73.8,67.3,NA,NA,4.4,50
"CmnI",2020-07-17 16:43:21,2020-07-17 16:44:00,39,60.4,76.4,66.6,NA,NA,1.1,50
"CmnI",2020-07-17 16:44:40,2020-07-17 16:44:57,17,62.4,74.9,70,NA,NA,1.7,50
"CmnI",2020-07-17 16:45:23,2020-07-17 16:45:42,19,55.4,68.4,60.6,NA,NA,0.3,50
"CmnI",2020-07-17 16:45:47,2020-07-17 16:46:16,29,59.2,74,67.7,NA,NA,1,50
"CmnI",2020-07-17 16:46:18,2020-07-17 16:46:37,19,57.9,70.9,63.7,NA,NA,2.2,50
"CmnI",2020-07-17 16:46:43,2020-07-17 16:46:52,9,53.7,63.7,58.9,NA,NA,0,50
"CmnI",2020-07-17 16:47:00,2020-07-17 16:47:16,16,54,66.3,57.9,NA,NA,0,50
"CmnI",2020-07-17 16:47:17,2020-07-17 16:48:07,50,60.1,77.2,70.9,NA,NA,2.6,50
"CmnI",2020-07-17 16:48:17,2020-07-17 16:49:03,46,60.2,76.9,67,NA,NA,0.7,50
"CmnI",2020-07-17 16:56:06,2020-07-17 16:56:12,6,54.6,63,59.6,NA,NA,3.2,50
"CmnI",2020-07-17 17:05:59,2020-07-17 17:06:19,20,62.2,75.5,71.5,NA,NA,2.4,50
"CmnI",2020-07-17 17:12:12,2020-07-17 17:12:25,13,50.1,61.5,51.2,NA,NA,0.2,50
"CmnI",2020-07-17 17:13:55,2020-07-17 17:14:03,8,49.9,59.4,50.3,NA,NA,0,50
"CmnI",2020-07-17 17:14:04,2020-07-17 17:14:13,9,50.1,60.1,51.9,NA,NA,0.1,50
"CmnI",2020-07-17 17:14:56,2020-07-17 17:15:06,10,50,60.4,51.5,NA,NA,0.1,50
"CmnI",2020-07-17 19:58:27,2020-07-17 19:59:04,37,62.2,78,70.5,NA,NA,1.8,50
"CmnI",2020-07-17 19:59:21,2020-07-17 19:59:41,20,56.3,69.5,64,NA,NA,2.1,50
"CmnI",2020-07-17 19:59:45,2020-07-17 19:59:57,12,63.6,74.7,70.7,NA,NA,2.3,50
"CmnI",2020-07-17 20:00:03,2020-07-17 20:00:39,36,61.3,77,69.2,NA,NA,0.6,50
"CmnI",2020-07-17 20:00:39,2020-07-17 20:01:14,35,61.2,76.7,70.7,NA,NA,1.8,50
"CmnI",2020-07-18 04:53:12,2020-07-18 04:53:21,9,52,62,56,NA,NA,0.5,50
"CmnI",2020-07-18 06:32:37,2020-07-18 06:33:17,40,63.8,80,72.2,NA,NA,1.1,50
"CmnI",2020-07-18 07:32:56,2020-07-18 07:33:33,37,53.8,69.6,57.4,NA,NA,0.5,50
"CmnI",2020-07-18 07:34:22,2020-07-18 07:35:21,59,58.3,76,64.1,NA,NA,0.9,50
"CmnI",2020-07-18 07:35:22,2020-07-18 07:35:28,6,49.9,58.4,51,NA,NA,0.7,50
"CmnI",2020-07-18 07:36:28,2020-07-18 07:38:18,110,73.6,94.1,81,NA,NA,0.6,50
"CmnI",2020-07-18 07:38:19,2020-07-18 07:38:38,19,52.3,65.3,55.7,NA,NA,2.2,50
"CmnI",2020-07-18 07:53:37,2020-07-18 07:53:52,15,61.1,73.1,68.9,NA,NA,4.1,50
"CmnI",2020-07-18 07:56:39,2020-07-18 07:57:26,47,54.2,71,59.6,NA,NA,0.3,50
"CmnI",2020-07-18 07:58:14,2020-07-18 07:58:21,7,50.1,59.2,51.9,NA,NA,0.7,50
"CmnI",2020-07-18 08:05:06,2020-07-18 08:05:21,15,63.9,75.9,69.8,NA,NA,2,50
"CmnI",2020-07-18 08:05:26,2020-07-18 08:05:38,12,57.1,68.2,62.1,NA,NA,0.1,50
"CmnI",2020-07-18 08:32:32,2020-07-18 08:33:06,34,54.5,70,57.7,NA,NA,1.1,50
"CmnI",2020-07-18 08:33:07,2020-07-18 08:33:53,46,54.7,71.5,60.1,NA,NA,0.5,50
"CmnI",2020-07-18 08:34:08,2020-07-18 08:34:15,7,49.8,58.9,51.2,NA,NA,0,50
"CmnI",2020-07-18 08:39:51,2020-07-18 08:40:05,14,50.4,62.2,52.4,NA,NA,0.4,50
"CmnI",2020-07-18 08:43:06,2020-07-18 08:43:28,22,58.8,72.5,64.4,NA,NA,1.1,50
"CmnI",2020-07-18 08:46:04,2020-07-18 08:47:40,96,61,80.9,67.6,NA,NA,0.4,50
"CmnI",2020-07-18 08:51:06,2020-07-18 08:52:21,75,57,75.8,69.7,NA,NA,1.7,50
"CmnI",2020-07-18 08:57:25,2020-07-18 08:57:38,13,56.6,68.1,64.5,NA,NA,4.5,50
"CmnI",2020-07-18 08:59:27,2020-07-18 08:59:33,6,52.2,60.7,58.9,NA,NA,0,50
"CmnI",2020-07-18 09:00:26,2020-07-18 09:00:39,13,54.7,66.2,60.6,NA,NA,4.4,50
"CmnI",2020-07-18 09:00:44,2020-07-18 09:01:05,21,58.5,71.9,66.5,NA,NA,2.3,50
"CmnI",2020-07-18 09:06:50,2020-07-18 09:06:58,8,52,61.6,55.2,NA,NA,2.7,50
"CmnI",2020-07-18 09:07:22,2020-07-18 09:07:30,8,55.4,64.9,61,NA,NA,0.1,50
"CmnI",2020-07-18 09:09:45,2020-07-18 09:09:53,8,53.2,62.7,58.4,NA,NA,0.7,50
"CmnI",2020-07-18 09:10:36,2020-07-18 09:10:45,9,52.3,62.3,56.5,NA,NA,0,50
"CmnI",2020-07-18 09:10:52,2020-07-18 09:11:37,45,54.4,71,62.2,NA,NA,0.2,50
"CmnI",2020-07-18 09:13:21,2020-07-18 09:13:48,27,56.7,71.2,61.8,NA,NA,0.5,50
"CmnI",2020-07-18 09:16:01,2020-07-18 09:16:08,7,50.2,59.2,54,NA,NA,0,50
"CmnI",2020-07-18 09:22:26,2020-07-18 09:23:07,41,59.7,76,66.9,NA,NA,0.2,50
"CmnI",2020-07-18 09:23:18,2020-07-18 09:23:32,14,61.8,73.6,69.4,NA,NA,4.3,50
"CmnI",2020-07-18 09:23:39,2020-07-18 09:23:51,12,63.9,75,72.1,NA,NA,5,50
"CmnI",2020-07-18 09:29:04,2020-07-18 09:29:28,24,51,65,56.4,NA,NA,0.3,50
"CmnI",2020-07-18 09:32:46,2020-07-18 09:32:53,7,50.6,59.6,52.6,NA,NA,0.9,50
"CmnI",2020-07-18 09:33:52,2020-07-18 09:34:00,8,52,61.6,55.2,NA,NA,0.3,50
"CmnI",2020-07-18 09:34:31,2020-07-18 09:34:40,9,55.2,65.2,62.2,NA,NA,0,50
"CmnI",2020-07-18 09:35:24,2020-07-18 09:35:32,8,50.5,60,53.5,NA,NA,0.6,50
"CmnI",2020-07-18 09:41:37,2020-07-18 09:42:32,55,52.8,70.3,55.7,NA,NA,0.3,50
"CmnI",2020-07-18 09:42:38,2020-07-18 09:42:46,8,50.6,60.1,53.7,NA,NA,0.9,50
"CmnI",2020-07-18 09:52:26,2020-07-18 09:52:44,18,50.8,63.6,52,NA,NA,0.4,50
"CmnI",2020-07-18 09:56:34,2020-07-18 09:56:48,14,52.1,63.9,57.2,NA,NA,2,50
"CmnI",2020-07-18 10:07:40,2020-07-18 10:07:58,18,53.8,66.6,59.4,NA,NA,1.5,50
"CmnI",2020-07-18 10:08:23,2020-07-18 10:08:38,15,59,71,67.5,NA,NA,2.8,50
"CmnI",2020-07-18 10:12:25,2020-07-18 10:12:37,12,55.9,67,61.4,NA,NA,2.1,50
"CmnI",2020-07-18 10:12:57,2020-07-18 10:13:09,12,53.7,64.8,59.9,NA,NA,3,50
"CmnI",2020-07-18 10:14:35,2020-07-18 10:14:42,7,50.1,59.2,53.1,NA,NA,0,50
"CmnI",2020-07-18 10:14:44,2020-07-18 10:14:58,14,51.3,63,55.5,NA,NA,0.7,50
"CmnI",2020-07-18 10:15:02,2020-07-18 10:15:16,14,51.5,63.2,54.7,NA,NA,0.7,50
"CmnI",2020-07-18 10:15:24,2020-07-18 10:15:48,24,50.5,64.5,53.5,NA,NA,0.3,50
"CmnI",2020-07-18 10:16:00,2020-07-18 10:16:35,35,54.8,70.4,59.1,NA,NA,0.5,50
"CmnI",2020-07-18 10:20:37,2020-07-18 10:21:03,26,53.4,67.7,59.4,NA,NA,0.7,50
"CmnI",2020-07-18 10:21:26,2020-07-18 10:21:37,11,51.9,62.6,55.4,NA,NA,1.3,50
"CmnI",2020-07-18 10:21:58,2020-07-18 10:22:12,14,51,62.8,54.3,NA,NA,1.7,50
"CmnI",2020-07-18 10:22:17,2020-07-18 10:22:31,14,51,62.7,54.2,NA,NA,0.7,50
"CmnI",2020-07-18 10:24:54,2020-07-18 10:25:08,14,51.5,63.2,57,NA,NA,1.5,50
"CmnI",2020-07-18 10:31:12,2020-07-18 10:31:24,12,53,64.1,58.9,NA,NA,2.1,50
"CmnI",2020-07-18 10:33:18,2020-07-18 10:33:48,30,54.2,69.1,61.8,NA,NA,5.1,50
"CmnI",2020-07-18 10:34:49,2020-07-18 10:34:56,7,52.6,61.6,57.4,NA,NA,1.7,50
"CmnI",2020-07-18 10:34:57,2020-07-18 10:35:03,6,48.3,56.8,50.9,NA,NA,2.6,50
"CmnI",2020-07-18 10:35:13,2020-07-18 10:36:48,95,63.5,83.3,74.1,NA,NA,0.5,50
"CmnI",2020-07-18 10:39:38,2020-07-18 10:40:32,54,60.6,78,69.2,NA,NA,1.4,50
"CmnI",2020-07-18 10:51:19,2020-07-18 10:51:27,8,52.1,61.6,56.6,NA,NA,1.6,50
"CmnI",2020-07-18 10:54:47,2020-07-18 10:54:55,8,52,61.5,56,NA,NA,0,50
"CmnI",2020-07-18 10:55:33,2020-07-18 10:55:48,15,51.7,63.8,59.2,NA,NA,0,50
"CmnI",2020-07-18 11:04:49,2020-07-18 11:04:56,7,53.9,62.9,59.4,NA,NA,2.2,50
"CmnI",2020-07-18 11:05:39,2020-07-18 11:05:50,11,54.7,65.5,59.9,NA,NA,0.1,50
"CmnI",2020-07-18 11:11:03,2020-07-18 11:11:12,9,52.3,62.3,56,NA,NA,0,50
"CmnI",2020-07-18 11:12:11,2020-07-18 11:12:33,22,56.9,70.6,62.2,NA,NA,3.5,50
"CmnI",2020-07-18 11:14:05,2020-07-18 11:14:29,24,56.6,70.6,64.3,NA,NA,0.9,50
"CmnI",2020-07-18 11:14:59,2020-07-18 11:15:09,10,52,62.5,58,NA,NA,0,50
"CmnI",2020-07-18 11:15:16,2020-07-18 11:15:32,16,51.5,63.8,55.6,NA,NA,0.9,50
"CmnI",2020-07-18 11:15:44,2020-07-18 11:16:39,55,57.3,74.8,67.5,NA,NA,0.4,50
"CmnI",2020-07-18 11:17:15,2020-07-18 11:18:13,58,60.3,78,70.9,NA,NA,0.6,50
"CmnI",2020-07-18 11:18:18,2020-07-18 11:18:43,25,65.4,79.5,76.1,NA,NA,6.5,50
"CmnI",2020-07-18 11:18:52,2020-07-18 11:19:29,37,55.6,71.4,62.6,NA,NA,0.3,50
"CmnI",2020-07-18 11:20:34,2020-07-18 11:21:18,44,56.7,73.2,62.9,NA,NA,0.2,50
"CmnI",2020-07-18 11:21:41,2020-07-18 11:22:10,29,55.8,70.5,61.6,NA,NA,0.5,50
"CmnI",2020-07-18 11:22:14,2020-07-18 11:22:30,16,57.9,70.2,65.1,NA,NA,7.7,50
"CmnI",2020-07-18 11:22:31,2020-07-18 11:23:00,29,68.4,83.2,79,NA,NA,5.1,50
"CmnI",2020-07-18 11:23:27,2020-07-18 11:23:36,9,59.8,69.8,69,NA,NA,0,50
"CmnI",2020-07-18 11:27:02,2020-07-18 11:27:15,13,54.3,65.8,59.7,NA,NA,0.3,50
"CmnI",2020-07-18 11:27:23,2020-07-18 11:27:36,13,54.1,65.6,57.5,NA,NA,0.4,50
"CmnI",2020-07-18 11:27:40,2020-07-18 11:28:18,38,56,71.9,61.8,NA,NA,0.3,50
"CmnI",2020-07-18 11:28:24,2020-07-18 11:28:38,14,55.4,67.2,63,NA,NA,3.9,50
"CmnI",2020-07-18 11:28:39,2020-07-18 11:28:54,15,55.7,67.7,60.9,NA,NA,2.5,50
"CmnI",2020-07-18 11:29:13,2020-07-18 11:29:24,11,54.9,65.7,60.1,NA,NA,1.5,50
"CmnI",2020-07-18 11:29:30,2020-07-18 11:30:19,49,55.3,72.3,60.9,NA,NA,0,50
"CmnI",2020-07-18 11:30:35,2020-07-18 11:31:17,42,56.7,73,63.9,NA,NA,0.1,50
"CmnI",2020-07-18 11:31:23,2020-07-18 11:31:49,26,54.3,68.7,59.9,NA,NA,0.6,50
"CmnI",2020-07-18 11:32:08,2020-07-18 11:33:00,52,57.8,75,65.1,NA,NA,2,50
"CmnI",2020-07-18 11:34:32,2020-07-18 11:34:51,19,59.4,72.4,70.6,NA,NA,2.8,50
"CmnI",2020-07-18 11:34:57,2020-07-18 11:35:32,35,58.8,74.4,67.3,NA,NA,0.7,50
"CmnI",2020-07-18 11:35:35,2020-07-18 11:36:38,63,60.4,78.5,69.8,NA,NA,0.5,50
"CmnI",2020-07-18 11:36:43,2020-07-18 11:39:51,188,60.1,82.9,70.3,NA,NA,0.6,50
"CmnI",2020-07-18 11:39:51,2020-07-18 11:41:24,93,57.9,77.7,67.1,NA,NA,0.2,50
"CmnI",2020-07-18 11:42:16,2020-07-18 11:42:31,15,58.7,70.8,67.4,NA,NA,1.5,50
"CmnI",2020-07-18 11:42:32,2020-07-18 11:42:53,21,58.4,71.8,66.2,NA,NA,2.6,50
"CmnI",2020-07-18 11:43:19,2020-07-18 11:43:35,16,54.7,67,60.3,NA,NA,0.6,50
"CmnI",2020-07-18 11:43:39,2020-07-18 11:44:10,31,54.2,69.3,59,NA,NA,0.4,50
"CmnI",2020-07-18 11:44:21,2020-07-18 11:44:44,23,59.2,73,66.9,NA,NA,1.1,50
"CmnI",2020-07-18 11:45:05,2020-07-18 11:45:16,11,54.1,64.9,58.9,NA,NA,0.9,50
"CmnI",2020-07-18 11:45:51,2020-07-18 11:46:24,33,55,70.3,63,NA,NA,0.2,50
"CmnI",2020-07-18 11:46:33,2020-07-18 11:47:07,34,56.8,72.3,63.1,NA,NA,0.4,50
"CmnI",2020-07-18 11:47:12,2020-07-18 11:47:19,7,52,61.1,56.8,NA,NA,7.2,50
"CmnI",2020-07-18 11:47:28,2020-07-18 11:47:53,25,60.7,74.8,67.8,NA,NA,1.7,50
"CmnI",2020-07-18 11:49:06,2020-07-18 11:49:23,17,66.7,79.2,75.2,NA,NA,3,50
"CmnI",2020-07-18 11:49:25,2020-07-18 11:49:41,16,72.5,84.8,81,NA,NA,7.6,50
"CmnI",2020-07-18 11:50:01,2020-07-18 11:50:21,20,58.7,71.9,66,NA,NA,5.8,50
"CmnI",2020-07-18 11:50:26,2020-07-18 11:50:43,17,57.5,70.1,64.3,NA,NA,2.2,50
"CmnI",2020-07-18 11:51:21,2020-07-18 11:51:58,37,66.3,82.1,78,NA,NA,3.6,50
"CmnI",2020-07-18 11:52:06,2020-07-18 11:53:29,83,57.5,76.7,65.2,NA,NA,0.2,50
"CmnI",2020-07-18 11:53:35,2020-07-18 11:54:13,38,55.9,71.8,62.9,NA,NA,0.5,50
"CmnI",2020-07-18 11:54:34,2020-07-18 11:55:08,34,61.5,77,71.8,NA,NA,0.8,50
"CmnI",2020-07-18 11:55:13,2020-07-18 11:55:19,6,54.3,62.7,57.9,NA,NA,0.3,50
"CmnI",2020-07-18 11:55:29,2020-07-18 11:55:59,30,60.4,75.3,70.6,NA,NA,4.8,50
"CmnI",2020-07-18 11:56:28,2020-07-18 11:56:46,18,56.5,69.3,61,NA,NA,2.1,50
"CmnI",2020-07-18 11:57:02,2020-07-18 11:57:28,26,56.7,71,63.1,NA,NA,0.7,50.3
"CmnI",2020-07-18 11:57:37,2020-07-18 11:58:35,58,54,71.7,59.4,NA,NA,0.4,50.1
"CmnI",2020-07-18 11:58:36,2020-07-18 11:59:08,32,55.8,71,63.1,NA,NA,2.5,50.1
"CmnI",2020-07-18 11:59:17,2020-07-18 11:59:24,7,50.2,59.3,55.1,NA,NA,1.7,50.1
"CmnI",2020-07-18 11:59:34,2020-07-18 12:01:44,130,59.5,80.7,69.7,NA,NA,0.2,50
"CmnI",2020-07-18 12:01:56,2020-07-18 12:03:22,86,61.4,80.7,72.2,NA,NA,0.8,50
"CmnI",2020-07-18 12:03:28,2020-07-18 12:04:42,74,58.6,77.4,70,NA,NA,0.3,50
"CmnI",2020-07-18 12:04:48,2020-07-18 12:06:10,82,55.9,75.1,64.8,NA,NA,0.5,50
"CmnI",2020-07-18 12:06:14,2020-07-18 12:06:51,37,55.8,71.6,63.3,NA,NA,0.7,50
"CmnI",2020-07-18 12:07:13,2020-07-18 12:08:24,71,56,74.6,67.1,NA,NA,2.2,50
"CmnI",2020-07-18 12:08:55,2020-07-18 12:09:13,18,55.7,68.5,62.8,NA,NA,0.8,50
"CmnI",2020-07-18 12:09:21,2020-07-18 12:10:03,42,57.7,74,68.8,NA,NA,0.6,50
"CmnI",2020-07-18 12:10:12,2020-07-18 12:10:25,13,53.5,64.9,58.2,NA,NA,2.6,50
"CmnI",2020-07-18 12:10:27,2020-07-18 12:11:04,37,56.2,72,62.6,NA,NA,2,50
"CmnI",2020-07-18 12:11:13,2020-07-18 12:11:27,14,53.7,65.5,58.1,NA,NA,1.1,50
"CmnI",2020-07-18 12:11:34,2020-07-18 12:11:57,23,56.8,70.6,64.8,NA,NA,0.8,50.4
"CmnI",2020-07-18 12:12:04,2020-07-18 12:12:27,23,58.8,72.6,68.5,NA,NA,0.7,50.9
"CmnI",2020-07-18 12:12:52,2020-07-18 12:13:24,32,54.8,70,63.3,NA,NA,1.7,51.1
"CmnI",2020-07-18 12:13:25,2020-07-18 12:13:43,18,54.1,66.9,58.8,NA,NA,1.5,51.1
"CmnI",2020-07-18 12:14:05,2020-07-18 12:14:19,14,53.1,64.9,57.3,NA,NA,0.6,51.1
"CmnI",2020-07-18 12:14:40,2020-07-18 12:14:52,12,53.9,65.1,58.9,NA,NA,0.7,51.2
"CmnI",2020-07-18 12:14:55,2020-07-18 12:15:06,11,54,64.8,59.2,NA,NA,1.5,51.2
"CmnI",2020-07-18 12:15:22,2020-07-18 12:15:36,14,52.5,64.2,55.1,NA,NA,0.4,51.3
"CmnI",2020-07-18 12:15:57,2020-07-18 12:17:14,77,61.2,80.2,71.6,NA,NA,0.7,51.1
"CmnI",2020-07-18 12:18:31,2020-07-18 12:18:46,15,56.1,68.1,64.3,NA,NA,2.8,52
"CmnI",2020-07-18 12:18:56,2020-07-18 12:19:11,15,54.6,66.6,59.9,NA,NA,2.5,52.2
"CmnI",2020-07-18 12:19:18,2020-07-18 12:19:37,19,59.9,72.9,68.1,NA,NA,1.7,52.2
"CmnI",2020-07-18 12:19:57,2020-07-18 12:20:45,48,63.2,80.1,74.7,NA,NA,1.9,52.4
"CmnI",2020-07-18 12:21:14,2020-07-18 12:21:39,25,62.2,76.4,69.9,NA,NA,0.9,52.9
"CmnI",2020-07-18 12:22:00,2020-07-18 12:22:12,12,53.4,64.6,57,NA,NA,2.4,52.9
"CmnI",2020-07-18 12:22:18,2020-07-18 12:22:41,23,55.5,69.3,59,NA,NA,0.8,52.9
"CmnI",2020-07-18 12:23:24,2020-07-18 12:23:31,7,52.1,61.1,55.6,NA,NA,1.1,52.8
"CmnI",2020-07-18 12:23:48,2020-07-18 12:24:25,37,57.1,72.9,65,NA,NA,1,53
"CmnI",2020-07-18 12:24:33,2020-07-18 12:24:53,20,62.7,75.9,70.3,NA,NA,3.6,53
