"SiteID","EventID","StartTime","StopTime","DurationInSeconds","LAeq_SEL","LAeq_Leq","LAeq_Lmax","LAeq_LmaxTime"
"3A_T","E210809-T0523-P0001",2021-08-09 21:14:28,2021-08-09 21:15:01,33,58.1,42.9,48,2021-08-09 21:14:37
"3A_T","E210809-T0524-P0001",2021-08-09 21:15:21,2021-08-09 21:15:57,36,58.4,42.8,47.1,2021-08-09 21:15:34
"3A_T","E210809-T0525-P0001",2021-08-09 21:20:48,2021-08-09 21:21:32,75,76.9,60.5,68.2,2021-08-09 21:20:59
"3A_T","E210809-T0526-P0001",2021-08-09 21:23:33,2021-08-09 21:24:09,36,60.6,45,51.1,2021-08-09 21:23:47
"3A_T","E210809-T0527-P0001",2021-08-09 21:42:22,2021-08-09 21:42:29,7,53.5,45,49.8,2021-08-09 21:42:24
"3A_T","E210809-T0528-P0001",2021-08-09 21:48:43,2021-08-09 21:49:43,60,66.1,48.3,54.8,2021-08-09 21:49:00
"3A_T","E210809-T0529-P0001",2021-08-09 21:56:17,2021-08-09 21:56:42,25,59.3,45.3,50.4,2021-08-09 21:56:32
"3A_T","E210809-T0530-P0001",2021-08-09 22:00:01,2021-08-09 22:01:29,88,60.9,41.5,47.6,2021-08-09 22:00:30
"3A_T","E210809-T0531-P0001",2021-08-09 22:02:43,2021-08-09 22:03:47,124,79.9,61.8,68.3,2021-08-09 22:03:13
"3A_T","E210809-T0532-P0001",2021-08-09 22:08:03,2021-08-09 22:08:48,213,105.2,88.6,95.7,2021-08-09 22:08:22
"3A_T","E210809-T0533-P0001",2021-08-09 22:10:49,2021-08-09 22:12:05,76,59.7,40.9,45.6,2021-08-09 22:11:26
"3A_T","E210809-T0534-P0001",2021-08-09 22:13:33,2021-08-09 22:15:02,89,63.4,43.9,49,2021-08-09 22:14:42
"3A_T","E210809-T0535-P0001",2021-08-09 22:15:47,2021-08-09 22:16:14,27,59.9,45.6,52.2,2021-08-09 22:16:03
"3A_T","E210809-T0536-P0001",2021-08-09 22:16:32,2021-08-09 22:17:43,71,61.9,43.4,47.9,2021-08-09 22:17:06
"3A_T","E210809-T0537-P0001",2021-08-09 22:19:44,2021-08-09 22:20:16,32,56.7,41.6,46.5,2021-08-09 22:20:01
"3A_T","E210809-T0538-P0001",2021-08-09 22:31:35,2021-08-09 22:32:15,40,63.3,47.3,53.7,2021-08-09 22:32:05
"3A_T","E210809-T0538-P0002",2021-08-09 22:32:15,2021-08-09 22:33:21,66,68.3,50.1,57.6,2021-08-09 22:32:25
"3A_T","E210809-T0539-P0001",2021-08-09 22:35:08,2021-08-09 22:35:42,34,57.8,42.5,47.7,2021-08-09 22:35:22
"3A_T","E210809-T0540-P0001",2021-08-09 22:39:32,2021-08-09 22:40:51,79,62.6,43.6,50,2021-08-09 22:40:36
"3A_T","E210809-T0541-P0001",2021-08-09 22:44:02,2021-08-09 22:44:56,68,81.3,64,74,2021-08-09 22:44:29
"3A_T","E210809-T0541-P0002",2021-08-09 22:44:58,2021-08-09 22:46:14,76,72.8,54,60,2021-08-09 22:45:24
"3A_T","E210809-T0541-P0003",2021-08-09 22:46:14,2021-08-09 22:46:31,17,52.1,39.8,44.5,2021-08-09 22:46:21
"3A_T","E210809-T0542-P0001",2021-08-09 22:47:05,2021-08-09 22:47:43,38,59.8,44,50.3,2021-08-09 22:47:16
"3A_T","E210809-T0543-P0001",2021-08-09 22:48:38,2021-08-09 22:50:05,102,72.6,53.2,61.8,2021-08-09 22:49:23
"3A_T","E210809-T0544-P0001",2021-08-09 22:51:52,2021-08-09 22:52:22,30,59,44.2,48.8,2021-08-09 22:52:03
"3A_T","E210809-T0544-P0002",2021-08-09 22:52:28,2021-08-09 22:53:37,82,76.1,57.7,70.9,2021-08-09 22:53:00
"3A_T","E210809-T0545-P0001",2021-08-09 22:56:05,2021-08-09 22:56:34,29,58.2,43.6,47.8,2021-08-09 22:56:15
"3A_T","E210809-T0546-P0001",2021-08-09 23:19:47,2021-08-09 23:20:56,69,55.4,37,41,2021-08-09 23:20:13
"3A_T","E210809-T0547-P0001",2021-08-09 23:25:41,2021-08-09 23:25:52,11,46.4,36,38.5,2021-08-09 23:25:43
"3A_T","E210809-T0548-P0001",2021-08-09 23:52:02,2021-08-09 23:52:13,11,59.7,49.3,54.5,2021-08-09 23:52:11
"3A_T","E210810-T0549-P0001",2021-08-10 00:41:52,2021-08-10 00:42:33,41,52.5,36.3,39.6,2021-08-10 00:42:04
"3A_T","E210810-T0550-P0001",2021-08-10 01:20:20,2021-08-10 01:20:27,7,52.6,44.2,47.9,2021-08-10 01:20:21
"3A_T","E210810-T0551-P0001",2021-08-10 01:24:51,2021-08-10 01:25:26,35,52,36.6,38.6,2021-08-10 01:25:19
"3A_T","E210810-T0552-P0001",2021-08-10 01:34:21,2021-08-10 01:34:57,36,54.4,38.9,41.1,2021-08-10 01:34:38
"3A_T","E210810-T0553-P0001",2021-08-10 01:46:37,2021-08-10 01:47:45,68,63,44.7,51.2,2021-08-10 01:47:22
"3A_T","E210810-T0554-P0001",2021-08-10 02:06:49,2021-08-10 02:07:00,11,49,38.6,39.7,2021-08-10 02:06:54
"3A_T","E210810-T0555-P0001",2021-08-10 02:11:10,2021-08-10 02:11:26,16,49.9,37.8,39.1,2021-08-10 02:11:21
"3A_T","E210810-T0556-P0001",2021-08-10 02:11:52,2021-08-10 02:12:07,15,50.6,38.8,39.9,2021-08-10 02:11:58
"3A_T","E210810-T0557-P0001",2021-08-10 02:13:00,2021-08-10 02:13:14,14,49.3,37.9,38.8,2021-08-10 02:13:07
"3A_T","E210810-T0558-P0001",2021-08-10 02:14:22,2021-08-10 02:14:28,6,46.2,38.5,38.8,2021-08-10 02:14:26
"3A_T","E210810-T0559-P0001",2021-08-10 02:34:41,2021-08-10 02:35:31,50,56,39,42.1,2021-08-10 02:35:11
"3A_T","E210810-T0560-P0001",2021-08-10 03:33:59,2021-08-10 03:34:33,34,50.7,35.4,38.3,2021-08-10 03:34:16
"3A_T","E210810-T0561-P0001",2021-08-10 03:57:16,2021-08-10 03:59:23,127,60.3,39.2,41.5,2021-08-10 03:57:29
"3A_T","E210810-T0562-P0001",2021-08-10 04:00:42,2021-08-10 04:00:48,6,47.1,39.3,39.5,2021-08-10 04:00:43
"3A_T","E210810-T0563-P0001",2021-08-10 04:55:25,2021-08-10 04:55:35,10,54.8,44.8,49.5,2021-08-10 04:55:29
"3A_T","E210810-T0564-P0001",2021-08-10 05:31:20,2021-08-10 05:31:39,19,56.3,43.5,47.4,2021-08-10 05:31:30
"3A_T","E210810-T0565-P0001",2021-08-10 05:58:34,2021-08-10 05:58:48,14,52.7,41.3,43.3,2021-08-10 05:58:35
"3A_T","E210810-T0566-P0001",2021-08-10 06:42:26,2021-08-10 06:43:26,60,60.3,42.5,46.4,2021-08-10 06:43:20
"3A_T","E210810-T0567-P0001",2021-08-10 07:34:53,2021-08-10 07:34:59,6,52.7,45,46.6,2021-08-10 07:34:54
"3A_T","E210810-T0568-P0001",2021-08-10 07:35:37,2021-08-10 07:35:46,9,59,49.4,55.3,2021-08-10 07:35:42
"3A_T","E210810-T0569-P0001",2021-08-10 07:36:04,2021-08-10 07:36:15,11,54.2,43.8,45.5,2021-08-10 07:36:13
"3A_T","E210810-T0570-P0001",2021-08-10 07:36:24,2021-08-10 07:36:49,25,58.4,44.4,48.1,2021-08-10 07:36:28
"3A_T","E210810-T0571-P0001",2021-08-10 07:43:06,2021-08-10 07:44:07,61,70.3,52.5,58.4,2021-08-10 07:43:35
"3A_T","E210810-T0572-P0001",2021-08-10 07:46:53,2021-08-10 07:47:00,7,52.1,43.6,45.6,2021-08-10 07:46:54
"3A_T","E210810-T0573-P0001",2021-08-10 07:47:34,2021-08-10 07:47:43,9,54.4,44.9,48.4,2021-08-10 07:47:34
"3A_T","E210810-T0574-P0001",2021-08-10 07:47:52,2021-08-10 07:48:03,11,55,44.6,48.6,2021-08-10 07:48:00
"3A_T","E210810-T0575-P0001",2021-08-10 07:48:38,2021-08-10 07:48:52,14,56.9,45.4,48.3,2021-08-10 07:48:38
"3A_T","E210810-T0576-P0001",2021-08-10 07:49:17,2021-08-10 07:49:27,10,55.4,45.4,48.4,2021-08-10 07:49:20
"3A_T","E210810-T0577-P0001",2021-08-10 07:53:17,2021-08-10 07:54:37,80,72.2,53.2,60.1,2021-08-10 07:54:00
"3A_T","E210810-T0577-P0002",2021-08-10 07:54:37,2021-08-10 07:55:03,26,60.3,46.2,51.4,2021-08-10 07:54:57
"3A_T","E210810-T0578-P0001",2021-08-10 07:59:32,2021-08-10 07:59:43,11,62.3,51.9,56.3,2021-08-10 07:59:36
"3A_T","E210810-T0578-P0002",2021-08-10 07:59:43,2021-08-10 08:00:03,20,65.3,52.3,59.9,2021-08-10 07:59:59
"3A_T","E210810-T0579-P0001",2021-08-10 08:02:29,2021-08-10 08:02:41,12,59.4,48.6,51.6,2021-08-10 08:02:30
"3A_T","E210810-T0580-P0001",2021-08-10 08:02:49,2021-08-10 08:03:05,16,60,48,52.8,2021-08-10 08:02:53
"3A_T","E210810-T0581-P0001",2021-08-10 08:03:15,2021-08-10 08:03:24,9,54.8,45.2,49.8,2021-08-10 08:03:21
"3A_T","E210810-T0582-P0001",2021-08-10 08:13:44,2021-08-10 08:13:49,5,50.3,43.3,45.6,2021-08-10 08:13:47
"3A_T","E210810-T0583-P0001",2021-08-10 08:14:42,2021-08-10 08:15:15,33,59.9,44.7,48.4,2021-08-10 08:15:00
"3A_T","E210810-T0584-P0001",2021-08-10 08:15:34,2021-08-10 08:15:51,17,55.9,43.6,48,2021-08-10 08:15:44
"3A_T","E210810-T0585-P0001",2021-08-10 08:46:30,2021-08-10 08:47:38,68,66.2,47.9,52.7,2021-08-10 08:47:09
"3A_T","E210810-T0586-P0001",2021-08-10 08:50:32,2021-08-10 08:50:42,10,55.5,45.5,49,2021-08-10 08:50:34
"3A_T","E210810-T0587-P0001",2021-08-10 09:02:40,2021-08-10 09:03:59,79,72.8,53.9,60.5,2021-08-10 09:03:31
"3A_T","E210810-T0588-P0001",2021-08-10 09:04:42,2021-08-10 09:05:01,19,59,46.2,51.1,2021-08-10 09:04:47
"3A_T","E210810-T0589-P0001",2021-08-10 09:32:25,2021-08-10 09:32:36,11,56.5,46.1,47.7,2021-08-10 09:32:27
"3A_T","E210810-T0590-P0001",2021-08-10 09:32:48,2021-08-10 09:34:10,82,65.5,46.3,50.4,2021-08-10 09:34:04
"3A_T","E210810-T0591-P0001",2021-08-10 09:36:05,2021-08-10 09:37:20,75,75.1,56.3,64,2021-08-10 09:36:40
"3A_T","E210810-T0592-P0001",2021-08-10 09:37:47,2021-08-10 09:37:56,9,55.9,46.4,48.3,2021-08-10 09:37:52
"3A_T","E210810-T0593-P0001",2021-08-10 09:38:15,2021-08-10 09:38:20,5,53.9,46.9,49.5,2021-08-10 09:38:17
"3A_T","E210810-T0594-P0001",2021-08-10 09:38:51,2021-08-10 09:39:00,9,55.6,46.1,48.8,2021-08-10 09:38:59
"3A_T","E210810-T0595-P0001",2021-08-10 09:39:13,2021-08-10 09:40:38,85,67.2,47.9,52.2,2021-08-10 09:40:15
"3A_T","E210810-T0596-P0001",2021-08-10 09:44:58,2021-08-10 09:45:06,8,56,46.9,48.6,2021-08-10 09:45:06
"3A_T","E210810-T0597-P0001",2021-08-10 09:45:17,2021-08-10 09:45:48,31,61.9,47,50.5,2021-08-10 09:45:30
"3A_T","E210810-T0598-P0001",2021-08-10 09:48:09,2021-08-10 09:48:48,39,64.2,48.3,55.2,2021-08-10 09:48:15
"3A_T","E210810-T0598-P0002",2021-08-10 09:48:48,2021-08-10 09:49:25,37,65.2,49.5,55.2,2021-08-10 09:49:00
"3A_T","E210810-T0599-P0001",2021-08-10 09:51:01,2021-08-10 09:51:27,26,58.6,44.4,47.2,2021-08-10 09:51:01
"3A_T","E210810-T0600-P0001",2021-08-10 09:51:40,2021-08-10 09:52:25,45,63.7,47.2,50,2021-08-10 09:52:25
"3A_T","E210810-T0600-P0002",2021-08-10 09:52:25,2021-08-10 09:53:34,69,65,46.6,50.2,2021-08-10 09:52:40
"3A_T","E210810-T0601-P0001",2021-08-10 09:54:18,2021-08-10 09:54:40,22,59.4,46,48.6,2021-08-10 09:54:36
"3A_T","E210810-T0601-P0002",2021-08-10 09:54:40,2021-08-10 09:56:07,87,66,46.6,52.2,2021-08-10 09:55:27
"3A_T","E210810-T0601-P0003",2021-08-10 09:56:07,2021-08-10 09:56:52,45,61.9,45.4,49,2021-08-10 09:56:45
"3A_T","E210810-T0602-P0001",2021-08-10 10:00:14,2021-08-10 10:02:38,144,68.6,47.1,50.4,2021-08-10 10:00:42
"3A_T","E210810-T0603-P0001",2021-08-10 10:03:43,2021-08-10 10:03:51,8,53.1,44.1,46.6,2021-08-10 10:03:50
"3A_T","E210810-T0604-P0001",2021-08-10 10:04:13,2021-08-10 10:05:48,95,64.2,44.4,47.4,2021-08-10 10:05:22
"3A_T","E210810-T0605-P0001",2021-08-10 10:06:00,2021-08-10 10:06:10,10,54.7,44.7,46.8,2021-08-10 10:06:08
"3A_T","E210810-T0606-P0001",2021-08-10 10:07:04,2021-08-10 10:08:34,90,74.7,55.1,62.3,2021-08-10 10:07:11
"3A_T","E210810-T0607-P0001",2021-08-10 10:08:43,2021-08-10 10:08:52,9,54,44.4,47.4,2021-08-10 10:08:44
"3A_T","E210810-T0608-P0001",2021-08-10 10:09:19,2021-08-10 10:09:40,21,57.1,43.8,46.9,2021-08-10 10:09:26
"3A_T","E210810-T0609-P0001",2021-08-10 10:10:23,2021-08-10 10:11:13,50,61.4,44.4,47.8,2021-08-10 10:10:54
"3A_T","E210810-T0610-P0001",2021-08-10 10:11:53,2021-08-10 10:11:58,5,50.5,43.5,45.6,2021-08-10 10:11:56
"3A_T","E210810-T0611-P0001",2021-08-10 10:13:47,2021-08-10 10:14:13,26,61.2,47.1,50.3,2021-08-10 10:14:02
"3A_T","E210810-T0611-P0002",2021-08-10 10:14:13,2021-08-10 10:15:20,67,65.6,47.3,51.5,2021-08-10 10:14:32
"3A_T","E210810-T0612-P0001",2021-08-10 10:15:42,2021-08-10 10:16:03,21,55.4,42.2,45.3,2021-08-10 10:15:53
"3A_T","E210810-T0613-P0001",2021-08-10 10:16:09,2021-08-10 10:16:14,5,48.3,41.4,42.6,2021-08-10 10:16:13
"3A_T","E210810-T0614-P0001",2021-08-10 10:22:22,2021-08-10 10:23:56,94,64.3,44.6,51,2021-08-10 10:23:16
"3A_T","E210810-T0615-P0001",2021-08-10 10:27:41,2021-08-10 10:29:35,114,66.6,46,52.6,2021-08-10 10:28:00
"3A_T","E210810-T0615-P0002",2021-08-10 10:29:35,2021-08-10 10:31:01,86,64.4,45.1,49.2,2021-08-10 10:30:38
"3A_T","E210810-T0616-P0001",2021-08-10 10:34:21,2021-08-10 10:34:32,11,54.4,44,48.2,2021-08-10 10:34:25
"3A_T","E210810-T0617-P0001",2021-08-10 10:35:05,2021-08-10 10:35:29,24,55.5,41.7,47.4,2021-08-10 10:35:10
"3A_T","E210810-T0618-P0001",2021-08-10 10:44:58,2021-08-10 10:47:12,134,71.7,50.5,60.4,2021-08-10 10:46:11
"3A_T","E210810-T0618-P0002",2021-08-10 10:47:12,2021-08-10 10:47:38,26,57.2,43.1,48.4,2021-08-10 10:47:19
"3A_T","E210810-T0619-P0001",2021-08-10 10:49:22,2021-08-10 10:49:31,9,51.7,42.2,44.6,2021-08-10 10:49:25
"3A_T","E210810-T0620-P0001",2021-08-10 10:53:33,2021-08-10 10:54:44,71,63,44.4,51.8,2021-08-10 10:53:52
"3A_T","E210810-T0621-P0001",2021-08-10 11:01:26,2021-08-10 11:02:13,101,89,72.3,79.2,2021-08-10 11:01:49
"3A_T","E210810-T0622-P0001",2021-08-10 11:04:37,2021-08-10 11:05:27,151,106.7,89.7,96.7,2021-08-10 11:04:51
"3A_T","E210810-T0622-P0002",2021-08-10 11:06:10,2021-08-10 11:07:27,77,67.2,48.4,52.1,2021-08-10 11:06:32
"3A_T","E210810-T0622-P0003",2021-08-10 11:07:27,2021-08-10 11:07:55,28,56.5,42,47.5,2021-08-10 11:07:36
"3A_T","E210810-T0623-P0001",2021-08-10 11:08:20,2021-08-10 11:08:30,10,51.9,41.9,44.1,2021-08-10 11:08:24
"3A_T","E210810-T0624-P0001",2021-08-10 11:09:01,2021-08-10 11:09:32,31,61.2,46.3,50.3,2021-08-10 11:09:24
"3A_T","E210810-T0625-P0001",2021-08-10 11:09:47,2021-08-10 11:10:38,51,59.6,42.5,45.7,2021-08-10 11:10:11
"3A_T","E210810-T0626-P0001",2021-08-10 11:11:06,2021-08-10 11:11:46,40,64.3,48.3,54.5,2021-08-10 11:11:30
"3A_T","E210810-T0627-P0001",2021-08-10 11:11:55,2021-08-10 11:12:09,14,53.9,42.4,45.6,2021-08-10 11:12:01
"3A_T","E210810-T0628-P0001",2021-08-10 11:13:29,2021-08-10 11:13:39,10,55.7,45.7,48.7,2021-08-10 11:13:33
"3A_T","E210810-T0629-P0001",2021-08-10 11:13:51,2021-08-10 11:14:01,10,56.6,46.6,52.3,2021-08-10 11:13:54
"3A_T","E210810-T0630-P0001",2021-08-10 11:15:45,2021-08-10 11:16:28,89,84.2,67.8,76.7,2021-08-10 11:16:06
"3A_T","E210810-T0631-P0001",2021-08-10 11:17:44,2021-08-10 11:18:22,38,59,43.2,47.9,2021-08-10 11:17:49
"3A_T","E210810-T0631-P0002",2021-08-10 11:18:22,2021-08-10 11:18:38,16,56,44,48.8,2021-08-10 11:18:29
"3A_T","E210810-T0632-P0001",2021-08-10 11:18:45,2021-08-10 11:18:59,14,54.3,42.9,48.4,2021-08-10 11:18:52
"3A_T","E210810-T0633-P0001",2021-08-10 11:19:15,2021-08-10 11:19:53,38,57.1,41.3,46.1,2021-08-10 11:19:40
"3A_T","E210810-T0634-P0001",2021-08-10 11:20:16,2021-08-10 11:21:25,69,61.7,43.3,49.2,2021-08-10 11:21:07
"3A_T","E210810-T0634-P0002",2021-08-10 11:21:25,2021-08-10 11:22:13,48,66.6,49.8,57.8,2021-08-10 11:21:56
"3A_T","E210810-T0635-P0001",2021-08-10 11:22:35,2021-08-10 11:22:42,7,49.2,40.8,43.3,2021-08-10 11:22:37
"3A_T","E210810-T0636-P0001",2021-08-10 11:22:49,2021-08-10 11:24:22,93,71.3,51.6,59.9,2021-08-10 11:23:35
"3A_T","E210810-T0637-P0001",2021-08-10 11:27:00,2021-08-10 11:27:52,52,61.4,44.2,52.1,2021-08-10 11:27:21
"3A_T","E210810-T0638-P0001",2021-08-10 11:29:06,2021-08-10 11:29:32,26,57.3,43.2,46.5,2021-08-10 11:29:32
"3A_T","E210810-T0639-P0001",2021-08-10 11:30:16,2021-08-10 11:30:22,6,50,42.2,44.2,2021-08-10 11:30:22
"3A_T","E210810-T0640-P0001",2021-08-10 11:39:45,2021-08-10 11:40:02,17,54.8,42.5,45.6,2021-08-10 11:39:53
"3A_T","E210810-T0641-P0001",2021-08-10 11:40:08,2021-08-10 11:40:35,27,59.7,45.4,50.7,2021-08-10 11:40:25
"3A_T","E210810-T0641-P0002",2021-08-10 11:40:52,2021-08-10 11:41:30,55,85.3,69.5,74.5,2021-08-10 11:41:05
"3A_T","E210810-T0641-P0003",2021-08-10 11:41:30,2021-08-10 11:41:59,30,74.3,59.7,66.9,2021-08-10 11:41:38
"3A_T","E210810-T0642-P0001",2021-08-10 11:45:51,2021-08-10 11:46:13,22,60.1,46.7,52.4,2021-08-10 11:46:08
"3A_T","E210810-T0643-P0001",2021-08-10 11:46:53,2021-08-10 11:47:51,58,65,47.3,55.4,2021-08-10 11:47:24
"3A_T","E210810-T0644-P0001",2021-08-10 11:59:39,2021-08-10 12:00:33,94,84.6,67.2,76.1,2021-08-10 12:00:04
"3A_T","E210810-T0645-P0001",2021-08-10 12:29:28,2021-08-10 12:30:23,55,60.9,43.5,49.6,2021-08-10 12:29:46
"3A_T","E210810-T0646-P0001",2021-08-10 12:40:25,2021-08-10 12:40:33,8,48.9,39.9,40.7,2021-08-10 12:40:32
"3A_T","E210810-T0647-P0001",2021-08-10 12:45:40,2021-08-10 12:46:42,62,59.8,41.9,45.9,2021-08-10 12:46:03
"3A_T","E210810-T0648-P0001",2021-08-10 12:46:50,2021-08-10 12:47:51,61,60.7,42.8,48,2021-08-10 12:47:36
"3A_T","E210810-T0649-P0001",2021-08-10 12:48:10,2021-08-10 12:48:32,22,55.5,42.1,46.3,2021-08-10 12:48:26
"3A_T","E210810-T0650-P0001",2021-08-10 12:49:31,2021-08-10 12:49:36,5,55.3,48.4,53,2021-08-10 12:49:32
"3A_T","E210810-T0651-P0001",2021-08-10 12:49:43,2021-08-10 12:50:19,36,63.9,48.4,53.1,2021-08-10 12:50:07
"3A_T","E210810-T0651-P0002",2021-08-10 12:50:19,2021-08-10 12:50:52,33,62.3,47.1,51.9,2021-08-10 12:50:24
"3A_T","E210810-T0651-P0003",2021-08-10 12:50:52,2021-08-10 12:51:14,22,61.7,48.2,53.3,2021-08-10 12:51:03
"3A_T","E210810-T0651-P0004",2021-08-10 12:51:14,2021-08-10 12:51:30,16,60.5,48.4,54,2021-08-10 12:51:19
"3A_T","E210810-T0651-P0005",2021-08-10 12:52:13,2021-08-10 12:53:51,141,77.2,57.3,65.8,2021-08-10 12:53:27
"3A_T","E210810-T0651-P0006",2021-08-10 12:53:51,2021-08-10 12:54:55,64,66.7,48.7,55.9,2021-08-10 12:54:03
"3A_T","E210810-T0652-P0001",2021-08-10 12:55:02,2021-08-10 12:55:15,13,52.4,41.2,44.1,2021-08-10 12:55:06
"3A_T","E210810-T0653-P0001",2021-08-10 12:55:59,2021-08-10 12:56:09,10,51.9,41.9,44.9,2021-08-10 12:56:03
"3A_T","E210810-T0654-P0001",2021-08-10 12:56:32,2021-08-10 12:58:00,113,77.2,57.8,65.8,2021-08-10 12:57:25
"3A_T","E210810-T0655-P0001",2021-08-10 12:59:56,2021-08-10 13:00:05,9,55.6,46.1,49.8,2021-08-10 13:00:04
"3A_T","E210810-T0656-P0001",2021-08-10 13:00:13,2021-08-10 13:00:26,13,55.7,44.6,48.3,2021-08-10 13:00:25
"3A_T","E210810-T0657-P0001",2021-08-10 13:00:51,2021-08-10 13:01:05,14,55.9,44.4,48.9,2021-08-10 13:00:59
"3A_T","E210810-T0658-P0001",2021-08-10 13:01:44,2021-08-10 13:01:49,5,50.5,43.5,47.7,2021-08-10 13:01:46
"3A_T","E210810-T0659-P0001",2021-08-10 13:02:05,2021-08-10 13:02:39,34,58.2,42.9,47.3,2021-08-10 13:02:16
"3A_T","E210810-T0660-P0001",2021-08-10 13:02:51,2021-08-10 13:02:58,7,51,42.6,45.6,2021-08-10 13:02:52
"3A_T","E210810-T0661-P0001",2021-08-10 13:04:04,2021-08-10 13:04:14,10,51.5,41.5,44.8,2021-08-10 13:04:08
"3A_T","E210810-T0662-P0001",2021-08-10 13:04:39,2021-08-10 13:04:50,11,56.5,46.1,51,2021-08-10 13:04:46
"3A_T","E210810-T0663-P0001",2021-08-10 13:05:10,2021-08-10 13:05:18,8,52.7,43.7,47.5,2021-08-10 13:05:12
"3A_T","E210810-T0664-P0001",2021-08-10 13:05:42,2021-08-10 13:05:58,16,57.4,45.4,48.7,2021-08-10 13:05:51
"3A_T","E210810-T0665-P0001",2021-08-10 13:07:42,2021-08-10 13:08:32,85,84.8,67.8,77.1,2021-08-10 13:08:02
"3A_T","E210810-T0666-P0001",2021-08-10 13:10:10,2021-08-10 13:10:25,15,64.8,53,58.7,2021-08-10 13:10:15
"3A_T","E210810-T0667-P0001",2021-08-10 13:16:20,2021-08-10 13:17:02,59,83.1,66.8,72.9,2021-08-10 13:16:34
"3A_T","E210810-T0668-P0001",2021-08-10 13:17:29,2021-08-10 13:17:43,14,55.7,44.2,46.9,2021-08-10 13:17:33
"3A_T","E210810-T0669-P0001",2021-08-10 13:18:31,2021-08-10 13:18:36,5,50,43,46,2021-08-10 13:18:31
"3A_T","E210810-T0670-P0001",2021-08-10 13:18:45,2021-08-10 13:19:12,27,66,51.6,56.9,2021-08-10 13:18:56
"3A_T","E210810-T0671-P0001",2021-08-10 13:22:23,2021-08-10 13:23:20,57,71.2,53.7,59.6,2021-08-10 13:23:02
"3A_T","E210810-T0671-P0002",2021-08-10 13:23:20,2021-08-10 13:24:36,83,79.6,60.8,68.5,2021-08-10 13:24:02
"3A_T","E210810-T0672-P0001",2021-08-10 13:28:10,2021-08-10 13:28:26,16,67.6,55.6,62,2021-08-10 13:28:17
"3A_T","E210810-T0672-P0002",2021-08-10 13:28:26,2021-08-10 13:29:04,38,72.3,56.5,61.8,2021-08-10 13:28:36
"3A_T","E210810-T0673-P0001",2021-08-10 13:34:01,2021-08-10 13:35:04,91,79,61,68.2,2021-08-10 13:34:33
"3A_T","E210810-T0673-P0002",2021-08-10 13:35:10,2021-08-10 13:35:48,38,63.7,47.9,57.3,2021-08-10 13:35:19
"3A_T","E210810-T0673-P0003",2021-08-10 13:35:48,2021-08-10 13:36:11,23,56.9,43.3,45.5,2021-08-10 13:36:03
"3A_T","E210810-T0674-P0001",2021-08-10 13:36:22,2021-08-10 13:36:35,13,51.7,40.5,42.3,2021-08-10 13:36:32
"3A_T","E210810-T0675-P0001",2021-08-10 13:37:20,2021-08-10 13:38:20,60,65.3,47.6,55.7,2021-08-10 13:37:53
"3A_T","E210810-T0676-P0001",2021-08-10 13:41:20,2021-08-10 13:42:04,44,63.5,47.1,53.7,2021-08-10 13:41:45
"3A_T","E210810-T0676-P0002",2021-08-10 13:42:04,2021-08-10 13:42:30,26,58.3,44.2,48.1,2021-08-10 13:42:14
"3A_T","E210810-T0677-P0001",2021-08-10 13:43:14,2021-08-10 13:43:43,29,56.8,42.2,45.1,2021-08-10 13:43:14
"3A_T","E210810-T0678-P0001",2021-08-10 13:43:49,2021-08-10 13:44:38,49,63.1,46.2,48.8,2021-08-10 13:44:25
"3A_T","E210810-T0679-P0001",2021-08-10 13:50:30,2021-08-10 13:50:51,21,61.2,48,52.8,2021-08-10 13:50:44
"3A_T","E210810-T0679-P0002",2021-08-10 13:51:01,2021-08-10 13:51:53,69,86.5,69.3,75.6,2021-08-10 13:51:35
"3A_T","E210810-T0680-P0001",2021-08-10 13:53:12,2021-08-10 13:53:23,11,52.6,42.2,45.2,2021-08-10 13:53:15
"3A_T","E210810-T0681-P0001",2021-08-10 14:01:37,2021-08-10 14:02:11,34,58.9,43.6,49.5,2021-08-10 14:01:55
"3A_T","E210810-T0681-P0002",2021-08-10 14:02:11,2021-08-10 14:02:40,29,59.9,45.3,49.8,2021-08-10 14:02:23
"3A_T","E210810-T0682-P0001",2021-08-10 14:04:35,2021-08-10 14:04:45,10,52.8,42.8,45.9,2021-08-10 14:04:36
"3A_T","E210810-T0683-P0001",2021-08-10 14:04:57,2021-08-10 14:05:03,6,49.1,41.3,42.6,2021-08-10 14:04:57
"3A_T","E210810-T0684-P0001",2021-08-10 14:05:32,2021-08-10 14:06:44,73,74.1,55.5,63.2,2021-08-10 14:06:24
"3A_T","E210810-T0684-P0002",2021-08-10 14:06:44,2021-08-10 14:07:32,49,71.9,55.1,63.5,2021-08-10 14:06:56
"3A_T","E210810-T0685-P0001",2021-08-10 14:12:02,2021-08-10 14:12:47,59,82.4,65.8,71.9,2021-08-10 14:12:22
"3A_T","E210810-T0686-P0001",2021-08-10 14:13:25,2021-08-10 14:13:43,18,62.5,50,53.6,2021-08-10 14:13:37
"3A_T","E210810-T0687-P0001",2021-08-10 14:15:49,2021-08-10 14:17:20,91,73,53.4,61.3,2021-08-10 14:16:12
