"","ID","TimeStart","TimeEnd","Duration","LAeq","SEL","LAeq_Lmax","LAFmax","LCpeak","Onset","Threshold","Org"
"1332","EBLA001",2015-07-04 17:11:40,2015-07-04 17:11:49,9,50.1,60.1,51.7,NA,NA,0,50,"NPS"
"1333","EBLA001",2015-07-04 17:12:22,2015-07-04 17:12:40,18,50.8,63.6,53.3,NA,NA,0.6,50,"NPS"
"1334","EBLA001",2015-07-04 17:34:19,2015-07-04 17:35:34,75,57.3,76.1,63.4,NA,NA,0.3,50,"NPS"
"1335","EBLA001",2015-07-04 17:57:26,2015-07-04 17:57:40,14,50.3,62.1,52.4,NA,NA,0.7,50,"NPS"
"1336","EBLA001",2015-07-04 18:49:19,2015-07-04 18:49:51,32,51.6,66.8,56,NA,NA,0.3,50,"NPS"
"1337","EBLA001",2015-07-04 18:49:57,2015-07-04 18:50:09,12,53.1,64.2,58.1,NA,NA,0.8,50,"NPS"
"1338","EBLA001",2015-07-04 18:50:20,2015-07-04 18:50:35,15,54.4,66.4,59.6,NA,NA,2.9,50,"NPS"
"1339","EBLA001",2015-07-04 18:58:06,2015-07-04 18:58:20,14,50.4,62.1,52.7,NA,NA,0.5,50,"NPS"
"1340","EBLA001",2015-07-04 20:32:01,2015-07-04 20:32:24,23,50.6,64.4,52.8,NA,NA,0.1,50,"NPS"
"1341","EBLA001",2015-07-04 21:43:56,2015-07-04 21:44:12,16,53.2,65.5,57.4,NA,NA,0.9,50,"NPS"
"1342","EBLA001",2015-07-04 21:50:47,2015-07-04 21:50:53,6,58.2,66.7,64.2,NA,NA,5.4,50,"NPS"
"1343","EBLA001",2015-07-04 21:54:11,2015-07-04 21:54:20,9,51.1,61.1,53.5,NA,NA,0.4,50,"NPS"
"1344","EBLA001",2015-07-04 21:55:29,2015-07-04 21:55:43,14,52.3,64,57.5,NA,NA,3,50,"NPS"
"1345","EBLA001",2015-07-04 22:04:34,2015-07-04 22:04:41,7,49.8,58.9,52.2,NA,NA,0.5,50,"NPS"
"1346","EBLA001",2015-07-04 22:05:25,2015-07-04 22:05:34,9,50.4,60.4,54.8,NA,NA,1.6,50,"NPS"
"1347","EBLA001",2015-07-04 22:05:39,2015-07-04 22:05:55,16,52.5,64.8,58.2,NA,NA,2.2,50,"NPS"
"1348","EBLA001",2015-07-04 22:07:30,2015-07-04 22:07:43,13,50,61.5,52.7,NA,NA,0.7,50,"NPS"
"1349","EBLA001",2015-07-04 22:29:36,2015-07-04 22:29:43,7,56,65.1,58.2,NA,NA,3,55.6,"NPS"
"1350","EBLA001",2015-07-05 06:19:29,2015-07-05 06:19:51,22,51.3,64.9,55.9,NA,NA,1,50,"NPS"
"1351","EBLA001",2015-07-05 07:00:24,2015-07-05 07:00:43,19,50.7,63.7,52.8,NA,NA,0.3,50,"NPS"
"1352","EBLA001",2015-07-05 09:21:00,2015-07-05 09:21:37,37,53.5,69.3,56.4,NA,NA,0.3,50,"NPS"
"1353","EBLA001",2015-07-05 09:32:04,2015-07-05 09:33:04,60,51,68.9,54,NA,NA,0.2,50,"NPS"
"1354","EBLA001",2015-07-05 09:33:28,2015-07-05 09:33:34,6,50.7,59.1,52.6,NA,NA,1.3,50,"NPS"
"1355","EBLA001",2015-07-05 10:25:19,2015-07-05 10:26:09,50,56.5,73.6,62.2,NA,NA,0.4,50,"NPS"
"1356","EBLA001",2015-07-05 11:39:49,2015-07-05 11:39:57,8,56.9,66.4,61.9,NA,NA,5.3,50,"NPS"
"1357","EBLA001",2015-07-05 11:41:25,2015-07-05 11:41:49,24,53.3,67.3,58.6,NA,NA,0.6,50,"NPS"
"1358","EBLA001",2015-07-05 11:51:10,2015-07-05 11:51:26,16,51,63.3,55.4,NA,NA,1.1,50,"NPS"
"1359","EBLA001",2015-07-05 11:52:20,2015-07-05 11:52:27,7,49.6,58.7,53.6,NA,NA,0,50,"NPS"
"1360","EBLA001",2015-07-05 11:59:55,2015-07-05 12:00:01,6,51.9,60.3,56.3,NA,NA,3,50,"NPS"
"1361","EBLA001",2015-07-05 12:06:24,2015-07-05 12:06:31,7,54.7,63.7,59,NA,NA,3.5,50,"NPS"
"1362","EBLA001",2015-07-05 12:22:28,2015-07-05 12:22:45,17,50.9,63.4,52.5,NA,NA,0.4,50,"NPS"
"1363","EBLA001",2015-07-05 12:34:21,2015-07-05 12:34:30,9,54.5,64.5,58.2,NA,NA,0.7,50,"NPS"
"1364","EBLA001",2015-07-05 12:48:51,2015-07-05 12:49:31,40,54,70.2,58.8,NA,NA,0.4,50,"NPS"
"1365","EBLA001",2015-07-05 13:08:11,2015-07-05 13:08:18,7,55.3,64.3,62.7,NA,NA,2.7,50,"NPS"
"1366","EBLA001",2015-07-05 13:10:29,2015-07-05 13:11:05,36,52.1,67.7,56.2,NA,NA,0.4,50,"NPS"
"1367","EBLA001",2015-07-05 13:16:48,2015-07-05 13:18:02,74,53.8,72.5,58.8,NA,NA,0.5,50,"NPS"
"1368","EBLA001",2015-07-05 13:24:43,2015-07-05 13:25:17,34,62.6,78,69.4,NA,NA,1.2,50,"NPS"
"1369","EBLA001",2015-07-05 13:28:37,2015-07-05 13:28:45,8,49.9,59.4,51.1,NA,NA,0.1,50,"NPS"
"1370","EBLA001",2015-07-05 13:35:57,2015-07-05 13:36:21,24,52.9,66.9,58.6,NA,NA,0.5,50,"NPS"
"1371","EBLA001",2015-07-05 13:36:26,2015-07-05 13:36:32,6,51.2,59.7,55,NA,NA,0,50,"NPS"
"1372","EBLA001",2015-07-05 14:40:07,2015-07-05 14:40:25,18,50.7,63.5,53.6,NA,NA,1.3,50,"NPS"
"1373","EBLA001",2015-07-05 14:41:59,2015-07-05 14:43:27,88,54.4,73.9,58.8,NA,NA,0.1,50,"NPS"
"1374","EBLA001",2015-07-05 14:54:41,2015-07-05 14:54:51,10,50.9,61.3,54.6,NA,NA,0,50,"NPS"
"1375","EBLA001",2015-07-05 14:58:22,2015-07-05 14:58:29,7,56,65,62.2,NA,NA,3.4,50,"NPS"
"1376","EBLA001",2015-07-05 15:14:57,2015-07-05 15:15:16,19,51.2,64.3,54.3,NA,NA,0.4,50,"NPS"
"1377","EBLA001",2015-07-05 15:17:00,2015-07-05 15:17:25,25,51.5,65.6,54.1,NA,NA,0.3,50,"NPS"
"1378","EBLA001",2015-07-05 15:17:33,2015-07-05 15:17:57,24,51.3,65.3,54.6,NA,NA,0.9,50,"NPS"
"1379","EBLA001",2015-07-05 15:22:16,2015-07-05 15:22:29,13,50,61.5,51.8,NA,NA,0.3,50,"NPS"
"1380","EBLA001",2015-07-05 15:26:16,2015-07-05 15:26:22,6,49.4,57.9,52.4,NA,NA,1.8,50,"NPS"
"1381","EBLA001",2015-07-05 15:41:03,2015-07-05 15:41:10,7,50.5,59.5,54.1,NA,NA,0.9,50,"NPS"
"1382","EBLA001",2015-07-05 15:47:45,2015-07-05 15:47:53,8,50.8,60.3,54,NA,NA,1.3,50,"NPS"
"1383","EBLA001",2015-07-05 16:22:37,2015-07-05 16:23:11,34,52.2,67.6,54.9,NA,NA,0.2,50,"NPS"
"1384","EBLA001",2015-07-05 16:31:18,2015-07-05 16:31:46,28,50.7,65.3,52.8,NA,NA,0.8,50,"NPS"
"1385","EBLA001",2015-07-05 16:39:44,2015-07-05 16:39:58,14,55.1,66.8,61.7,NA,NA,3.8,50,"NPS"
"1386","EBLA001",2015-07-05 17:05:49,2015-07-05 17:06:00,11,54,64.8,60,NA,NA,2.8,50,"NPS"
"1387","EBLA001",2015-07-05 17:37:59,2015-07-05 17:38:07,8,49.9,59.5,51.9,NA,NA,0,50,"NPS"
"1388","EBLA001",2015-07-05 18:33:50,2015-07-05 18:34:45,55,53.1,70.6,56,NA,NA,0.3,50,"NPS"
"1389","EBLA001",2015-07-05 18:40:33,2015-07-05 18:41:03,30,50.7,65.7,52,NA,NA,0.4,50,"NPS"
"1390","EBLA001",2015-07-05 19:54:33,2015-07-05 19:54:48,15,53.1,65.1,60.1,NA,NA,2.2,50,"NPS"
"1391","EBLA001",2015-07-05 20:14:58,2015-07-05 20:15:10,12,52.7,63.9,57.7,NA,NA,1.8,50,"NPS"
"1392","EBLA001",2015-07-05 20:52:23,2015-07-05 20:52:35,12,53.8,64.9,61.8,NA,NA,3.6,50,"NPS"
"1393","EBLA001",2015-07-05 20:53:15,2015-07-05 20:53:24,9,49.2,59.2,52.6,NA,NA,0.9,50,"NPS"
"1394","EBLA001",2015-07-05 21:01:13,2015-07-05 21:01:24,11,53.5,64.3,58.7,NA,NA,1.4,50,"NPS"
"1395","EBLA001",2015-07-05 22:37:51,2015-07-05 22:38:01,10,52.9,63.3,60.3,NA,NA,2.9,50,"NPS"
"1396","EBLA001",2015-07-06 06:33:13,2015-07-06 06:33:20,7,53.4,62.4,58.4,NA,NA,2.1,50,"NPS"
"1397","EBLA001",2015-07-06 07:17:25,2015-07-06 07:17:37,12,50,61.2,52.5,NA,NA,0.7,50,"NPS"
"1398","EBLA001",2015-07-06 09:12:45,2015-07-06 09:13:15,30,53.8,68.7,58.5,NA,NA,0.5,50,"NPS"
"1399","EBLA001",2015-07-06 09:24:03,2015-07-06 09:24:18,15,52.3,64.3,56,NA,NA,0.8,50,"NPS"
"1400","EBLA001",2015-07-06 09:45:41,2015-07-06 09:45:51,10,52.8,63.2,56.2,NA,NA,0,50,"NPS"
"1401","EBLA001",2015-07-06 11:08:14,2015-07-06 11:08:26,12,52,63.2,57.1,NA,NA,1.2,50.4,"NPS"
"1402","EBLA001",2015-07-06 11:24:51,2015-07-06 11:24:59,8,52.9,62.5,58.5,NA,NA,2.1,50.3,"NPS"
"1403","EBLA001",2015-07-06 11:27:27,2015-07-06 11:28:15,48,56.9,73.8,64.9,NA,NA,0.6,50.2,"NPS"
"1404","EBLA001",2015-07-06 12:18:07,2015-07-06 12:19:59,112,60.2,80.7,71.8,NA,NA,0.4,51,"NPS"
"1405","EBLA001",2015-07-06 12:42:08,2015-07-06 12:42:17,9,52.9,62.9,55.8,NA,NA,1.3,51.2,"NPS"
"1406","EBLA001",2015-07-06 13:14:03,2015-07-06 13:14:10,7,53.1,62.2,57.8,NA,NA,1.5,51.5,"NPS"
"1407","EBLA001",2015-07-06 13:42:46,2015-07-06 13:42:53,7,51.4,60.4,57.1,NA,NA,0,51.2,"NPS"
"1408","EBLA001",2015-07-06 14:02:53,2015-07-06 14:03:08,15,52.1,64.1,56.3,NA,NA,1.9,51.1,"NPS"
"1409","EBLA001",2015-07-06 14:03:22,2015-07-06 14:04:13,51,60.9,78.1,70.5,NA,NA,2.6,51.1,"NPS"
"1410","EBLA001",2015-07-06 14:04:16,2015-07-06 14:04:23,7,51.6,60.6,53.4,NA,NA,0,51.1,"NPS"
"1411","EBLA001",2015-07-06 14:26:18,2015-07-06 14:26:57,39,56.2,72.2,60.4,NA,NA,0.8,51.6,"NPS"
"1412","EBLA001",2015-07-06 14:29:58,2015-07-06 14:30:25,27,57,71.5,62.5,NA,NA,0.9,51.8,"NPS"
"1413","EBLA001",2015-07-06 14:34:06,2015-07-06 14:34:24,18,53.1,65.9,55.6,NA,NA,1.2,52,"NPS"
"1414","EBLA001",2015-07-06 14:36:08,2015-07-06 14:36:38,30,55.7,70.6,63.2,NA,NA,0.4,52.1,"NPS"
"1415","EBLA001",2015-07-06 14:49:58,2015-07-06 14:50:05,7,53,62,56.6,NA,NA,1.2,52.3,"NPS"
"1416","EBLA001",2015-07-06 14:52:55,2015-07-06 14:53:30,35,56.1,71.7,60.2,NA,NA,0.3,52.4,"NPS"
"1417","EBLA001",2015-07-06 14:59:37,2015-07-06 14:59:48,11,52.9,63.7,56.7,NA,NA,0.4,52.3,"NPS"
"1418","EBLA001",2015-07-06 15:01:53,2015-07-06 15:02:04,11,53.4,64.2,56.2,NA,NA,0.8,52.3,"NPS"
"1419","EBLA001",2015-07-06 15:05:15,2015-07-06 15:05:27,12,53.1,64.2,56.7,NA,NA,0,51.8,"NPS"
"1420","EBLA001",2015-07-06 15:06:20,2015-07-06 15:07:00,40,57.8,74,64.4,NA,NA,0.5,51.7,"NPS"
"1421","EBLA001",2015-07-06 15:14:57,2015-07-06 15:15:07,10,52.6,63,56,NA,NA,1,51.4,"NPS"
"1422","EBLA001",2015-07-06 15:15:17,2015-07-06 15:15:46,29,58.6,73.4,62.6,NA,NA,0.9,51.4,"NPS"
"1423","EBLA001",2015-07-06 15:16:23,2015-07-06 15:16:45,22,58.7,72.4,62.2,NA,NA,1.1,51.4,"NPS"
"1424","EBLA001",2015-07-06 15:17:40,2015-07-06 15:18:00,20,53,66.2,55.2,NA,NA,0,51.4,"NPS"
"1425","EBLA001",2015-07-06 15:18:09,2015-07-06 15:18:29,20,52.8,66,57.7,NA,NA,0.7,51.4,"NPS"
"1426","EBLA001",2015-07-06 15:18:33,2015-07-06 15:18:43,10,52.8,63.2,55.6,NA,NA,0,51.4,"NPS"
"1427","EBLA001",2015-07-06 15:20:01,2015-07-06 15:20:23,22,56,69.6,61.1,NA,NA,0.6,51.4,"NPS"
"1428","EBLA001",2015-07-06 15:20:34,2015-07-06 15:20:51,17,52.3,64.8,55.1,NA,NA,0.3,51.4,"NPS"
"1429","EBLA001",2015-07-06 15:27:44,2015-07-06 15:28:07,23,54.2,68,57.5,NA,NA,0.5,51.5,"NPS"
"1430","EBLA001",2015-07-06 15:48:58,2015-07-06 15:49:46,48,53.4,70.3,57.3,NA,NA,0.2,51.4,"NPS"
"1431","EBLA001",2015-07-06 15:59:03,2015-07-06 15:59:10,7,51.9,60.9,56.7,NA,NA,2.2,51.5,"NPS"
"1432","EBLA001",2015-07-06 15:59:26,2015-07-06 15:59:36,10,52.3,62.7,56.2,NA,NA,0.7,51.5,"NPS"
"1433","EBLA001",2015-07-06 15:59:58,2015-07-06 16:01:37,99,68.9,88.9,78.5,NA,NA,0.7,51.5,"NPS"
"1434","EBLA001",2015-07-06 16:52:14,2015-07-06 16:53:02,48,56.3,73.2,60.7,NA,NA,0.3,52.3,"NPS"
"1435","EBLA001",2015-07-06 17:22:54,2015-07-06 17:23:14,20,54.2,67.4,57.6,NA,NA,0.3,52.2,"NPS"
"1436","EBLA001",2015-07-06 17:41:58,2015-07-06 17:42:19,21,55.2,68.6,60.6,NA,NA,1,52.3,"NPS"
"1437","EBLA001",2015-07-06 18:25:52,2015-07-06 18:26:01,9,55.5,65.5,62,NA,NA,2.9,52.6,"NPS"
"1438","EBLA001",2015-07-06 18:27:32,2015-07-06 18:27:46,14,54.5,66.2,59.5,NA,NA,1.4,52.6,"NPS"
"1439","EBLA001",2015-07-06 18:29:54,2015-07-06 18:30:08,14,61.3,73.1,69.9,NA,NA,5.6,52.6,"NPS"
"1440","EBLA001",2015-07-06 18:40:47,2015-07-06 18:41:02,15,55.2,67.3,59.5,NA,NA,0,52.7,"NPS"
"1441","EBLA001",2015-07-06 18:42:53,2015-07-06 18:43:06,13,55.2,66.7,61.4,NA,NA,3.1,52.7,"NPS"
"1442","EBLA001",2015-07-06 18:43:16,2015-07-06 18:43:29,13,56.9,68.4,62.3,NA,NA,0.1,52.7,"NPS"
"1443","EBLA001",2015-07-06 18:45:31,2015-07-06 18:45:43,12,57.1,68.2,65.2,NA,NA,3.5,52.8,"NPS"
"1444","EBLA001",2015-07-06 19:00:50,2015-07-06 19:01:04,14,54,65.8,59.3,NA,NA,4.1,52.3,"NPS"
"1445","EBLA001",2015-07-06 19:01:35,2015-07-06 19:02:06,31,54,69.1,58.6,NA,NA,0.5,52.3,"NPS"
"1446","EBLA001",2015-07-06 19:08:27,2015-07-06 19:08:38,11,58.6,69.4,66,NA,NA,0,52.4,"NPS"
"1447","EBLA001",2015-07-06 19:21:42,2015-07-06 19:21:51,9,55.4,65.4,60.3,NA,NA,0,52.4,"NPS"
"1448","EBLA001",2015-07-06 19:25:17,2015-07-06 19:25:23,6,49.9,58.4,53.5,NA,NA,1.3,52.3,"NPS"
"1449","EBLA001",2015-07-06 19:25:54,2015-07-06 19:26:04,10,53.3,63.7,58.3,NA,NA,0.8,52.3,"NPS"
"1450","EBLA001",2015-07-06 19:27:15,2015-07-06 19:27:27,12,58.9,70,64.5,NA,NA,2.9,52.3,"NPS"
"1451","EBLA001",2015-07-06 19:33:36,2015-07-06 19:33:49,13,57.8,69.3,65.4,NA,NA,4.7,52.2,"NPS"
"1452","EBLA001",2015-07-06 20:58:36,2015-07-06 20:58:50,14,53.9,65.7,61.5,NA,NA,2.4,50,"NPS"
"1453","EBLA001",2015-07-06 21:05:37,2015-07-06 21:05:50,13,54.6,66.1,61.6,NA,NA,1.2,50,"NPS"
"1454","EBLA001",2015-07-06 21:09:15,2015-07-06 21:09:23,8,51.3,60.9,57.1,NA,NA,3.9,50,"NPS"
"1455","EBLA001",2015-07-06 21:23:00,2015-07-06 21:23:11,11,54,64.8,61,NA,NA,1.7,50,"NPS"
"1456","EBLA001",2015-07-06 21:44:26,2015-07-06 21:44:37,11,52.1,62.9,56.5,NA,NA,0.9,50.5,"NPS"
"1457","EBLA001",2015-07-06 21:55:08,2015-07-06 21:55:20,12,53.8,64.9,60,NA,NA,3.4,50.5,"NPS"
"1458","EBLA001",2015-07-06 21:58:23,2015-07-06 21:59:19,56,66.7,84.3,76.6,NA,NA,0.8,50.5,"NPS"
"1459","EBLA001",2015-07-06 21:59:21,2015-07-06 22:00:23,62,69.9,87.9,78.8,NA,NA,1.2,50.8,"NPS"
"1460","EBLA001",2015-07-06 22:00:23,2015-07-06 22:02:52,149,86.3,108.1,100.8,NA,NA,0.4,50.8,"NPS"
"1461","EBLA001",2015-07-06 22:02:52,2015-07-06 22:03:54,62,91,109,102.4,NA,NA,1.3,50.8,"NPS"
"1462","EBLA001",2015-07-06 22:03:54,2015-07-06 22:04:43,49,90.9,107.9,100.9,NA,NA,1.3,50.8,"NPS"
"1463","EBLA001",2015-07-06 22:04:43,2015-07-06 22:05:49,66,93.1,111.4,104.2,NA,NA,0.6,50.8,"NPS"
"1464","EBLA001",2015-07-06 22:05:49,2015-07-06 22:07:05,76,83.3,102.1,93.4,NA,NA,0.4,50.8,"NPS"
"1465","EBLA001",2015-07-06 22:07:05,2015-07-06 22:07:51,46,85,101.7,94.4,NA,NA,1,50.8,"NPS"
"1466","EBLA001",2015-07-06 22:07:51,2015-07-06 22:09:09,78,90.3,109.2,103,NA,NA,0.6,50.8,"NPS"
"1467","EBLA001",2015-07-06 22:09:09,2015-07-06 22:10:15,66,92,110.3,102.1,NA,NA,1.3,50.8,"NPS"
"1468","EBLA001",2015-07-06 22:10:15,2015-07-06 22:10:53,38,90,105.9,98.9,NA,NA,1.2,50.8,"NPS"
"1469","EBLA001",2015-07-06 22:10:53,2015-07-06 22:12:19,86,90.5,109.9,100.7,NA,NA,0.6,50.8,"NPS"
"1470","EBLA001",2015-07-06 22:12:19,2015-07-06 22:13:23,64,91.8,109.9,103.4,NA,NA,1.2,50.8,"NPS"
"1471","EBLA001",2015-07-06 22:13:23,2015-07-06 22:14:12,49,86.9,103.9,95.2,NA,NA,0.6,50.8,"NPS"
"1472","EBLA001",2015-07-06 22:14:12,2015-07-06 22:15:23,71,92.7,111.3,104.2,NA,NA,0.8,50.8,"NPS"
"1473","EBLA001",2015-07-06 22:15:23,2015-07-06 22:16:38,75,85.5,104.3,94.8,NA,NA,0.6,50.8,"NPS"
"1474","EBLA001",2015-07-06 22:16:38,2015-07-06 22:17:22,44,88,104.5,95.7,NA,NA,1,50.8,"NPS"
"1475","EBLA001",2015-07-06 22:17:22,2015-07-06 22:18:57,95,90.8,110.6,102.3,NA,NA,0.6,50.8,"NPS"
"1476","EBLA001",2015-07-06 22:18:57,2015-07-06 22:20:04,67,85.7,104,94.2,NA,NA,0.7,50.8,"NPS"
"1477","EBLA001",2015-07-06 22:20:04,2015-07-06 22:22:12,128,90.3,111.4,106.6,NA,NA,0.4,50.8,"NPS"
"1478","EBLA001",2015-07-06 22:22:12,2015-07-06 22:23:20,68,91.9,110.3,102.5,NA,NA,1,50.8,"NPS"
"1479","EBLA001",2015-07-06 22:23:20,2015-07-06 22:24:41,81,83.9,103,94.5,NA,NA,0.6,50.8,"NPS"
"1480","EBLA001",2015-07-06 22:24:41,2015-07-06 22:25:26,45,92.2,108.9,100.9,NA,NA,1.2,50.8,"NPS"
"1481","EBLA001",2015-07-06 22:25:26,2015-07-06 22:26:28,62,91.6,109.6,102.2,NA,NA,0.8,50.8,"NPS"
"1482","EBLA001",2015-07-06 22:26:28,2015-07-06 22:27:26,58,89.2,106.9,98.8,NA,NA,0.7,50.8,"NPS"
"1483","EBLA001",2015-07-06 22:27:26,2015-07-06 22:28:54,88,88.8,108.3,101.4,NA,NA,0.6,50.8,"NPS"
"1484","EBLA001",2015-07-06 22:28:54,2015-07-06 22:29:55,61,86,103.9,94.3,NA,NA,0.6,50.8,"NPS"
"1485","EBLA001",2015-07-06 22:29:55,2015-07-06 22:31:13,78,79.5,98.5,85.9,NA,NA,0.2,50.8,"NPS"
"1486","EBLA001",2015-07-06 22:31:13,2015-07-06 22:33:42,149,87.9,109.7,101.9,NA,NA,1.3,50.8,"NPS"
"1487","EBLA001",2015-07-06 22:33:42,2015-07-06 22:34:58,76,69,87.9,78.8,NA,NA,0.7,50.8,"NPS"
"1488","EBLA001",2015-07-06 22:50:06,2015-07-06 22:50:43,37,64.9,80.7,71.4,NA,NA,1,71.2,"NPS"
"1489","EBLA001",2015-07-06 22:50:43,2015-07-06 22:52:16,93,70.3,90,83.7,NA,NA,0.6,71.2,"NPS"
"1490","EBLA001",2015-07-06 22:52:16,2015-07-06 22:55:10,174,84,106.4,101,NA,NA,0.6,71.2,"NPS"
"1491","EBLA001",2015-07-06 22:55:10,2015-07-06 22:57:39,149,78.3,100.1,95.1,NA,NA,0.2,71.2,"NPS"
"1492","EBLA001",2015-07-06 22:57:39,2015-07-06 22:58:51,72,90.5,109.2,106,NA,NA,1.8,71.2,"NPS"
"1493","EBLA001",2015-07-06 22:58:51,2015-07-06 22:59:44,53,78.4,95.7,87.3,NA,NA,0.8,71.2,"NPS"
"1494","EBLA001",2015-07-06 22:59:44,2015-07-06 23:01:32,108,84.3,104.6,96.2,NA,NA,0.4,71.2,"NPS"
"1495","EBLA001",2015-07-06 23:01:32,2015-07-06 23:02:23,51,89.5,106.7,98.4,NA,NA,1.3,71.2,"NPS"
"1496","EBLA001",2015-07-06 23:02:23,2015-07-06 23:03:26,63,89.3,107.4,98.7,NA,NA,1,71.2,"NPS"
"1497","EBLA001",2015-07-06 23:03:26,2015-07-06 23:05:06,100,82.4,102.4,94,NA,NA,0.4,71.2,"NPS"
"1498","EBLA001",2015-07-06 23:05:06,2015-07-06 23:05:50,44,87.2,103.7,93.7,NA,NA,0.9,71.2,"NPS"
"1499","EBLA001",2015-07-06 23:05:50,2015-07-06 23:07:28,98,88.9,108.9,101.5,NA,NA,0.9,71.2,"NPS"
"1500","EBLA001",2015-07-06 23:07:28,2015-07-06 23:08:56,88,89.7,109.2,102.2,NA,NA,0.6,71.2,"NPS"
"1501","EBLA001",2015-07-06 23:08:56,2015-07-06 23:11:10,134,86.4,107.7,98,NA,NA,0.3,71.2,"NPS"
"1502","EBLA001",2015-07-06 23:11:10,2015-07-06 23:12:45,95,91.6,111.4,103.8,NA,NA,0.6,71.2,"NPS"
"1503","EBLA001",2015-07-06 23:12:45,2015-07-06 23:13:31,46,91,107.8,99.7,NA,NA,0.6,71.2,"NPS"
"1504","EBLA001",2015-07-06 23:13:31,2015-07-06 23:15:05,94,91.4,111.1,103.7,NA,NA,1,71.2,"NPS"
"1505","EBLA001",2015-07-06 23:15:05,2015-07-06 23:18:49,224,82.1,105.6,95,NA,NA,0.2,71.2,"NPS"
"1506","EBLA001",2015-07-06 23:19:02,2015-07-06 23:19:21,19,73.5,86.6,77.6,NA,NA,0.6,72.8,"NPS"
"1507","EBLA001",2015-07-06 23:19:39,2015-07-06 23:20:36,57,86.9,104.5,97,NA,NA,1.1,75,"NPS"
"1508","EBLA001",2015-07-06 23:20:37,2015-07-06 23:21:10,33,90.2,105.5,99.3,NA,NA,1.7,76.4,"NPS"
"1509","EBLA001",2015-07-06 23:21:10,2015-07-06 23:22:04,54,88.1,105.5,96.6,NA,NA,0.7,76.4,"NPS"
"1510","EBLA001",2015-07-06 23:23:22,2015-07-06 23:24:10,48,87.7,104.6,97.3,NA,NA,1.4,76.7,"NPS"
"1511","EBLA001",2015-07-06 23:24:24,2015-07-06 23:25:06,42,91,107.4,100.5,NA,NA,1.2,77.9,"NPS"
"1512","EBLA001",2015-07-06 23:25:06,2015-07-06 23:25:59,53,87.3,104.7,95.6,NA,NA,0.8,77.9,"NPS"
"1513","EBLA001",2015-07-06 23:27:38,2015-07-06 23:28:20,42,96.4,112.7,106.6,NA,NA,1.6,78,"NPS"
"1514","EBLA001",2015-07-06 23:28:42,2015-07-06 23:29:22,40,90.1,106.3,96.4,NA,NA,1,77.6,"NPS"
"1515","EBLA001",2015-07-06 23:30:41,2015-07-06 23:31:18,37,94.2,110,103.6,NA,NA,1.8,77.5,"NPS"
"1516","EBLA001",2015-07-06 23:32:05,2015-07-06 23:32:41,36,91.3,107,100.7,NA,NA,1.4,77.3,"NPS"
"1517","EBLA001",2015-07-06 23:32:43,2015-07-06 23:32:50,7,78.3,87.4,80.5,NA,NA,0.1,77.3,"NPS"
"1518","EBLA001",2015-07-06 23:33:22,2015-07-06 23:33:31,9,78.1,88.1,82.4,NA,NA,1.3,77.3,"NPS"
"1519","EBLA001",2015-07-06 23:38:24,2015-07-06 23:39:04,40,94.7,110.8,103.1,NA,NA,1.7,76.9,"NPS"
"1520","EBLA001",2015-07-06 23:40:18,2015-07-06 23:41:09,51,85.4,102.6,93.4,NA,NA,0.8,76.6,"NPS"
"1521","EBLA001",2015-07-06 23:41:33,2015-07-06 23:42:31,58,87.8,105.5,96.2,NA,NA,1.1,76.5,"NPS"
"1522","EBLA001",2015-07-06 23:42:56,2015-07-06 23:43:05,9,77.9,87.9,83,NA,NA,1.4,76.4,"NPS"
"1523","EBLA001",2015-07-06 23:43:08,2015-07-06 23:43:53,45,93,109.6,103.3,NA,NA,1.4,76.4,"NPS"
"1524","EBLA001",2015-07-06 23:44:17,2015-07-06 23:45:08,51,91.6,108.7,100.7,NA,NA,0.7,76.3,"NPS"
"1525","EBLA001",2015-07-06 23:46:10,2015-07-06 23:46:53,43,88.4,104.8,96.7,NA,NA,1.1,76.2,"NPS"
"1526","EBLA001",2015-07-06 23:47:18,2015-07-06 23:48:10,52,93.8,111.1,103.7,NA,NA,0.9,76,"NPS"
"1527","EBLA001",2015-07-06 23:48:40,2015-07-06 23:49:32,52,85.6,102.8,94.8,NA,NA,0.5,75.6,"NPS"
"1528","EBLA001",2015-07-06 23:50:11,2015-07-06 23:50:23,12,76.2,87.4,78.8,NA,NA,0.5,75.6,"NPS"
"1529","EBLA001",2015-07-06 23:50:31,2015-07-06 23:51:11,40,92.4,108.5,101,NA,NA,2.1,75.5,"NPS"
"1530","EBLA001",2015-07-06 23:51:40,2015-07-06 23:51:55,15,76.9,89,81.5,NA,NA,1.2,75.3,"NPS"
"1531","EBLA001",2015-07-06 23:51:58,2015-07-06 23:52:37,39,90.4,106.5,96.3,NA,NA,1.4,75.3,"NPS"
"1532","EBLA001",2015-07-06 23:53:13,2015-07-06 23:53:25,12,76.4,87.6,80.2,NA,NA,1.5,75.1,"NPS"
"1533","EBLA001",2015-07-06 23:53:37,2015-07-06 23:54:13,36,91.5,107.2,97.4,NA,NA,1.2,75,"NPS"
"1534","EBLA001",2015-07-06 23:54:14,2015-07-06 23:54:28,14,82.2,94,90,NA,NA,4.2,75,"NPS"
"1535","EBLA001",2015-07-06 23:54:47,2015-07-06 23:55:01,14,75.7,87.4,78.2,NA,NA,0.4,75,"NPS"
