"ID","TimeStart","TimeEnd","Duration","LAeq","SEL","LAeq_Lmax","LAFmax","LCpeak","Onset","Threshold"
"EBLA001",2015-06-30 20:41:48,2015-06-30 20:42:00,12,55.2,66.4,60.1,NA,NA,1.4,52.8
"EBLA001",2015-06-30 20:44:32,2015-06-30 20:44:46,14,59.1,70.8,66.3,NA,NA,3.4,53.2
"EBLA001",2015-06-30 20:46:32,2015-06-30 20:46:43,11,56.7,67.4,62.8,NA,NA,0,53.3
"EBLA001",2015-06-30 20:48:15,2015-06-30 20:48:27,12,58.4,69.5,66.6,NA,NA,4.3,53.4
"EBLA001",2015-06-30 20:52:34,2015-06-30 20:52:46,12,58.7,69.8,65.3,NA,NA,5.3,53.3
"EBLA001",2015-06-30 20:52:51,2015-06-30 20:53:27,36,62.3,78,67.4,NA,NA,1.3,53.3
"EBLA001",2015-06-30 20:57:02,2015-06-30 20:57:11,9,56.1,66.1,62.5,NA,NA,0,53.3
"EBLA001",2015-06-30 21:00:37,2015-06-30 21:00:45,8,56.3,65.8,64.3,NA,NA,0,53.3
"EBLA001",2015-06-30 21:00:50,2015-06-30 21:00:59,9,56,66,61.6,NA,NA,3.1,53.3
"EBLA001",2015-06-30 21:03:52,2015-06-30 21:04:10,18,64.3,77.1,73.8,NA,NA,4.7,53.4
"EBLA001",2015-06-30 21:06:34,2015-06-30 21:06:46,12,58.8,69.9,68.6,NA,NA,3.6,53.5
"EBLA001",2015-06-30 21:07:12,2015-06-30 21:07:24,12,59.5,70.6,68.7,NA,NA,6.5,53.5
"EBLA001",2015-06-30 21:07:26,2015-06-30 21:07:36,10,57.2,67.7,63.8,NA,NA,2.3,53.5
"EBLA001",2015-06-30 21:14:55,2015-06-30 21:15:06,11,56.1,66.9,61.4,NA,NA,3.9,53.8
"EBLA001",2015-06-30 21:20:50,2015-06-30 21:21:07,17,58.2,70.7,63.3,NA,NA,2.8,53.8
"EBLA001",2015-06-30 21:31:37,2015-06-30 21:31:52,15,55.1,67.2,59.7,NA,NA,2.7,53.8
"EBLA001",2015-06-30 21:35:18,2015-06-30 21:35:32,14,57.7,69.4,65,NA,NA,2,53.7
"EBLA001",2015-06-30 21:35:37,2015-06-30 21:37:43,126,64.9,85.9,76.1,NA,NA,0.4,53.7
"EBLA001",2015-06-30 21:41:01,2015-06-30 21:41:15,14,56.4,68.1,59.9,NA,NA,0,53.7
"EBLA001",2015-06-30 21:47:36,2015-06-30 21:47:44,8,53.7,63.2,57.5,NA,NA,1.5,53.7
"EBLA001",2015-06-30 21:53:32,2015-06-30 21:53:40,8,57.6,67.1,64.8,NA,NA,3.5,53.8
"EBLA001",2015-06-30 21:54:06,2015-06-30 21:54:13,7,53.7,62.7,58.8,NA,NA,3.2,53.9
"EBLA001",2015-06-30 22:10:19,2015-06-30 22:10:32,13,58.7,70.2,63.1,NA,NA,0,54.3
"EBLA001",2015-06-30 22:10:58,2015-06-30 22:11:38,40,62.4,78.5,70.8,NA,NA,3.1,54.3
"EBLA001",2015-06-30 22:12:34,2015-06-30 22:12:44,10,60.9,71.3,66.8,NA,NA,3.9,54.3
"EBLA001",2015-06-30 22:13:37,2015-06-30 22:13:49,12,56.8,67.9,61.8,NA,NA,2.7,54.3
"EBLA001",2015-06-30 22:14:50,2015-06-30 22:15:01,11,56.7,67.5,60.8,NA,NA,1.6,54.3
"EBLA001",2015-06-30 22:15:15,2015-06-30 22:15:27,12,57.4,68.5,64.6,NA,NA,2.6,54.3
"EBLA001",2015-06-30 22:26:07,2015-06-30 22:26:22,15,55.5,67.5,59.8,NA,NA,1.2,54.5
"EBLA001",2015-06-30 22:27:16,2015-06-30 22:27:25,9,56.4,66.4,61.8,NA,NA,1.7,54.6
"EBLA001",2015-06-30 22:28:55,2015-06-30 22:29:01,6,56.3,64.8,60.3,NA,NA,1.3,54.8
"EBLA001",2015-06-30 22:29:48,2015-06-30 22:30:20,32,62,77.2,69.6,NA,NA,1,55
"EBLA001",2015-06-30 22:30:49,2015-06-30 22:30:55,6,57,65.5,60.4,NA,NA,0,55.5
"EBLA001",2015-06-30 22:31:10,2015-06-30 22:31:44,34,60.5,76,66.7,NA,NA,3.5,55.9
"EBLA001",2015-06-30 22:32:10,2015-06-30 22:32:52,42,61.9,78.3,71.4,NA,NA,0.3,56.5
"EBLA001",2015-06-30 22:33:12,2015-06-30 22:33:34,22,61.7,75.3,68.6,NA,NA,0.9,56.7
"EBLA001",2015-06-30 22:33:40,2015-06-30 22:34:08,28,61,75.6,68.4,NA,NA,2.5,56.9
"EBLA001",2015-06-30 22:34:26,2015-06-30 22:34:33,7,56.9,65.9,60.9,NA,NA,2.8,57
"EBLA001",2015-06-30 22:35:37,2015-06-30 22:35:43,6,59.7,68.1,65.4,NA,NA,1.9,57.8
"EBLA001",2015-06-30 22:38:07,2015-06-30 22:38:20,13,60.6,72,63.9,NA,NA,0.3,59.1
"EBLA001",2015-06-30 22:48:55,2015-06-30 22:49:09,14,64.6,76.4,69.1,NA,NA,0,60.2
"EBLA001",2015-07-01 03:24:45,2015-07-01 03:24:51,6,51.1,59.6,55.4,NA,NA,0.4,50
"EBLA001",2015-07-01 05:21:34,2015-07-01 05:21:42,8,51,60.6,53.6,NA,NA,0.7,50
"EBLA001",2015-07-01 06:57:02,2015-07-01 06:57:28,26,53.2,67.5,56.8,NA,NA,0.8,50.6
"EBLA001",2015-07-01 07:47:21,2015-07-01 07:47:40,19,56,69.1,61.4,NA,NA,1.9,50
"EBLA001",2015-07-01 08:08:26,2015-07-01 08:08:34,8,53.7,63.2,59.4,NA,NA,5.6,50
"EBLA001",2015-07-01 08:27:56,2015-07-01 08:28:03,7,50.7,59.8,53.6,NA,NA,0,50
"EBLA001",2015-07-01 09:20:24,2015-07-01 09:20:58,34,52.3,67.7,56.9,NA,NA,0.4,50
"EBLA001",2015-07-01 09:59:57,2015-07-01 10:00:04,7,50.8,59.9,54.9,NA,NA,1.2,50
"EBLA001",2015-07-01 10:01:32,2015-07-01 10:01:39,7,52.7,61.7,58.1,NA,NA,1.7,50
"EBLA001",2015-07-01 10:58:20,2015-07-01 10:58:29,9,50.7,60.7,54.2,NA,NA,0.6,50
"EBLA001",2015-07-01 11:02:25,2015-07-01 11:03:09,44,57.3,73.8,62.7,NA,NA,1.3,50
"EBLA001",2015-07-01 11:32:46,2015-07-01 11:32:57,11,50.9,61.7,54.1,NA,NA,0.6,50
"EBLA001",2015-07-01 11:39:00,2015-07-01 11:39:13,13,50.5,61.9,55.4,NA,NA,1.7,50
"EBLA001",2015-07-01 11:44:18,2015-07-01 11:44:48,30,53.6,68.5,58,NA,NA,0.5,50
"EBLA001",2015-07-01 11:45:15,2015-07-01 11:45:40,25,53.1,67.3,56.6,NA,NA,0.4,50
"EBLA001",2015-07-01 12:00:23,2015-07-01 12:01:27,64,63.9,82,73.1,NA,NA,1,50
"EBLA001",2015-07-01 12:13:42,2015-07-01 12:14:05,23,52.5,66.3,57.4,NA,NA,1,50
"EBLA001",2015-07-01 12:15:08,2015-07-01 12:15:50,42,54.6,70.9,60,NA,NA,0.9,50
"EBLA001",2015-07-01 12:41:23,2015-07-01 12:41:37,14,51.3,63.1,57,NA,NA,0.9,50
"EBLA001",2015-07-01 12:46:10,2015-07-01 12:46:20,10,50.2,60.6,52.3,NA,NA,0,50
"EBLA001",2015-07-01 13:13:30,2015-07-01 13:13:40,10,51.3,61.7,55.1,NA,NA,0,50
"EBLA001",2015-07-01 13:14:50,2015-07-01 13:15:02,12,51.3,62.5,54.8,NA,NA,1.4,50
"EBLA001",2015-07-01 13:19:54,2015-07-01 13:21:12,78,66,85,75.8,NA,NA,0.8,50
"EBLA001",2015-07-01 13:28:22,2015-07-01 13:28:31,9,50.7,60.7,53.5,NA,NA,1.3,50
"EBLA001",2015-07-01 13:29:11,2015-07-01 13:29:22,11,50,60.8,51.9,NA,NA,0.2,50
"EBLA001",2015-07-01 13:33:27,2015-07-01 13:33:48,21,52.4,65.8,58,NA,NA,0.5,50.4
"EBLA001",2015-07-01 13:36:10,2015-07-01 13:36:17,7,52.4,61.4,58.6,NA,NA,0,50.8
"EBLA001",2015-07-01 13:36:18,2015-07-01 13:36:26,8,53.7,63.3,57.8,NA,NA,3.8,50.8
"EBLA001",2015-07-01 13:38:42,2015-07-01 13:39:07,25,54.6,68.8,58.9,NA,NA,0.7,50.9
"EBLA001",2015-07-01 13:50:26,2015-07-01 13:51:18,52,58.8,76.1,63.9,NA,NA,0.4,51.5
"EBLA001",2015-07-01 13:55:21,2015-07-01 13:55:44,23,52.7,66.5,56.7,NA,NA,0.8,51.2
"EBLA001",2015-07-01 13:56:40,2015-07-01 13:57:15,35,53.9,69.5,58.6,NA,NA,0.7,50.9
"EBLA001",2015-07-01 13:57:39,2015-07-01 13:57:45,6,49.9,58.3,53.9,NA,NA,1.2,50.8
"EBLA001",2015-07-01 13:58:30,2015-07-01 13:58:39,9,52.7,62.7,57.5,NA,NA,1.3,50.7
"EBLA001",2015-07-01 14:04:32,2015-07-01 14:04:47,15,52.7,64.7,56.8,NA,NA,1.5,50.1
"EBLA001",2015-07-01 14:05:22,2015-07-01 14:05:37,15,51.6,63.6,54.7,NA,NA,0.4,50.1
"EBLA001",2015-07-01 14:08:53,2015-07-01 14:09:15,22,51,64.6,53.8,NA,NA,0.8,50
"EBLA001",2015-07-01 14:12:35,2015-07-01 14:13:36,61,55.7,73.6,62,NA,NA,0.2,50.3
"EBLA001",2015-07-01 14:50:55,2015-07-01 14:51:05,10,50.7,61.2,53.7,NA,NA,0,50.4
"EBLA001",2015-07-01 14:51:07,2015-07-01 14:51:40,33,52.2,67.5,56.1,NA,NA,0.9,50.4
"EBLA001",2015-07-01 14:51:59,2015-07-01 14:52:11,12,50.7,61.9,52.5,NA,NA,0.4,50.4
"EBLA001",2015-07-01 14:52:12,2015-07-01 14:52:21,9,51.2,61.2,56.7,NA,NA,0.9,50.4
"EBLA001",2015-07-01 15:00:35,2015-07-01 15:01:21,46,53.9,70.7,57.8,NA,NA,0.2,51.6
"EBLA001",2015-07-01 15:28:32,2015-07-01 15:28:50,18,54.9,67.7,61.2,NA,NA,1.8,50
"EBLA001",2015-07-01 15:37:30,2015-07-01 15:38:15,45,53.2,69.9,58,NA,NA,0.3,50
"EBLA001",2015-07-01 15:42:52,2015-07-01 15:43:38,46,55.7,72.4,60.5,NA,NA,0.3,50
"EBLA001",2015-07-01 15:46:48,2015-07-01 15:46:58,10,50.8,61.2,53.6,NA,NA,1,50
"EBLA001",2015-07-01 16:13:42,2015-07-01 16:14:06,24,54.1,68.1,61.4,NA,NA,0,50
"EBLA001",2015-07-01 16:14:38,2015-07-01 16:14:53,15,51.2,63.2,54.1,NA,NA,0.9,50
"EBLA001",2015-07-01 16:15:04,2015-07-01 16:15:16,12,50.8,61.9,53.6,NA,NA,1.1,50
"EBLA001",2015-07-01 16:16:18,2015-07-01 16:16:45,27,52,66.5,55.2,NA,NA,0.3,50
"EBLA001",2015-07-01 16:23:54,2015-07-01 16:24:57,63,53.2,71.3,56.8,NA,NA,0.1,50.9
"EBLA001",2015-07-01 16:25:39,2015-07-01 16:26:02,23,52.9,66.7,56.2,NA,NA,0,50.9
"EBLA001",2015-07-01 16:35:10,2015-07-01 16:35:48,38,54.7,70.6,59.2,NA,NA,0.4,51.8
"EBLA001",2015-07-01 16:49:27,2015-07-01 16:49:37,10,51.9,62.3,56.2,NA,NA,0,51
"EBLA001",2015-07-01 16:56:56,2015-07-01 16:57:02,6,51.3,59.7,54.3,NA,NA,0.1,50.6
"EBLA001",2015-07-01 17:03:43,2015-07-01 17:03:58,15,53.4,65.5,59.1,NA,NA,0.4,50.6
"EBLA001",2015-07-01 17:16:33,2015-07-01 17:16:48,15,55,67,62.2,NA,NA,2.9,50
"EBLA001",2015-07-01 17:23:42,2015-07-01 17:24:21,39,54,70,58,NA,NA,3.9,50
"EBLA001",2015-07-01 17:24:31,2015-07-01 17:24:41,10,50.3,60.7,52.3,NA,NA,0,50
"EBLA001",2015-07-01 17:24:46,2015-07-01 17:25:09,23,51.8,65.6,56.6,NA,NA,0.6,50
"EBLA001",2015-07-01 17:25:23,2015-07-01 17:25:41,18,51.4,64.2,54.2,NA,NA,0.7,50
"EBLA001",2015-07-01 17:25:56,2015-07-01 17:26:10,14,50.9,62.7,53.3,NA,NA,1.1,50
"EBLA001",2015-07-01 17:26:11,2015-07-01 17:26:27,16,50.9,63.2,53.6,NA,NA,0.4,50
"EBLA001",2015-07-01 17:26:53,2015-07-01 17:28:40,107,53,73.3,56.8,NA,NA,0.1,50
"EBLA001",2015-07-01 17:28:42,2015-07-01 17:28:52,10,50.7,61.1,52.6,NA,NA,0.1,50
"EBLA001",2015-07-01 17:30:23,2015-07-01 17:30:33,10,50.3,60.7,52.6,NA,NA,1.2,50
"EBLA001",2015-07-01 17:30:42,2015-07-01 17:31:08,26,53.1,67.4,57.3,NA,NA,0.6,50
"EBLA001",2015-07-01 17:36:07,2015-07-01 17:36:23,16,50.4,62.8,52.4,NA,NA,1,50
"EBLA001",2015-07-01 17:45:39,2015-07-01 17:45:48,9,52,62,56.3,NA,NA,2.4,50
"EBLA001",2015-07-01 17:57:54,2015-07-01 17:58:31,37,53.2,69,57.9,NA,NA,0.2,50
"EBLA001",2015-07-01 18:11:49,2015-07-01 18:12:09,20,53.6,66.9,58.4,NA,NA,1,50
"EBLA001",2015-07-01 18:12:35,2015-07-01 18:13:03,28,54.9,69.5,61.6,NA,NA,1.6,50
"EBLA001",2015-07-01 18:30:45,2015-07-01 18:31:09,24,51.9,65.9,54.5,NA,NA,0.1,50
"EBLA001",2015-07-01 18:39:34,2015-07-01 18:39:58,24,53.7,67.7,58.6,NA,NA,0.8,50
"EBLA001",2015-07-01 18:53:32,2015-07-01 18:53:53,21,54.1,67.5,59.4,NA,NA,1.4,50
"EBLA001",2015-07-01 18:59:31,2015-07-01 19:00:00,29,55.6,70.4,61.8,NA,NA,0.7,50
"EBLA001",2015-07-01 19:08:27,2015-07-01 19:09:05,38,59.1,75,65.1,NA,NA,0.8,50
"EBLA001",2015-07-01 19:13:21,2015-07-01 19:13:34,13,52.3,63.8,55.7,NA,NA,0.6,50
"EBLA001",2015-07-01 19:15:44,2015-07-01 19:16:06,22,54.6,68.2,60.2,NA,NA,1.3,50
"EBLA001",2015-07-01 19:22:37,2015-07-01 19:23:03,26,54.9,69.2,60,NA,NA,0.6,50
"EBLA001",2015-07-01 19:43:30,2015-07-01 19:43:52,22,54.6,68.2,60.6,NA,NA,1.4,50
"EBLA001",2015-07-01 19:47:43,2015-07-01 19:47:56,13,56.5,68,62.5,NA,NA,4.8,50
"EBLA001",2015-07-01 19:48:16,2015-07-01 19:48:28,12,56.1,67.2,61.2,NA,NA,8.4,50
"EBLA001",2015-07-01 19:48:29,2015-07-01 19:48:36,7,54.4,63.5,61.5,NA,NA,4.4,50
"EBLA001",2015-07-01 20:22:06,2015-07-01 20:22:34,28,54.7,69.3,60.3,NA,NA,0.8,50
"EBLA001",2015-07-01 20:40:33,2015-07-01 20:41:02,29,55.7,70.5,60.7,NA,NA,0.4,53.5
"EBLA001",2015-07-01 20:46:49,2015-07-01 20:47:10,21,57.6,71,63.4,NA,NA,0.6,54.7
"EBLA001",2015-07-01 21:03:09,2015-07-01 21:03:23,14,56.3,68.1,61.1,NA,NA,1.4,54.4
"EBLA001",2015-07-01 21:09:51,2015-07-01 21:10:05,14,56.4,68.1,59.9,NA,NA,0.2,54.4
"EBLA001",2015-07-01 21:28:21,2015-07-01 21:28:35,14,56.5,68.2,61.4,NA,NA,1.8,54.1
"EBLA001",2015-07-01 21:34:15,2015-07-01 21:34:38,23,57.6,71.4,62.9,NA,NA,0.6,54.1
"EBLA001",2015-07-01 21:36:31,2015-07-01 21:36:48,17,60,72.6,68.3,NA,NA,4.6,54.1
"EBLA001",2015-07-01 21:37:43,2015-07-01 21:37:54,11,58.2,69,64.2,NA,NA,2.5,54.2
"EBLA001",2015-07-01 21:40:06,2015-07-01 21:40:13,7,54.3,63.3,60,NA,NA,1.5,54.2
"EBLA001",2015-07-01 21:41:16,2015-07-01 21:41:25,9,58.2,68.2,65.5,NA,NA,4.2,54.2
"EBLA001",2015-07-01 21:41:52,2015-07-01 21:41:59,7,59,68,65.5,NA,NA,2.8,54.2
"EBLA001",2015-07-01 21:48:27,2015-07-01 21:48:41,14,57.1,68.8,63.6,NA,NA,1.9,54.2
"EBLA001",2015-07-01 21:59:01,2015-07-01 21:59:20,19,55.9,68.9,59,NA,NA,1.3,54.5
"EBLA001",2015-07-01 22:12:01,2015-07-01 22:12:10,9,59.5,69.5,65.1,NA,NA,1.2,54.9
"EBLA001",2015-07-01 22:15:26,2015-07-01 22:15:42,16,58.3,70.6,63.3,NA,NA,1.3,54.9
"EBLA001",2015-07-02 00:18:04,2015-07-02 00:18:26,22,57.3,70.9,60.6,NA,NA,0.6,55.1
"EBLA001",2015-07-02 04:17:53,2015-07-02 04:18:07,14,51.9,63.6,57.2,NA,NA,1.5,50
"EBLA001",2015-07-02 06:04:22,2015-07-02 06:04:30,8,50.5,60,53.6,NA,NA,1,50
"EBLA001",2015-07-02 08:35:04,2015-07-02 08:36:36,92,61.1,80.8,69,NA,NA,0.4,50
"EBLA001",2015-07-02 08:45:33,2015-07-02 08:45:41,8,49.5,59.1,51.4,NA,NA,0.1,50
"EBLA001",2015-07-02 09:26:10,2015-07-02 09:26:55,45,55.1,71.7,63.4,NA,NA,0.6,50
"EBLA001",2015-07-02 10:34:41,2015-07-02 10:35:24,43,58.3,74.8,67,NA,NA,0.5,50
"EBLA001",2015-07-02 11:01:01,2015-07-02 11:01:10,9,50.4,60.4,53.3,NA,NA,0.5,50
"EBLA001",2015-07-02 11:07:36,2015-07-02 11:08:11,35,66.8,82.4,76.2,NA,NA,1.5,50
"EBLA001",2015-07-02 11:19:22,2015-07-02 11:19:30,8,49.9,59.4,52.6,NA,NA,0.7,50
"EBLA001",2015-07-02 11:26:15,2015-07-02 11:26:27,12,54,65.1,60.7,NA,NA,2.5,50
"EBLA001",2015-07-02 12:03:10,2015-07-02 12:03:51,41,52.7,69,57.3,NA,NA,0.6,50
"EBLA001",2015-07-02 12:10:49,2015-07-02 12:10:57,8,51.5,61,57.1,NA,NA,1.4,50
"EBLA001",2015-07-02 12:11:35,2015-07-02 12:11:42,7,51.8,60.8,55.9,NA,NA,2.2,50
"EBLA001",2015-07-02 12:28:05,2015-07-02 12:28:33,28,53,67.7,58.7,NA,NA,1.6,50
"EBLA001",2015-07-02 12:54:40,2015-07-02 12:54:53,13,52.9,64.4,59.2,NA,NA,2.7,50
"EBLA001",2015-07-02 12:55:09,2015-07-02 12:55:20,11,51.7,62.5,55.7,NA,NA,1,50
"EBLA001",2015-07-02 13:01:48,2015-07-02 13:02:03,15,50.6,62.7,55.3,NA,NA,1.1,50
"EBLA001",2015-07-02 13:55:06,2015-07-02 13:55:29,23,52.1,65.9,57.7,NA,NA,0.5,50
"EBLA001",2015-07-02 14:00:11,2015-07-02 14:00:25,14,51.8,63.6,55.1,NA,NA,2.1,50
"EBLA001",2015-07-02 14:00:34,2015-07-02 14:00:58,24,52.6,66.5,57.1,NA,NA,0.5,50
"EBLA001",2015-07-02 14:13:17,2015-07-02 14:13:32,15,53.8,65.9,58.4,NA,NA,0.6,50
"EBLA001",2015-07-02 15:04:06,2015-07-02 15:05:09,63,58.6,76.6,66.2,NA,NA,0.7,50
"EBLA001",2015-07-02 15:06:00,2015-07-02 15:06:06,6,55.5,63.9,60.9,NA,NA,2.8,50
"EBLA001",2015-07-02 15:11:46,2015-07-02 15:13:05,79,57.7,76.8,64.7,NA,NA,0.3,50
"EBLA001",2015-07-02 15:34:00,2015-07-02 15:34:46,46,56,72.7,62.7,NA,NA,0.5,50
"EBLA001",2015-07-02 16:42:35,2015-07-02 16:43:06,31,53.4,68.4,57.7,NA,NA,0.3,50
"EBLA001",2015-07-02 16:50:12,2015-07-02 16:50:42,30,54.9,69.8,60.7,NA,NA,0.7,50
"EBLA001",2015-07-02 16:56:04,2015-07-02 16:56:34,30,53.7,68.6,58.1,NA,NA,0.5,50
"EBLA001",2015-07-02 17:00:01,2015-07-02 17:00:07,6,50.1,58.6,52.2,NA,NA,1.1,50
"EBLA001",2015-07-02 17:17:01,2015-07-02 17:17:13,12,50.5,61.6,52.5,NA,NA,0.8,50
"EBLA001",2015-07-02 17:47:38,2015-07-02 17:47:53,15,50.6,62.6,52.9,NA,NA,0.4,50
"EBLA001",2015-07-02 17:54:03,2015-07-02 17:54:33,30,55.5,70.4,59.8,NA,NA,0.6,50
"EBLA001",2015-07-02 17:59:02,2015-07-02 17:59:11,9,55.1,65.1,63.9,NA,NA,0,50
"EBLA001",2015-07-02 18:14:35,2015-07-02 18:15:01,26,53.2,67.5,59,NA,NA,1.4,50
"EBLA001",2015-07-02 18:28:41,2015-07-02 18:29:54,73,53.4,72.1,61.2,NA,NA,0.6,50
"EBLA001",2015-07-02 18:51:48,2015-07-02 18:52:13,25,51.4,65.5,53.8,NA,NA,0.3,50.1
"EBLA001",2015-07-02 18:52:33,2015-07-02 18:52:39,6,48.6,57,53.9,NA,NA,1.7,50
"EBLA001",2015-07-02 18:58:07,2015-07-02 18:58:19,12,51.5,62.6,56.3,NA,NA,1,50.1
"EBLA001",2015-07-02 18:58:26,2015-07-02 18:58:42,16,53.1,65.4,60.3,NA,NA,3.6,50.1
"EBLA001",2015-07-02 19:00:14,2015-07-02 19:00:30,16,53.4,65.7,60,NA,NA,2,50.1
"EBLA001",2015-07-02 19:00:33,2015-07-02 19:00:40,7,49.6,58.7,50.9,NA,NA,0.5,50.1
"EBLA001",2015-07-02 19:03:53,2015-07-02 19:04:18,25,55.8,69.9,67.7,NA,NA,8,50.1
"EBLA001",2015-07-02 19:04:25,2015-07-02 19:04:34,9,50.3,60.3,53.1,NA,NA,0.9,50.1
"EBLA001",2015-07-02 19:05:21,2015-07-02 19:05:34,13,51.7,63.2,56.1,NA,NA,2.1,50.1
"EBLA001",2015-07-02 19:07:42,2015-07-02 19:07:55,13,52.1,63.6,57.4,NA,NA,1.2,50.1
"EBLA001",2015-07-02 19:08:01,2015-07-02 19:08:07,6,50.1,58.6,52.2,NA,NA,0.3,50.1
"EBLA001",2015-07-02 19:15:25,2015-07-02 19:16:00,35,52.6,68.2,58.3,NA,NA,0.5,50
"EBLA001",2015-07-02 19:31:46,2015-07-02 19:31:52,6,50.3,58.8,53.4,NA,NA,1,50
"EBLA001",2015-07-02 19:32:13,2015-07-02 19:32:25,12,50.7,61.8,53.5,NA,NA,2.4,50
"EBLA001",2015-07-02 19:33:24,2015-07-02 19:34:01,37,52.8,68.6,56.2,NA,NA,0.4,50
"EBLA001",2015-07-02 19:36:19,2015-07-02 19:36:31,12,51.8,62.9,56.7,NA,NA,0.5,50
"EBLA001",2015-07-02 20:38:27,2015-07-02 20:38:38,11,52.6,63.4,56.7,NA,NA,0,50
"EBLA001",2015-07-02 20:39:18,2015-07-02 20:39:37,19,52.6,65.6,57.2,NA,NA,1.3,50
"EBLA001",2015-07-02 20:39:45,2015-07-02 20:41:29,104,54.1,74.3,63.6,NA,NA,0.1,50
"EBLA001",2015-07-02 20:42:45,2015-07-02 20:43:00,15,52.8,64.8,58.2,NA,NA,1.2,50
"EBLA001",2015-07-02 20:43:33,2015-07-02 20:43:53,20,50.9,64.2,54.7,NA,NA,0.3,50
"EBLA001",2015-07-02 20:48:57,2015-07-02 20:49:17,20,53.7,66.9,61.2,NA,NA,2.2,50
"EBLA001",2015-07-02 21:31:52,2015-07-02 21:32:07,15,55.2,67.2,58.7,NA,NA,0.2,50
"EBLA001",2015-07-03 04:31:24,2015-07-03 04:31:31,7,50.4,59.5,53.2,NA,NA,0.1,50
"EBLA001",2015-07-03 05:09:29,2015-07-03 05:09:35,6,55,63.4,59.9,NA,NA,1.8,50
"EBLA001",2015-07-03 05:11:21,2015-07-03 05:11:33,12,52.8,63.9,55.7,NA,NA,0.3,50
"EBLA001",2015-07-03 05:11:38,2015-07-03 05:12:07,29,53.9,68.7,59.5,NA,NA,0.2,50
"EBLA001",2015-07-03 07:06:28,2015-07-03 07:06:53,25,52.2,66.3,56.4,NA,NA,0.2,50
"EBLA001",2015-07-03 08:32:40,2015-07-03 08:33:03,23,51.9,65.7,56.7,NA,NA,0.1,50
"EBLA001",2015-07-03 09:41:22,2015-07-03 09:41:46,24,54.5,68.5,60.9,NA,NA,0.6,50
"EBLA001",2015-07-03 10:08:31,2015-07-03 10:08:40,9,56.6,66.6,61.6,NA,NA,3.6,50
"EBLA001",2015-07-03 10:38:05,2015-07-03 10:38:17,12,53,64.1,58.3,NA,NA,0.7,50
"EBLA001",2015-07-03 10:38:27,2015-07-03 10:38:36,9,52,62,55.4,NA,NA,1.8,50
"EBLA001",2015-07-03 10:40:28,2015-07-03 10:40:43,15,52.9,64.9,58.1,NA,NA,1.3,50
"EBLA001",2015-07-03 10:40:44,2015-07-03 10:41:08,24,52.4,66.4,56.9,NA,NA,0.2,50
"EBLA001",2015-07-03 10:45:12,2015-07-03 10:45:21,9,50.9,60.9,55.2,NA,NA,0,50
"EBLA001",2015-07-03 10:46:14,2015-07-03 10:46:29,15,55.9,67.9,60.5,NA,NA,2,50
"EBLA001",2015-07-03 10:46:55,2015-07-03 10:47:01,6,54.9,63.4,59.6,NA,NA,6.5,50
"EBLA001",2015-07-03 10:47:24,2015-07-03 10:48:00,36,54.2,69.9,60.3,NA,NA,1.2,50
"EBLA001",2015-07-03 10:48:57,2015-07-03 10:49:10,13,52.2,63.7,55.8,NA,NA,0.5,50
"EBLA001",2015-07-03 10:49:37,2015-07-03 10:49:54,17,53.6,66.1,59.5,NA,NA,1.7,50
"EBLA001",2015-07-03 10:50:07,2015-07-03 10:50:22,15,54.3,66.3,58.9,NA,NA,7.1,50
"EBLA001",2015-07-03 10:50:24,2015-07-03 10:50:33,9,52.6,62.6,56.7,NA,NA,1.6,50
"EBLA001",2015-07-03 10:50:37,2015-07-03 10:50:59,22,54.1,67.7,61.5,NA,NA,0.5,50
"EBLA001",2015-07-03 10:52:00,2015-07-03 10:52:07,7,51,60.1,55.6,NA,NA,0,50
"EBLA001",2015-07-03 11:50:09,2015-07-03 11:50:50,41,62.2,78.4,68.5,NA,NA,1.1,50
"EBLA001",2015-07-03 12:17:08,2015-07-03 12:17:18,10,55,65.4,62.5,NA,NA,0.8,50
"EBLA001",2015-07-03 12:18:15,2015-07-03 12:18:32,17,50.8,63.4,55.1,NA,NA,0.5,50
"EBLA001",2015-07-03 12:34:16,2015-07-03 12:34:27,11,50.8,61.6,54,NA,NA,0.3,50
"EBLA001",2015-07-03 12:36:04,2015-07-03 12:36:18,14,53,64.7,57.9,NA,NA,2.2,50
"EBLA001",2015-07-03 12:36:30,2015-07-03 12:36:56,26,53,67.3,57.4,NA,NA,0.9,50
"EBLA001",2015-07-03 13:00:28,2015-07-03 13:01:05,37,52.1,67.9,55.7,NA,NA,0.6,50
"EBLA001",2015-07-03 13:08:57,2015-07-03 13:09:27,30,53.6,68.5,58.6,NA,NA,0.9,50
"EBLA001",2015-07-03 13:45:48,2015-07-03 13:46:22,34,58,73.4,63.4,NA,NA,0.9,50
"EBLA001",2015-07-03 13:47:19,2015-07-03 13:47:37,18,51.5,64.3,55.7,NA,NA,0.9,50
"EBLA001",2015-07-03 14:26:21,2015-07-03 14:27:19,58,56.9,74.6,63,NA,NA,0.6,50
"EBLA001",2015-07-03 14:29:26,2015-07-03 14:30:05,39,55.9,71.9,61.7,NA,NA,0.6,50
"EBLA001",2015-07-03 14:37:17,2015-07-03 14:38:06,49,52.8,69.8,57.5,NA,NA,0.2,50
