"","ID","TimeStart","TimeEnd","Duration","LAeq","SEL","LAeq_Lmax","LAFmax","LCpeak","Onset","Threshold","Org"
"8210","24A_B",2021-06-07 07:28:28,2021-06-07 07:28:37,9,51,61,54.8,55.2,77.4,0.9,50,"NAVY"
"8211","24A_B",2021-06-07 07:28:50,2021-06-07 07:29:06,16,52.8,65.1,59.1,60,81.8,0.8,50,"NAVY"
"8212","24A_B",2021-06-07 07:42:49,2021-06-07 07:43:01,12,50.6,61.7,54.5,56,74.6,1.4,50,"NAVY"
"8213","24A_B",2021-06-07 07:45:24,2021-06-07 07:45:32,8,50.9,60.5,56.5,63.7,85.6,0.9,50,"NAVY"
"8214","24A_B",2021-06-07 07:52:16,2021-06-07 07:52:29,13,52.8,64.3,60.5,65.6,76.6,1.8,50,"NAVY"
"8215","24A_B",2021-06-07 07:54:34,2021-06-07 07:54:52,18,51.5,64.3,55,56.5,73.5,1.3,50,"NAVY"
"8216","24A_B",2021-06-07 08:01:38,2021-06-07 08:01:47,9,51.1,61.1,53.7,55.8,67.1,0.6,50,"NAVY"
"8217","24A_B",2021-06-07 08:09:22,2021-06-07 08:09:32,10,51,61.4,54.3,55.9,70.6,0.9,50,"NAVY"
"8218","24A_B",2021-06-07 08:37:23,2021-06-07 08:37:30,7,49.5,58.5,51.6,52.9,69,0,50,"NAVY"
"8219","24A_B",2021-06-07 08:37:31,2021-06-07 08:37:40,9,50.3,60.3,53.1,55.5,69.5,0.3,50,"NAVY"
"8220","24A_B",2021-06-07 08:38:42,2021-06-07 08:38:55,13,51,62.5,55.1,56,71.5,0.9,50,"NAVY"
"8221","24A_B",2021-06-07 08:48:13,2021-06-07 08:48:26,13,50.4,61.9,53.5,54.3,70.3,0.2,50,"NAVY"
"8222","24A_B",2021-06-07 08:54:48,2021-06-07 08:55:52,64,57.1,75.3,62.9,65.4,78.2,0.5,50,"NAVY"
"8223","24A_B",2021-06-07 09:02:29,2021-06-07 09:02:39,10,52.3,62.7,56,59.7,73.3,0.2,50,"NAVY"
"8224","24A_B",2021-06-07 09:03:31,2021-06-07 09:05:48,137,67.6,89,77.6,79.4,99.6,0.5,50,"NAVY"
"8225","24A_B",2021-06-07 09:06:19,2021-06-07 09:06:48,29,58.6,73.3,65.5,73.3,84.9,4.2,50,"NAVY"
"8226","24A_B",2021-06-07 09:07:08,2021-06-07 09:07:20,12,50.9,62,54.3,56.9,74.9,1.5,50,"NAVY"
"8227","24A_B",2021-06-07 09:07:21,2021-06-07 09:09:02,101,63.4,83.5,73.7,76.8,94.7,0.8,50,"NAVY"
"8228","24A_B",2021-06-07 09:14:11,2021-06-07 09:14:19,8,51,60.5,55.6,57.5,72.7,1.1,50,"NAVY"
"8229","24A_B",2021-06-07 09:23:54,2021-06-07 09:24:01,7,51.5,60.5,56.1,57.7,71.4,0.1,50,"NAVY"
"8230","24A_B",2021-06-07 09:24:37,2021-06-07 09:25:00,23,53,66.8,57.2,58.7,81.2,0.7,50,"NAVY"
"8231","24A_B",2021-06-07 09:25:55,2021-06-07 09:26:09,14,51.5,63.3,54.7,55.3,76.3,0.5,50,"NAVY"
"8232","24A_B",2021-06-07 09:30:13,2021-06-07 09:32:22,129,65.5,86.6,74.9,78.9,97.1,0.4,50,"NAVY"
"8233","24A_B",2021-06-07 09:53:32,2021-06-07 09:53:39,7,50.8,59.8,56.3,59.4,80.3,2,50,"NAVY"
"8234","24A_B",2021-06-07 09:58:50,2021-06-07 09:59:04,14,52.7,64.5,57.7,59.3,86.8,1,50.4,"NAVY"
"8235","24A_B",2021-06-07 10:04:10,2021-06-07 10:06:11,121,66.7,87.6,77.6,79.8,98.2,0.3,50.6,"NAVY"
"8236","24A_B",2021-06-07 10:06:14,2021-06-07 10:06:23,9,51.3,61.3,54.7,57.4,86.3,1,50.6,"NAVY"
"8237","24A_B",2021-06-07 10:07:00,2021-06-07 10:07:39,39,52.7,68.7,59.8,61,87.8,1.3,50.8,"NAVY"
"8238","24A_B",2021-06-07 10:09:33,2021-06-07 10:10:26,53,54.7,72,63,65.1,89.1,0.3,51.2,"NAVY"
"8239","24A_B",2021-06-07 10:16:48,2021-06-07 10:17:01,13,53.4,64.9,56.3,57.7,88.9,1.1,52.9,"NAVY"
"8240","24A_B",2021-06-07 10:17:06,2021-06-07 10:17:58,52,57.6,74.8,62.1,63.5,89.1,0.7,53.4,"NAVY"
"8241","24A_B",2021-06-07 10:18:31,2021-06-07 10:18:49,18,56.8,69.6,60.8,62.7,86.8,1,53.8,"NAVY"
"8242","24A_B",2021-06-07 10:32:35,2021-06-07 10:32:42,7,56.5,65.6,62.2,66.9,85.2,2,54.7,"NAVY"
"8243","24A_B",2021-06-07 10:36:25,2021-06-07 10:38:16,111,68.4,88.9,75.3,76.9,96.2,0.4,53.6,"NAVY"
"8244","24A_B",2021-06-07 10:38:48,2021-06-07 10:38:54,6,54.5,62.9,56.3,59.7,80.6,0.2,53.6,"NAVY"
"8245","24A_B",2021-06-07 10:47:32,2021-06-07 10:47:56,24,56.9,70.9,62.7,66.5,82.2,0.1,53.1,"NAVY"
"8246","24A_B",2021-06-07 10:48:40,2021-06-07 10:48:55,15,54.1,66.1,58.6,60.1,79.9,3.2,53,"NAVY"
"8247","24A_B",2021-06-07 10:51:14,2021-06-07 10:51:23,9,53.4,63.4,56.6,57.6,81.5,0.9,52.9,"NAVY"
"8248","24A_B",2021-06-07 11:01:10,2021-06-07 11:02:00,50,60.2,77.3,66.5,67.5,85.5,0.5,52.2,"NAVY"
"8249","24A_B",2021-06-07 11:08:52,2021-06-07 11:08:58,6,52,60.5,55.1,55.4,81.3,0.7,51.7,"NAVY"
"8250","24A_B",2021-06-07 11:08:59,2021-06-07 11:10:38,99,55.6,75.6,62.9,63.7,84.8,0.2,51.6,"NAVY"
"8251","24A_B",2021-06-07 11:19:47,2021-06-07 11:20:21,34,54.2,69.6,58.7,62.1,80.7,0.6,51.4,"NAVY"
"8252","24A_B",2021-06-07 11:25:34,2021-06-07 11:26:29,55,56.7,74.2,62.6,64.3,87.3,1.3,51.3,"NAVY"
"8253","24A_B",2021-06-07 11:35:41,2021-06-07 11:35:49,8,59.1,68.6,66.2,72.5,84.4,1.3,51.1,"NAVY"
"8254","24A_B",2021-06-07 11:40:47,2021-06-07 11:41:03,16,60.1,72.4,69.5,74.6,84.4,4.5,51.2,"NAVY"
"8255","24A_B",2021-06-07 11:50:25,2021-06-07 11:50:52,27,54.6,69,59.1,61.4,85.3,0.9,51.1,"NAVY"
"8256","24A_B",2021-06-07 12:06:52,2021-06-07 12:09:15,143,65.4,86.9,77,79.4,96.4,0.5,50.4,"NAVY"
"8257","24A_B",2021-06-07 12:13:39,2021-06-07 12:14:37,58,58,75.7,67.8,73.8,84.3,0.4,50,"NAVY"
"8258","24A_B",2021-06-07 12:15:08,2021-06-07 12:15:15,7,58.9,67.9,67.7,73.8,85.6,0,50,"NAVY"
"8259","24A_B",2021-06-07 12:16:52,2021-06-07 12:17:32,40,57.9,74,67.2,73.3,81.7,0.7,50,"NAVY"
"8260","24A_B",2021-06-07 12:18:52,2021-06-07 12:19:09,17,55.4,67.9,62.8,65.6,77.3,3.2,50,"NAVY"
"8261","24A_B",2021-06-07 12:19:12,2021-06-07 12:19:23,11,50.3,61.1,52,56.8,81.8,0,50,"NAVY"
"8262","24A_B",2021-06-07 12:22:24,2021-06-07 12:22:36,12,50.8,61.9,55.3,58.4,76.2,0.9,50,"NAVY"
"8263","24A_B",2021-06-07 12:22:37,2021-06-07 12:23:08,31,52,67.1,55.8,59.9,79.8,2.4,50,"NAVY"
"8264","24A_B",2021-06-07 12:23:17,2021-06-07 12:23:58,41,60,76.2,69.1,70.9,90.3,0.9,50,"NAVY"
"8265","24A_B",2021-06-07 12:26:15,2021-06-07 12:27:23,68,55.9,74.3,63.9,66.8,88.2,0.3,50,"NAVY"
"8266","24A_B",2021-06-07 12:36:10,2021-06-07 12:36:24,14,50.9,62.6,53.3,54.9,74.4,0,50,"NAVY"
"8267","24A_B",2021-06-07 12:36:25,2021-06-07 12:38:17,112,61.3,81.8,70,71.6,89.8,0.4,50,"NAVY"
"8268","24A_B",2021-06-07 12:45:08,2021-06-07 12:45:18,10,53.2,63.6,57.7,60.2,76.7,1.7,50,"NAVY"
"8269","24A_B",2021-06-07 12:48:15,2021-06-07 12:49:11,56,53.5,71.1,57.2,58.3,81.7,0.7,50,"NAVY"
"8270","24A_B",2021-06-07 12:53:46,2021-06-07 12:54:03,17,55.5,68,60.1,64.9,79.9,1.6,50,"NAVY"
"8271","24A_B",2021-06-07 12:56:00,2021-06-07 12:56:06,6,50.3,58.8,51.6,54.8,73.3,0.2,50,"NAVY"
"8272","24A_B",2021-06-07 12:56:07,2021-06-07 12:56:34,27,53.4,67.9,59.4,60.6,78.7,0.7,50,"NAVY"
"8273","24A_B",2021-06-07 12:56:36,2021-06-07 12:58:03,87,61,80.4,67.7,70,91,0.6,50,"NAVY"
"8274","24A_B",2021-06-07 13:01:44,2021-06-07 13:01:55,11,53.9,64.7,60.3,64.8,74.1,3,50.1,"NAVY"
"8275","24A_B",2021-06-07 13:07:12,2021-06-07 13:07:18,6,52.8,61.3,59,64.9,75.4,0,50.6,"NAVY"
"8276","24A_B",2021-06-07 13:10:44,2021-06-07 13:11:23,39,53.4,69.5,56.8,60.4,79.3,0.4,50.8,"NAVY"
"8277","24A_B",2021-06-07 13:27:32,2021-06-07 13:28:07,35,53.6,69.2,57.6,62.7,80.9,1.6,51.6,"NAVY"
"8278","24A_B",2021-06-07 13:33:54,2021-06-07 13:34:03,9,54.8,64.8,59.3,62,75.2,1.6,52.4,"NAVY"
"8279","24A_B",2021-06-07 13:38:03,2021-06-07 13:38:11,8,53.2,62.7,56.5,58.5,80,0.9,53.1,"NAVY"
"8280","24A_B",2021-06-07 13:46:27,2021-06-07 13:47:04,37,57.9,73.7,61.6,66.9,84.8,0.7,54.1,"NAVY"
"8281","24A_B",2021-06-07 13:47:14,2021-06-07 13:47:34,20,55.9,69.1,60.1,65,80.3,0,54.1,"NAVY"
"8282","24A_B",2021-06-07 13:47:40,2021-06-07 13:49:26,106,68.9,89.2,76.7,77.1,95.5,0.5,54.2,"NAVY"
"8283","24A_B",2021-06-07 13:49:59,2021-06-07 13:51:39,100,67.7,87.7,75.7,76.5,95,0.7,54.3,"NAVY"
"8284","24A_B",2021-06-07 13:52:05,2021-06-07 13:53:39,94,67.7,87.5,76.2,76.8,94.8,0.7,54.9,"NAVY"
"8285","24A_B",2021-06-07 13:54:09,2021-06-07 13:55:40,91,67.3,86.9,75.4,76.2,93,1,54.9,"NAVY"
"8286","24A_B",2021-06-07 13:56:03,2021-06-07 13:57:32,89,67.1,86.7,74,74.6,92,0.5,54.9,"NAVY"
"8287","24A_B",2021-06-07 13:58:18,2021-06-07 14:00:09,111,65.5,86,72.7,73.7,92,0.4,54.9,"NAVY"
"8288","24A_B",2021-06-07 14:00:28,2021-06-07 14:01:58,90,65.8,85.4,73,74,91.7,0.7,55,"NAVY"
"8289","24A_B",2021-06-07 14:02:46,2021-06-07 14:03:31,45,57.2,73.8,60.3,63.3,86.4,0.2,55.3,"NAVY"
"8290","24A_B",2021-06-07 14:03:46,2021-06-07 14:05:04,78,65.4,84.4,72.2,73.2,90.2,0.5,55.6,"NAVY"
"8291","24A_B",2021-06-07 14:05:24,2021-06-07 14:06:34,70,65.7,84.2,71.5,72.1,91.2,0.6,56.3,"NAVY"
"8292","24A_B",2021-06-07 14:07:04,2021-06-07 14:08:14,70,65.8,84.3,70.8,71.7,89.5,0.7,57.2,"NAVY"
"8293","24A_B",2021-06-07 14:08:27,2021-06-07 14:09:30,63,65.3,83.4,71.3,72,89.6,0.4,57.5,"NAVY"
"8294","24A_B",2021-06-07 14:09:48,2021-06-07 14:10:59,71,65.3,83.9,70.9,71.7,89.4,0.5,57.5,"NAVY"
"8295","24A_B",2021-06-07 14:11:13,2021-06-07 14:12:21,68,63.5,81.9,69.3,70,89.2,0.6,51.9,"NAVY"
"8296","24A_B",2021-06-07 14:12:21,2021-06-07 14:13:55,94,63.6,83.4,68.6,69.5,88.9,0.3,51.9,"NAVY"
"8297","24A_B",2021-06-07 14:13:55,2021-06-07 14:15:38,103,64.8,84.9,71.3,72.7,90.2,0.4,51.9,"NAVY"
"8298","24A_B",2021-06-07 14:15:38,2021-06-07 14:18:30,172,73.7,96.1,88.7,91.3,108.2,0.4,51.9,"NAVY"
"8299","24A_B",2021-06-07 14:19:03,2021-06-07 14:20:28,85,61.3,80.7,68.3,69.6,89.1,0.4,50.3,"NAVY"
"8300","24A_B",2021-06-07 14:20:35,2021-06-07 14:22:00,85,61.2,80.5,69.8,71.8,89.8,0.7,50,"NAVY"
"8301","24A_B",2021-06-07 14:22:07,2021-06-07 14:24:38,151,61.6,83.4,68,69.9,89.2,0.5,50,"NAVY"
"8302","24A_B",2021-06-07 14:24:54,2021-06-07 14:25:45,51,59.5,76.6,66.7,68.7,86.4,0.8,50,"NAVY"
"8303","24A_B",2021-06-07 14:25:51,2021-06-07 14:27:03,72,59.1,77.7,66.7,69.5,89.8,0.4,50,"NAVY"
"8304","24A_B",2021-06-07 14:27:03,2021-06-07 14:28:06,63,60,78.1,66.3,67,88.2,0.5,50,"NAVY"
"8305","24A_B",2021-06-07 14:28:06,2021-06-07 14:30:32,146,59.7,81.4,67.1,68.4,87.5,0.2,50,"NAVY"
"8306","24A_B",2021-06-07 14:30:32,2021-06-07 14:36:17,345,61,86.4,67.1,68.2,90.4,0.1,50,"NAVY"
"8307","24A_B",2021-06-07 14:36:57,2021-06-07 14:37:14,17,50.6,63.2,53.3,54.7,80.4,0.9,50,"NAVY"
"8308","24A_B",2021-06-07 14:38:26,2021-06-07 14:38:55,29,53.8,68.6,57.6,58.3,82.6,0.4,50,"NAVY"
"8309","24A_B",2021-06-07 15:06:19,2021-06-07 15:07:22,63,57.9,76,64.3,66.5,86.1,0.3,50,"NAVY"
"8310","24A_B",2021-06-07 15:07:25,2021-06-07 15:07:36,11,50.7,61.5,53,53.7,80.8,0.4,50,"NAVY"
"8311","24A_B",2021-06-07 15:07:43,2021-06-07 15:07:49,6,49,57.5,50.5,52.3,79,0,50,"NAVY"
"8312","24A_B",2021-06-07 15:09:12,2021-06-07 15:11:10,118,57.8,78.6,66.8,68.5,90.3,0.4,50,"NAVY"
"8313","24A_B",2021-06-07 15:16:35,2021-06-07 15:16:44,9,50.8,60.8,55.6,57.4,73,1.1,50,"NAVY"
"8314","24A_B",2021-06-07 15:19:01,2021-06-07 15:19:16,15,53.2,65.2,58,61.2,75.6,0.9,50,"NAVY"
"8315","24A_B",2021-06-07 15:51:50,2021-06-07 15:51:59,9,50.4,60.4,53.7,54.2,76.8,0.6,50,"NAVY"
"8316","24A_B",2021-06-07 16:17:47,2021-06-07 16:18:04,17,52.8,65.3,59.4,63.1,81.9,0.9,50,"NAVY"
"8317","24A_B",2021-06-07 16:18:06,2021-06-07 16:18:17,11,51.4,62.1,55.5,59.7,77.7,0.9,50,"NAVY"
"8318","24A_B",2021-06-07 16:23:29,2021-06-07 16:25:03,94,59.2,79,66.4,69.2,90.8,0.2,50,"NAVY"
"8319","24A_B",2021-06-07 16:25:13,2021-06-07 16:25:27,14,51.1,62.9,55.6,57.5,89.1,1.4,50,"NAVY"
"8320","24A_B",2021-06-07 16:25:57,2021-06-07 16:26:04,7,49.7,58.7,51.8,52.6,83.6,0.6,50,"NAVY"
"8321","24A_B",2021-06-07 16:33:19,2021-06-07 16:33:30,11,50.7,61.5,54.5,55.3,73.5,0.5,50,"NAVY"
"8322","24A_B",2021-06-07 16:43:28,2021-06-07 16:43:40,12,51.9,63,57.5,64,76.2,1.3,50,"NAVY"
"8323","24A_B",2021-06-07 16:43:46,2021-06-07 16:43:52,6,51.5,59.9,56,61.9,75.3,1.6,50,"NAVY"
"8324","24A_B",2021-06-07 16:44:40,2021-06-07 16:44:54,14,53.1,64.8,57,60,71.9,2.6,50,"NAVY"
"8325","24A_B",2021-06-07 16:46:21,2021-06-07 16:46:28,7,51.8,60.8,56.3,59.8,74.2,2.3,50,"NAVY"
"8326","24A_B",2021-06-07 17:03:55,2021-06-07 17:05:48,113,62.1,82.7,70,71.4,91.8,0.3,50,"NAVY"
"8327","24A_B",2021-06-07 17:08:33,2021-06-07 17:08:47,14,52.4,64.2,56.3,62.5,78.8,1.4,50,"NAVY"
"8328","24A_B",2021-06-07 17:12:03,2021-06-07 17:12:26,23,54.5,68.3,57.7,64.3,80.8,1.8,50,"NAVY"
"8329","24A_B",2021-06-07 17:13:30,2021-06-07 17:13:39,9,50.2,60.2,53,54.1,76.2,0.9,50,"NAVY"
"8330","24A_B",2021-06-07 17:16:47,2021-06-07 17:17:23,36,56.6,72.3,63.3,66.8,87,0.5,50,"NAVY"
"8331","24A_B",2021-06-07 17:17:57,2021-06-07 17:18:22,25,55.1,69.3,59.1,65.5,81.6,0.2,50,"NAVY"
"8332","24A_B",2021-06-07 17:18:47,2021-06-07 17:19:21,34,55.3,70.7,59.4,61.5,79.5,0.8,50,"NAVY"
"8333","24A_B",2021-06-07 17:21:42,2021-06-07 17:22:16,34,54.3,69.8,60.4,61.9,79.8,0.4,50,"NAVY"
"8334","24A_B",2021-06-07 17:30:46,2021-06-07 17:30:56,10,52.1,62.5,55.6,57.9,72.5,0.4,50,"NAVY"
"8335","24A_B",2021-06-07 17:35:05,2021-06-07 17:35:42,37,53.8,69.6,59.7,62.1,79,0.5,50,"NAVY"
"8336","24A_B",2021-06-07 17:38:32,2021-06-07 17:38:39,7,50,59,53.7,56.8,76.1,0,50,"NAVY"
"8337","24A_B",2021-06-07 17:40:49,2021-06-07 17:40:56,7,51.5,60.6,55.3,61.6,71.9,0,50,"NAVY"
"8338","24A_B",2021-06-07 17:44:47,2021-06-07 17:45:00,13,53.3,64.7,59.9,65.4,74.9,3.2,50,"NAVY"
"8339","24A_B",2021-06-07 17:45:08,2021-06-07 17:46:35,87,55.2,74.6,63.1,65.3,77.1,0.5,50,"NAVY"
"8340","24A_B",2021-06-07 17:48:53,2021-06-07 17:48:59,6,50.8,59.3,53,54.8,67.4,1.3,50,"NAVY"
"8341","24A_B",2021-06-07 17:51:02,2021-06-07 17:52:41,99,63.4,83.4,72.8,75,94.8,0.5,50,"NAVY"
"8342","24A_B",2021-06-07 17:56:19,2021-06-07 17:56:30,11,52.6,63.4,56.5,64.7,75.2,5.4,50,"NAVY"
"8343","24A_B",2021-06-07 17:56:35,2021-06-07 17:56:56,21,51.9,65.3,56.5,61.1,71.6,0.6,50,"NAVY"
"8344","24A_B",2021-06-07 17:56:57,2021-06-07 17:57:03,6,49.1,57.5,51.4,53.8,69.2,0.2,50,"NAVY"
"8345","24A_B",2021-06-07 17:57:18,2021-06-07 17:58:04,46,52.1,68.8,60,61.8,80.2,0.4,50,"NAVY"
"8346","24A_B",2021-06-07 18:25:03,2021-06-07 18:25:24,21,55.6,69,59.5,65.2,79.9,0.7,50,"NAVY"
"8347","24A_B",2021-06-07 18:26:13,2021-06-07 18:26:30,17,52.2,64.7,58.1,62,73.1,1.4,50,"NAVY"
"8348","24A_B",2021-06-07 18:31:52,2021-06-07 18:32:17,25,52.1,66.2,57.6,61.8,76.7,1,50,"NAVY"
"8349","24A_B",2021-06-07 18:37:40,2021-06-07 18:38:10,30,55,69.9,59.1,64.3,82.8,0.2,50,"NAVY"
"8350","24A_B",2021-06-07 18:51:09,2021-06-07 18:51:15,6,48.9,57.3,52,56.7,71,0.1,50,"NAVY"
"8351","24A_B",2021-06-07 18:57:17,2021-06-07 18:57:23,6,51,59.5,54.5,55.6,72.2,1.2,50,"NAVY"
"8352","24A_B",2021-06-07 19:38:12,2021-06-07 19:38:32,20,53,66.2,56.3,63.2,78.4,0.1,50,"NAVY"
"8353","24A_B",2021-06-07 19:44:44,2021-06-07 19:44:54,10,53.1,63.5,57,62.7,79.8,1.2,50,"NAVY"
"8354","24A_B",2021-06-07 19:45:16,2021-06-07 19:45:23,7,53.3,62.3,57.8,63.6,79.8,0.3,50,"NAVY"
"8355","24A_B",2021-06-07 19:49:42,2021-06-07 19:50:00,18,53.5,66.3,59.6,61.8,75.7,1.2,50,"NAVY"
"8356","24A_B",2021-06-07 19:55:06,2021-06-07 19:55:14,8,51.5,61,56.7,58.6,79.1,2,50,"NAVY"
"8357","24A_B",2021-06-07 19:57:23,2021-06-07 19:57:42,19,52.2,65.2,55,55.8,81.7,0.4,50,"NAVY"
"8358","24A_B",2021-06-07 19:58:15,2021-06-07 19:58:22,7,50.1,59.1,52.2,55.8,77.3,0.2,50,"NAVY"
"8359","24A_B",2021-06-07 19:59:07,2021-06-07 19:59:17,10,51.4,61.8,55.4,56.9,71.4,0.3,50,"NAVY"
"8360","24A_B",2021-06-07 20:01:41,2021-06-07 20:02:06,25,50.7,64.9,55.5,59.4,71.6,1,50,"NAVY"
"8361","24A_B",2021-06-07 20:02:59,2021-06-07 20:03:07,8,50.4,60,54.4,54.9,75.7,0,50,"NAVY"
"8362","24A_B",2021-06-07 20:03:20,2021-06-07 20:03:55,35,56.2,71.8,62.8,66,83,0.6,50,"NAVY"
"8363","24A_B",2021-06-07 20:10:17,2021-06-07 20:10:41,24,57.2,71.2,65.1,67.6,81.7,2.3,50,"NAVY"
"8364","24A_B",2021-06-07 20:30:03,2021-06-07 20:30:09,6,50.7,59.1,53.5,54.6,70.5,0.2,50,"NAVY"
"8365","24A_B",2021-06-07 20:49:56,2021-06-07 20:50:06,10,50.1,60.5,52.2,54.2,71.1,0.1,50,"NAVY"
"8366","24A_B",2021-06-07 21:12:44,2021-06-07 21:13:41,57,67.3,85,73.8,75.4,92.2,1,50,"NAVY"
"8367","24A_B",2021-06-07 21:13:41,2021-06-07 21:15:21,100,67,87,75.4,76.6,92.9,0.9,50,"NAVY"
"8368","24A_B",2021-06-07 21:15:22,2021-06-07 21:16:59,97,93.2,113.1,106.1,107.1,124,0.8,69.8,"NAVY"
"8369","24A_B",2021-06-07 21:16:59,2021-06-07 21:18:14,75,95.7,114.5,108,109.3,123.5,0.7,69.8,"NAVY"
"8370","24A_B",2021-06-07 21:18:14,2021-06-07 21:19:58,104,97,117.2,112.8,114.1,124.1,0.8,69.8,"NAVY"
"8371","24A_B",2021-06-07 21:19:58,2021-06-07 21:21:21,83,99.4,118.6,114.3,115.7,124.1,1.1,69.8,"NAVY"
"8372","24A_B",2021-06-07 21:21:21,2021-06-07 21:22:13,52,93.6,110.8,102.3,103.9,119.8,1.4,69.8,"NAVY"
"8373","24A_B",2021-06-07 21:22:13,2021-06-07 21:22:49,36,90.1,105.7,98.2,99.6,117.9,2.7,69.8,"NAVY"
"8374","24A_B",2021-06-07 21:22:49,2021-06-07 21:23:46,57,96.5,114.1,107,108.5,123,1,69.8,"NAVY"
"8375","24A_B",2021-06-07 21:23:46,2021-06-07 21:25:22,96,96.2,116.1,110.1,111,124.1,0.9,69.8,"NAVY"
"8376","24A_B",2021-06-07 21:25:22,2021-06-07 21:26:48,86,93.2,112.6,105.8,107.1,119.6,0.6,69.8,"NAVY"
"8377","24A_B",2021-06-07 21:26:48,2021-06-07 21:28:00,72,98.5,117.1,113.1,113.7,124.1,1.2,69.8,"NAVY"
"8378","24A_B",2021-06-07 21:28:00,2021-06-07 21:28:29,29,98.8,113.6,106.3,107.9,123.4,2,69.8,"NAVY"
"8379","24A_B",2021-06-07 21:28:29,2021-06-07 21:29:20,51,90.6,107.8,101,103.1,119.2,1.2,69.8,"NAVY"
"8380","24A_B",2021-06-07 21:29:20,2021-06-07 21:30:17,57,96.3,113.9,107.1,108.3,123.6,2,69.8,"NAVY"
"8381","24A_B",2021-06-07 21:30:17,2021-06-07 21:31:17,60,88.8,106.7,97.2,99.5,115.7,1,69.8,"NAVY"
"8382","24A_B",2021-06-07 21:31:17,2021-06-07 21:31:53,36,91.3,107,100.2,102.2,119.5,1.5,69.8,"NAVY"
"8383","24A_B",2021-06-07 21:31:53,2021-06-07 21:32:39,46,87.9,104.6,96.8,98,115,1,69.8,"NAVY"
"8384","24A_B",2021-06-07 21:32:39,2021-06-07 21:33:35,56,95.9,113.4,107.4,108.1,123.7,2.4,69.8,"NAVY"
"8385","24A_B",2021-06-07 21:33:35,2021-06-07 21:34:26,51,95.3,112.5,103.9,106.1,122.3,1.8,69.8,"NAVY"
"8386","24A_B",2021-06-07 21:34:26,2021-06-07 21:35:08,42,90.1,106.4,101.1,102.5,120.9,1.6,69.8,"NAVY"
"8387","24A_B",2021-06-07 21:35:08,2021-06-07 21:35:55,47,89.9,106.7,99.3,101,115.2,1,69.8,"NAVY"
"8388","24A_B",2021-06-07 21:35:55,2021-06-07 21:36:49,54,97,114.4,107.7,109.3,123.8,1.7,69.8,"NAVY"
"8389","24A_B",2021-06-07 21:36:49,2021-06-07 21:37:37,48,94.5,111.4,102.4,104.3,120.2,1.2,69.8,"NAVY"
"8390","24A_B",2021-06-07 21:37:37,2021-06-07 21:38:19,42,94.2,110.5,101.7,102.6,118.2,1.3,69.8,"NAVY"
"8391","24A_B",2021-06-07 21:38:19,2021-06-07 21:39:14,55,83,100.5,89.6,93.9,112.4,0.5,69.8,"NAVY"
"8392","24A_B",2021-06-07 21:39:14,2021-06-07 21:40:05,51,96.9,114,106.6,108.7,123.6,1.8,69.8,"NAVY"
"8393","24A_B",2021-06-07 21:40:05,2021-06-07 21:41:01,56,94.6,112.2,104.7,105.4,120.8,1.3,69.8,"NAVY"
"8394","24A_B",2021-06-07 21:41:01,2021-06-07 21:41:50,49,93,110,101.8,104,122.2,1.7,69.8,"NAVY"
"8395","24A_B",2021-06-07 21:41:50,2021-06-07 21:42:30,40,88.3,104.4,95.1,97.4,113.2,0.9,69.8,"NAVY"
"8396","24A_B",2021-06-07 21:42:30,2021-06-07 21:43:34,64,95.7,113.8,107.8,108.9,123.4,1.2,69.8,"NAVY"
"8397","24A_B",2021-06-07 21:43:34,2021-06-07 21:44:26,52,91.1,108.4,100.9,103.5,121,1.5,69.8,"NAVY"
"8398","24A_B",2021-06-07 21:44:26,2021-06-07 21:46:12,106,90.4,110.7,102.6,104.5,120.2,0.6,69.8,"NAVY"
"8399","24A_B",2021-06-07 21:46:12,2021-06-07 21:47:11,59,97.1,114.9,108.9,110.2,124,1.2,69.8,"NAVY"
"8400","24A_B",2021-06-07 21:47:31,2021-06-07 21:48:34,63,94.6,112.7,104.5,105.7,121.3,1,69.8,"NAVY"
"8401","24A_B",2021-06-07 21:48:38,2021-06-07 21:49:16,38,74.2,90.1,81.6,84.4,99.5,0.4,69.8,"NAVY"
"8402","24A_B",2021-06-07 21:50:28,2021-06-07 21:51:26,58,96.3,114,106.7,108.3,122.9,1.5,69.8,"NAVY"
"8403","24A_B",2021-06-07 21:51:30,2021-06-07 21:51:55,25,74.4,88.5,78.8,79.3,94.4,0.6,69.8,"NAVY"
"8404","24A_B",2021-06-07 21:53:15,2021-06-07 21:53:40,25,75,89.1,82.9,85,98.9,1.5,69.8,"NAVY"
"8405","24A_B",2021-06-07 21:53:46,2021-06-07 21:53:59,13,73.5,85,79.6,80.3,96.1,2.3,69.8,"NAVY"
"8406","24A_B",2021-06-07 22:17:26,2021-06-07 22:18:07,41,75.9,92.1,82.5,83.6,100.4,0.4,69.7,"NAVY"
"8407","24A_B",2021-06-07 22:18:14,2021-06-07 22:18:33,19,72.8,85.8,77.4,78.4,94.2,1.8,69.7,"NAVY"
"8408","24A_B",2021-06-07 22:20:00,2021-06-07 22:21:09,69,85.1,103.6,93.4,95.9,111.2,0.4,69.8,"NAVY"
"8409","24A_B",2021-06-07 22:21:19,2021-06-07 22:21:40,21,73.1,86.5,76.8,77.4,93,1.6,69.8,"NAVY"
