"","EventID","StartTime","StopTime","DurationInSeconds","LAeq_SEL","LAeq_Leq","LAeq_Lmax","LAeq_LmaxTime","ActiveInactive","IsNonAircraft","RemovedFromAnalysis"
"7316","E210706-T0161-P0002","07/06/2021 04:44:30","07/06/2021 04:45:19","49",60.4,43.5,48.7,"07/06/2021 04:44:57","Inactive",FALSE,"FALSE"
"7317","E210706-T0161-P0001","07/06/2021 04:43:43","07/06/2021 04:44:30","47",56.9,40.2,45,"07/06/2021 04:44:22","Inactive",FALSE,"FALSE"
"7318","E210705-T0160-P0001","07/05/2021 23:58:35","07/05/2021 23:58:41","6",48.1,40.3,45.1,"07/05/2021 23:58:35","Inactive",FALSE,"FALSE"
"7319","E210705-T0159-P0001","07/05/2021 23:58:10","07/05/2021 23:58:27","17",59.8,47.5,55.2,"07/05/2021 23:58:16","Inactive",FALSE,"FALSE"
"7320","E210705-T0158-P0001","07/05/2021 23:57:38","07/05/2021 23:57:48","10",59,49,54.4,"07/05/2021 23:57:45","Inactive",FALSE,"FALSE"
"7321","E210705-T0157-P0002","07/05/2021 23:56:40","07/05/2021 23:56:59","19",62.5,49.8,59.3,"07/05/2021 23:56:48","Inactive",FALSE,"FALSE"
"7322","E210705-T0157-P0001","07/05/2021 23:56:26","07/05/2021 23:56:40","14",60,48.5,54.9,"07/05/2021 23:56:34","Inactive",FALSE,"FALSE"
"7323","E210705-T0156-P0001","07/05/2021 23:55:50","07/05/2021 23:55:57","7",53.8,45.4,50.9,"07/05/2021 23:55:52","Inactive",FALSE,"FALSE"
"7324","E210705-T0155-P0001","07/05/2021 23:55:33","07/05/2021 23:55:40","7",54.9,46.4,51,"07/05/2021 23:55:34","Inactive",FALSE,"FALSE"
"7325","E210705-T0154-P0001","07/05/2021 23:52:19","07/05/2021 23:52:24","5",46.8,39.8,44,"07/05/2021 23:52:20","Inactive",FALSE,"FALSE"
"7326","E210705-T0153-P0001","07/05/2021 23:50:02","07/05/2021 23:50:17","15",55.8,44,50.7,"07/05/2021 23:50:13","Inactive",FALSE,"FALSE"
"7327","E210705-T0152-P0001","07/05/2021 23:49:35","07/05/2021 23:49:52","17",53.8,41.5,48.1,"07/05/2021 23:49:43","Inactive",FALSE,"FALSE"
"7328","E210705-T0151-P0001","07/05/2021 23:47:40","07/05/2021 23:47:48","8",54.7,45.6,48.9,"07/05/2021 23:47:44","Inactive",FALSE,"FALSE"
"7329","E210705-T0150-P0002","07/05/2021 23:46:32","07/05/2021 23:46:45","13",52.6,41.4,47.6,"07/05/2021 23:46:37","Inactive",FALSE,"FALSE"
"7330","E210705-T0150-P0001","07/05/2021 23:46:18","07/05/2021 23:46:32","14",56.2,44.7,51.1,"07/05/2021 23:46:20","Inactive",FALSE,"FALSE"
"7331","E210705-T0149-P0001","07/05/2021 23:45:25","07/05/2021 23:46:05","40",59,42.9,50.5,"07/05/2021 23:45:30","Inactive",FALSE,"FALSE"
"7332","E210705-T0148-P0003","07/05/2021 23:44:46","07/05/2021 23:45:14","28",61,46.6,51.6,"07/05/2021 23:44:52","Inactive",FALSE,"FALSE"
"7333","E210705-T0148-P0002","07/05/2021 23:44:37","07/05/2021 23:44:46","9",54.1,44.6,48.5,"07/05/2021 23:44:43","Inactive",FALSE,"FALSE"
"7334","E210705-T0148-P0001","07/05/2021 23:44:10","07/05/2021 23:44:37","27",58.3,44,50.6,"07/05/2021 23:44:22","Inactive",FALSE,"FALSE"
"7335","E210705-T0147-P0001","07/05/2021 23:43:28","07/05/2021 23:43:46","18",58.5,45.9,52.5,"07/05/2021 23:43:34","Inactive",FALSE,"FALSE"
"7336","E210705-T0146-P0001","07/05/2021 23:42:56","07/05/2021 23:43:21","25",62.4,48.5,53.7,"07/05/2021 23:43:11","Inactive",FALSE,"FALSE"
"7337","E210705-T0145-P0001","07/05/2021 23:42:31","07/05/2021 23:42:42","11",51.7,41.3,45.4,"07/05/2021 23:42:32","Inactive",FALSE,"FALSE"
"7338","E210705-T0144-P0001","07/05/2021 23:41:56","07/05/2021 23:42:09","13",53.7,42.6,50.4,"07/05/2021 23:42:03","Inactive",FALSE,"FALSE"
"7339","E210705-T0143-P0001","07/05/2021 23:41:34","07/05/2021 23:41:43","9",49.8,40.3,46,"07/05/2021 23:41:36","Inactive",FALSE,"FALSE"
"7340","E210705-T0142-P0001","07/05/2021 23:40:37","07/05/2021 23:40:56","19",58.4,45.7,51.5,"07/05/2021 23:40:48","Inactive",FALSE,"FALSE"
"7341","E210705-T0141-P0001","07/05/2021 23:40:03","07/05/2021 23:40:09","6",47.9,40.1,42.4,"07/05/2021 23:40:04","Inactive",FALSE,"FALSE"
"7342","E210705-T0140-P0002","07/05/2021 23:39:30","07/05/2021 23:39:49","19",59.4,46.6,52.6,"07/05/2021 23:39:41","Inactive",FALSE,"FALSE"
"7343","E210705-T0140-P0001","07/05/2021 23:38:59","07/05/2021 23:39:30","31",58.1,43.2,51.3,"07/05/2021 23:39:17","Inactive",FALSE,"FALSE"
"7344","E210705-T0139-P0008","07/05/2021 23:38:31","07/05/2021 23:38:45","14",57.7,46.3,52.7,"07/05/2021 23:38:34","Inactive",FALSE,"FALSE"
"7345","E210705-T0139-P0007","07/05/2021 23:37:58","07/05/2021 23:38:31","33",61.3,46.1,54.1,"07/05/2021 23:38:12","Inactive",FALSE,"FALSE"
"7346","E210705-T0139-P0006","07/05/2021 23:37:37","07/05/2021 23:37:58","21",58.8,45.5,53.8,"07/05/2021 23:37:50","Inactive",FALSE,"FALSE"
"7347","E210705-T0139-P0005","07/05/2021 23:37:18","07/05/2021 23:37:37","19",58.4,45.6,51.7,"07/05/2021 23:37:28","Inactive",FALSE,"FALSE"
"7348","E210705-T0139-P0004","07/05/2021 23:35:59","07/05/2021 23:37:18","79",67.3,48.3,57.2,"07/05/2021 23:36:46","Inactive",FALSE,"FALSE"
"7349","E210705-T0139-P0003","07/05/2021 23:35:23","07/05/2021 23:35:59","36",58.5,42.9,51.4,"07/05/2021 23:35:58","Inactive",FALSE,"FALSE"
"7350","E210705-T0139-P0002","07/05/2021 23:34:42","07/05/2021 23:35:23","41",60.4,44.3,52.4,"07/05/2021 23:35:17","Inactive",FALSE,"FALSE"
"7351","E210705-T0139-P0001","07/05/2021 23:34:07","07/05/2021 23:34:42","35",59.8,44.3,56,"07/05/2021 23:34:28","Inactive",FALSE,"FALSE"
"7352","E210705-T0138-P0001","07/05/2021 23:33:20","07/05/2021 23:33:31","11",52.4,42,48.2,"07/05/2021 23:33:24","Inactive",FALSE,"FALSE"
"7353","E210705-T0137-P0001","07/05/2021 23:33:06","07/05/2021 23:33:13","7",48.7,40.2,42.7,"07/05/2021 23:33:10","Inactive",FALSE,"FALSE"
"7354","E210705-T0136-P0001","07/05/2021 23:32:49","07/05/2021 23:32:58","9",51,41.4,45.7,"07/05/2021 23:32:51","Inactive",FALSE,"FALSE"
"7355","E210705-T0135-P0001","07/05/2021 23:31:41","07/05/2021 23:32:15","34",59.9,44.6,51.7,"07/05/2021 23:31:48","Inactive",FALSE,"FALSE"
"7356","E210705-T0134-P0001","07/05/2021 23:31:10","07/05/2021 23:31:19","9",49.6,40,42.4,"07/05/2021 23:31:10","Inactive",FALSE,"FALSE"
"7357","E210705-T0133-P0002","07/05/2021 23:30:43","07/05/2021 23:31:00","17",58.7,46.4,56.6,"07/05/2021 23:30:48","Inactive",FALSE,"FALSE"
"7358","E210705-T0133-P0001","07/05/2021 23:30:31","07/05/2021 23:30:43","12",56.4,45.7,51.9,"07/05/2021 23:30:35","Inactive",FALSE,"FALSE"
"7359","E210705-T0132-P0001","07/05/2021 23:29:46","07/05/2021 23:29:51","5",43.5,36.5,39,"07/05/2021 23:29:51","Inactive",FALSE,"FALSE"
"7360","E210705-T0131-P0001","07/05/2021 23:27:58","07/05/2021 23:28:07","9",51,41.4,45.8,"07/05/2021 23:28:02","Inactive",FALSE,"FALSE"
"7361","E210705-T0130-P0001","07/05/2021 23:26:27","07/05/2021 23:26:39","12",55.7,44.9,50,"07/05/2021 23:26:34","Inactive",FALSE,"FALSE"
"7362","E210705-T0129-P0001","07/05/2021 23:25:31","07/05/2021 23:25:41","10",51.5,41.5,48.1,"07/05/2021 23:25:35","Inactive",FALSE,"FALSE"
"7363","E210705-T0128-P0002","07/05/2021 23:24:25","07/05/2021 23:24:46","21",58.4,45.2,52.7,"07/05/2021 23:24:38","Inactive",FALSE,"FALSE"
"7364","E210705-T0128-P0001","07/05/2021 23:24:04","07/05/2021 23:24:25","21",57.1,43.9,48.5,"07/05/2021 23:24:12","Inactive",FALSE,"FALSE"
"7365","E210705-T0127-P0001","07/05/2021 23:23:22","07/05/2021 23:23:54","32",56.5,41.5,48.2,"07/05/2021 23:23:22","Inactive",FALSE,"FALSE"
"7366","E210705-T0126-P0001","07/05/2021 23:22:46","07/05/2021 23:23:11","25",55.5,41.6,47.7,"07/05/2021 23:23:05","Inactive",FALSE,"FALSE"
"7367","E210705-T0125-P0001","07/05/2021 23:15:31","07/05/2021 23:15:41","10",51.7,41.7,48.1,"07/05/2021 23:15:35","Inactive",FALSE,"FALSE"
"7368","E210705-T0124-P0001","07/05/2021 23:12:51","07/05/2021 23:13:01","10",53.9,43.9,48,"07/05/2021 23:12:51","Inactive",FALSE,"FALSE"
"7369","E210705-T0123-P0001","07/05/2021 23:12:31","07/05/2021 23:12:38","7",52,43.5,47,"07/05/2021 23:12:33","Inactive",FALSE,"FALSE"
"7370","E210705-T0122-P0007","07/05/2021 23:09:02","07/05/2021 23:09:11","9",57.3,47.7,53.2,"07/05/2021 23:09:07","Inactive",FALSE,"FALSE"
"7371","E210705-T0122-P0006","07/05/2021 23:08:26","07/05/2021 23:09:02","36",67.3,51.8,57.7,"07/05/2021 23:08:41","Inactive",FALSE,"FALSE"
"7372","E210705-T0122-P0005","07/05/2021 23:07:58","07/05/2021 23:08:26","28",62.1,47.7,52.3,"07/05/2021 23:08:18","Inactive",FALSE,"FALSE"
"7373","E210705-T0122-P0004","07/05/2021 23:07:41","07/05/2021 23:07:58","17",60.3,47.9,52.7,"07/05/2021 23:07:48","Inactive",FALSE,"FALSE"
"7374","E210705-T0122-P0003","07/05/2021 23:07:11","07/05/2021 23:07:41","30",65.8,51,59.3,"07/05/2021 23:07:16","Inactive",FALSE,"FALSE"
"7375","E210705-T0122-P0002","07/05/2021 23:06:45","07/05/2021 23:07:11","26",61.4,47.2,53.5,"07/05/2021 23:07:04","Inactive",FALSE,"FALSE"
"7376","E210705-T0122-P0001","07/05/2021 23:06:09","07/05/2021 23:06:45","36",60.2,44.6,50.3,"07/05/2021 23:06:22","Inactive",FALSE,"FALSE"
"7377","E210705-T0121-P0004","07/05/2021 23:05:37","07/05/2021 23:05:58","21",58.6,45.4,51.4,"07/05/2021 23:05:42","Inactive",FALSE,"FALSE"
"7378","E210705-T0121-P0003","07/05/2021 23:05:18","07/05/2021 23:05:37","19",59.1,46.3,55,"07/05/2021 23:05:29","Inactive",FALSE,"FALSE"
"7379","E210705-T0121-P0002","07/05/2021 23:04:52","07/05/2021 23:05:18","26",60.1,46,51.2,"07/05/2021 23:04:57","Inactive",FALSE,"FALSE"
"7380","E210705-T0121-P0001","07/05/2021 23:04:20","07/05/2021 23:04:52","32",59.1,44,51,"07/05/2021 23:04:25","Inactive",FALSE,"FALSE"
"7381","E210705-T0120-P0001","07/05/2021 23:03:17","07/05/2021 23:03:56","39",61.9,46,51.1,"07/05/2021 23:03:53","Inactive",FALSE,"FALSE"
"7382","E210705-T0119-P0001","07/05/2021 23:02:13","07/05/2021 23:02:21","8",51.9,42.8,48.4,"07/05/2021 23:02:19","Inactive",FALSE,"FALSE"
"7383","E210705-T0118-P0001","07/05/2021 23:01:23","07/05/2021 23:01:35","12",58.5,47.7,53.8,"07/05/2021 23:01:27","Inactive",FALSE,"FALSE"
"7384","E210705-T0117-P0001","07/05/2021 22:55:19","07/05/2021 22:55:27","8",65.4,56.4,63.6,"07/05/2021 22:55:21","Inactive",FALSE,"FALSE"
"7385","E210705-T0116-P0001","07/05/2021 22:54:53","07/05/2021 22:55:01","8",52.1,43,49.6,"07/05/2021 22:54:57","Inactive",FALSE,"FALSE"
"7386","E210705-T0115-P0001","07/05/2021 22:54:37","07/05/2021 22:54:45","8",54.6,45.6,51.6,"07/05/2021 22:54:40","Inactive",FALSE,"FALSE"
"7387","E210705-T0114-P0001","07/05/2021 22:53:41","07/05/2021 22:53:57","16",57,44.9,54,"07/05/2021 22:53:55","Inactive",FALSE,"FALSE"
"7388","E210705-T0113-P0002","07/05/2021 22:52:00","07/05/2021 22:52:35","35",58.6,43.2,51.7,"07/05/2021 22:52:18","Inactive",FALSE,"FALSE"
"7389","E210705-T0113-P0001","07/05/2021 22:51:25","07/05/2021 22:52:00","35",58,42.5,48.9,"07/05/2021 22:51:31","Inactive",FALSE,"FALSE"
"7390","E210705-T0112-P0003","07/05/2021 22:49:58","07/05/2021 22:50:12","14",54.8,43.4,50.7,"07/05/2021 22:50:12","Inactive",FALSE,"FALSE"
"7391","E210705-T0112-P0002","07/05/2021 22:49:31","07/05/2021 22:49:58","27",61,46.6,52.3,"07/05/2021 22:49:48","Inactive",FALSE,"FALSE"
"7392","E210705-T0112-P0001","07/05/2021 22:49:18","07/05/2021 22:49:31","13",56,44.9,51,"07/05/2021 22:49:18","Inactive",FALSE,"FALSE"
"7393","E210705-T0111-P0002","07/05/2021 22:48:48","07/05/2021 22:49:05","17",56,43.7,48.8,"07/05/2021 22:48:53","Inactive",FALSE,"FALSE"
"7394","E210705-T0111-P0001","07/05/2021 22:48:37","07/05/2021 22:48:48","11",54.8,44.4,49.4,"07/05/2021 22:48:39","Inactive",FALSE,"FALSE"
"7395","E210705-T0110-P0001","07/05/2021 22:47:53","07/05/2021 22:48:21","28",58.8,44.3,51.1,"07/05/2021 22:48:19","Inactive",FALSE,"FALSE"
"7396","E210705-T0109-P0001","07/05/2021 22:47:07","07/05/2021 22:47:16","9",56.2,46.6,54.9,"07/05/2021 22:47:10","Inactive",FALSE,"FALSE"
"7397","E210705-T0108-P0001","07/05/2021 22:45:43","07/05/2021 22:45:52","9",52.7,43.2,47.9,"07/05/2021 22:45:44","Inactive",FALSE,"FALSE"
"7398","E210705-T0107-P0001","07/05/2021 22:44:54","07/05/2021 22:44:59","5",52.5,45.5,49.8,"07/05/2021 22:44:58","Inactive",FALSE,"FALSE"
"7399","E210705-T0106-P0001","07/05/2021 22:43:16","07/05/2021 22:43:25","9",51.8,42.3,45.4,"07/05/2021 22:43:22","Inactive",FALSE,"FALSE"
"7400","E210705-T0105-P0002","07/05/2021 22:42:40","07/05/2021 22:42:51","11",53.8,43.4,48.5,"07/05/2021 22:42:42","Inactive",FALSE,"FALSE"
"7401","E210705-T0105-P0001","07/05/2021 22:42:15","07/05/2021 22:42:40","25",57.4,43.4,49.6,"07/05/2021 22:42:29","Inactive",FALSE,"FALSE"
"7402","E210705-T0104-P0003","07/05/2021 22:41:40","07/05/2021 22:41:58","18",57.4,44.9,48.3,"07/05/2021 22:41:47","Inactive",FALSE,"FALSE"
"7403","E210705-T0104-P0002","07/05/2021 22:41:17","07/05/2021 22:41:40","23",56.4,42.8,47.1,"07/05/2021 22:41:25","Inactive",FALSE,"FALSE"
"7404","E210705-T0104-P0001","07/05/2021 22:40:46","07/05/2021 22:41:17","31",58.8,43.9,51,"07/05/2021 22:41:01","Inactive",FALSE,"FALSE"
"7405","E210705-T0103-P0001","07/05/2021 22:39:52","07/05/2021 22:40:06","14",56.4,45,48.8,"07/05/2021 22:39:53","Inactive",FALSE,"FALSE"
"7406","E210705-T0102-P0001","07/05/2021 22:38:32","07/05/2021 22:38:48","16",56.5,44.5,51.9,"07/05/2021 22:38:32","Inactive",FALSE,"FALSE"
"7407","E210705-T0101-P0001","07/05/2021 22:37:58","07/05/2021 22:38:12","14",55.2,43.8,48.6,"07/05/2021 22:38:09","Inactive",FALSE,"FALSE"
"7408","E210705-T0100-P0001","07/05/2021 22:37:32","07/05/2021 22:37:42","10",50.7,40.7,44.6,"07/05/2021 22:37:42","Inactive",FALSE,"FALSE"
"7409","E210705-T0099-P0001","07/05/2021 22:37:14","07/05/2021 22:37:19","5",50.4,43.4,47.2,"07/05/2021 22:37:14","Inactive",FALSE,"FALSE"
"7410","E210705-T0098-P0001","07/05/2021 22:34:52","07/05/2021 22:35:00","8",52.9,43.8,48.4,"07/05/2021 22:34:54","Inactive",FALSE,"FALSE"
"7411","E210705-T0097-P0004","07/05/2021 22:32:45","07/05/2021 22:32:56","11",61.9,51.5,58.5,"07/05/2021 22:32:51","Inactive",FALSE,"FALSE"
"7412","E210705-T0097-P0003","07/05/2021 22:32:21","07/05/2021 22:32:45","24",58.1,44.3,49.8,"07/05/2021 22:32:26","Inactive",FALSE,"FALSE"
"7413","E210705-T0097-P0002","07/05/2021 22:32:05","07/05/2021 22:32:21","16",55.9,43.9,49.7,"07/05/2021 22:32:14","Inactive",FALSE,"FALSE"
"7414","E210705-T0097-P0001","07/05/2021 22:31:45","07/05/2021 22:32:05","20",59.3,46.3,53.3,"07/05/2021 22:31:51","Inactive",FALSE,"FALSE"
"7415","E210705-T0096-P0001","07/05/2021 22:30:38","07/05/2021 22:30:48","10",56.9,46.9,52.7,"07/05/2021 22:30:42","Inactive",FALSE,"FALSE"
"7416","E210705-T0095-P0001","07/05/2021 22:29:47","07/05/2021 22:29:56","9",52.5,42.9,47.1,"07/05/2021 22:29:49","Inactive",FALSE,"FALSE"
"7417","E210705-T0094-P0001","07/05/2021 22:25:43","07/05/2021 22:25:50","7",59.5,51,58.3,"07/05/2021 22:25:44","Inactive",FALSE,"FALSE"
"7418","E210705-T0093-P0001","07/05/2021 22:25:06","07/05/2021 22:25:22","16",56.8,44.8,54.2,"07/05/2021 22:25:18","Inactive",FALSE,"FALSE"
"7419","E210705-T0092-P0004","07/05/2021 22:24:02","07/05/2021 22:24:30","28",66.8,52.3,60.8,"07/05/2021 22:24:10","Inactive",FALSE,"FALSE"
"7420","E210705-T0092-P0003","07/05/2021 22:23:02","07/05/2021 22:24:02","60",67.1,49.3,56.2,"07/05/2021 22:23:49","Inactive",FALSE,"FALSE"
"7421","E210705-T0092-P0002","07/05/2021 22:21:56","07/05/2021 22:23:02","66",63.9,45.7,51.9,"07/05/2021 22:22:42","Inactive",FALSE,"FALSE"
"7422","E210705-T0092-P0001","07/05/2021 22:21:30","07/05/2021 22:21:56","26",57,42.8,50.2,"07/05/2021 22:21:40","Inactive",FALSE,"FALSE"
"7423","E210705-T0091-P0001","07/05/2021 22:20:26","07/05/2021 22:20:36","10",55.6,45.6,48,"07/05/2021 22:20:32","Inactive",FALSE,"FALSE"
"7424","E210705-T0090-P0001","07/05/2021 21:09:45","07/05/2021 21:09:58","13",64.8,53.7,62.6,"07/05/2021 21:09:53","Inactive",FALSE,"FALSE"
"7425","E210705-T0089-P0001","07/05/2021 21:09:23","07/05/2021 21:09:29","6",54.9,47.1,51.7,"07/05/2021 21:09:27","Inactive",FALSE,"FALSE"
"7426","E210705-T0088-P0001","07/05/2021 18:51:09","07/05/2021 18:51:40","31",68.1,53.2,61.5,"07/05/2021 18:51:19","Inactive",FALSE,"FALSE"
"7427","E210705-T0087-P0001","07/05/2021 17:56:31","07/05/2021 17:56:40","9",57.5,48,50.8,"07/05/2021 17:56:36","Inactive",FALSE,"FALSE"
"7428","E210705-T0086-P0001","07/05/2021 17:44:57","07/05/2021 17:45:09","12",55.6,44.8,47.8,"07/05/2021 17:45:01","Inactive",FALSE,"FALSE"
"7429","E210705-T0085-P0001","07/05/2021 13:08:08","07/05/2021 13:08:19","11",53.8,43.4,44.3,"07/05/2021 13:08:12","Inactive",FALSE,"FALSE"
"7430","E210705-T0084-P0001","07/05/2021 11:29:53","07/05/2021 11:30:29","36",70,54.4,62.4,"07/05/2021 11:30:17","Inactive",FALSE,"FALSE"
"7431","E210705-T0083-P0001","07/05/2021 10:32:21","07/05/2021 10:32:44","23",58.7,45.1,50.9,"07/05/2021 10:32:25","Inactive",FALSE,"FALSE"
"7432","E210705-T0082-P0001","07/05/2021 10:31:43","07/05/2021 10:31:53","10",57.2,47.2,54.6,"07/05/2021 10:31:46","Inactive",FALSE,"FALSE"
"7433","E210705-T0081-P0001","07/05/2021 10:30:29","07/05/2021 10:30:46","17",57.8,45.5,54.2,"07/05/2021 10:30:37","Inactive",FALSE,"FALSE"
"7434","E210705-T0080-P0001","07/05/2021 10:29:56","07/05/2021 10:30:20","24",57.8,44,52.7,"07/05/2021 10:29:58","Inactive",FALSE,"FALSE"
"7435","E210705-T0078-P0001","07/05/2021 10:00:19","07/05/2021 10:00:29","10",57.1,47.1,50.2,"07/05/2021 10:00:24","Inactive",FALSE,"FALSE"
"7436","E210705-T0077-P0001","07/05/2021 09:55:49","07/05/2021 09:56:03","14",54,42.5,44.7,"07/05/2021 09:55:58","Inactive",FALSE,"FALSE"
"7437","E210705-T0076-P0002","07/05/2021 08:38:10","07/05/2021 08:38:50","40",62,46,53.9,"07/05/2021 08:38:25","Inactive",FALSE,"FALSE"
"7438","E210705-T0076-P0001","07/05/2021 08:37:47","07/05/2021 08:38:10","23",61.6,48,52.9,"07/05/2021 08:38:01","Inactive",FALSE,"FALSE"
"7439","E210705-T0075-P0001","07/05/2021 08:34:34","07/05/2021 08:34:43","9",54.4,44.9,50.5,"07/05/2021 08:34:37","Inactive",FALSE,"FALSE"
"7440","E210705-T0074-P0001","07/05/2021 08:33:56","07/05/2021 08:34:02","6",53,45.3,53.1,"07/05/2021 08:34:02","Inactive",FALSE,"FALSE"
"7441","E210705-T0073-P0001","07/05/2021 08:26:26","07/05/2021 08:26:58","32",59.4,44.3,50.6,"07/05/2021 08:26:50","Inactive",FALSE,"FALSE"
"7442","E210705-T0072-P0001","07/05/2021 08:25:22","07/05/2021 08:25:37","15",52.9,41.1,45.2,"07/05/2021 08:25:27","Inactive",FALSE,"FALSE"
"7443","E210705-T0071-P0001","07/05/2021 08:23:10","07/05/2021 08:23:17","7",52,43.5,46.9,"07/05/2021 08:23:11","Inactive",FALSE,"FALSE"
"7444","E210705-T0070-P0001","07/05/2021 08:19:19","07/05/2021 08:19:30","11",52.4,41.9,46.6,"07/05/2021 08:19:27","Inactive",FALSE,"FALSE"
"7445","E210705-T0069-P0001","07/05/2021 08:15:43","07/05/2021 08:15:54","11",63.7,53.3,55.7,"07/05/2021 08:15:47","Inactive",FALSE,"FALSE"
"7446","E210705-T0068-P0002","07/05/2021 08:12:45","07/05/2021 08:13:07","22",59,45.6,51.1,"07/05/2021 08:12:59","Inactive",FALSE,"FALSE"
"7447","E210705-T0068-P0001","07/05/2021 08:12:16","07/05/2021 08:12:45","29",61.1,46.4,52.3,"07/05/2021 08:12:32","Inactive",FALSE,"FALSE"
"7448","E210705-T0067-P0001","07/05/2021 08:10:05","07/05/2021 08:10:12","7",49.7,41.3,43,"07/05/2021 08:10:07","Inactive",FALSE,"FALSE"
"7449","E210705-T0066-P0001","07/05/2021 08:08:20","07/05/2021 08:08:32","12",54.4,43.6,46.8,"07/05/2021 08:08:22","Inactive",FALSE,"FALSE"
"7450","E210705-T0065-P0002","07/05/2021 08:07:41","07/05/2021 08:08:05","24",57.5,43.7,48.2,"07/05/2021 08:07:51","Inactive",FALSE,"FALSE"
"7451","E210705-T0065-P0001","07/05/2021 08:06:59","07/05/2021 08:07:41","42",60.8,44.6,48.6,"07/05/2021 08:07:15","Inactive",FALSE,"FALSE"
"7452","E210705-T0064-P0003","07/05/2021 08:06:34","07/05/2021 08:06:51","17",59.1,46.8,50.4,"07/05/2021 08:06:40","Inactive",FALSE,"FALSE"
"7453","E210705-T0064-P0002","07/05/2021 08:06:06","07/05/2021 08:06:34","28",58.1,43.7,48.3,"07/05/2021 08:06:25","Inactive",FALSE,"FALSE"
"7454","E210705-T0064-P0001","07/05/2021 08:05:45","07/05/2021 08:06:06","21",58,44.8,48.7,"07/05/2021 08:05:57","Inactive",FALSE,"FALSE"
"7455","E210705-T0063-P0001","07/05/2021 08:05:20","07/05/2021 08:05:30","10",52.2,42.2,44.9,"07/05/2021 08:05:24","Inactive",FALSE,"FALSE"
"7456","E210705-T0062-P0001","07/05/2021 08:04:57","07/05/2021 08:05:12","15",54,42.2,46.7,"07/05/2021 08:04:57","Inactive",FALSE,"FALSE"
"7457","E210705-T0061-P0001","07/05/2021 08:04:33","07/05/2021 08:04:46","13",54.4,43.3,47.2,"07/05/2021 08:04:41","Inactive",FALSE,"FALSE"
"7458","E210705-T0060-P0001","07/05/2021 08:03:29","07/05/2021 08:03:36","7",50.2,41.7,46.1,"07/05/2021 08:03:36","Inactive",FALSE,"FALSE"
"7459","E210705-T0059-P0001","07/05/2021 08:02:55","07/05/2021 08:03:07","12",53.8,43,45.7,"07/05/2021 08:02:55","Inactive",FALSE,"FALSE"
"7460","E210705-T0058-P0001","07/05/2021 08:02:37","07/05/2021 08:02:46","9",51.3,41.8,45,"07/05/2021 08:02:45","Inactive",FALSE,"FALSE"
"7461","E210705-T0057-P0001","07/05/2021 08:01:51","07/05/2021 08:02:26","35",59.9,44.4,48.2,"07/05/2021 08:02:02","Inactive",FALSE,"FALSE"
"7462","E210705-T0056-P0001","07/05/2021 08:01:00","07/05/2021 08:01:15","15",54.5,42.8,45.4,"07/05/2021 08:01:09","Inactive",FALSE,"FALSE"
"7463","E210705-T0055-P0001","07/05/2021 08:00:21","07/05/2021 08:00:50","29",59.9,45.3,48.6,"07/05/2021 08:00:34","Inactive",FALSE,"FALSE"
"7464","E210705-T0054-P0001","07/05/2021 07:59:18","07/05/2021 07:59:52","34",59.6,44.3,48.7,"07/05/2021 07:59:30","Inactive",FALSE,"FALSE"
"7465","E210705-T0053-P0002","07/05/2021 07:58:08","07/05/2021 07:59:11","63",60.3,42.3,46.6,"07/05/2021 07:59:02","Inactive",FALSE,"FALSE"
"7466","E210705-T0053-P0001","07/05/2021 07:57:30","07/05/2021 07:58:08","38",57.5,41.7,47.7,"07/05/2021 07:57:34","Inactive",FALSE,"FALSE"
"7467","E210705-T0052-P0001","07/05/2021 07:53:44","07/05/2021 07:53:50","6",50.7,42.9,45.7,"07/05/2021 07:53:48","Inactive",FALSE,"FALSE"
"7468","E210705-T0051-P0001","07/05/2021 07:53:32","07/05/2021 07:53:37","5",48.2,41.2,43.2,"07/05/2021 07:53:36","Inactive",FALSE,"FALSE"
"7469","E210705-T0050-P0001","07/05/2021 07:52:53","07/05/2021 07:52:59","6",46.5,38.7,44,"07/05/2021 07:52:59","Inactive",FALSE,"FALSE"
"7470","E210705-T0049-P0001","07/05/2021 07:51:56","07/05/2021 07:52:43","47",60.2,43.5,47.5,"07/05/2021 07:52:26","Inactive",FALSE,"FALSE"
"7471","E210705-T0048-P0001","07/05/2021 07:50:33","07/05/2021 07:51:05","32",58,42.9,46.1,"07/05/2021 07:51:02","Inactive",FALSE,"FALSE"
"7472","E210705-T0047-P0002","07/05/2021 07:49:34","07/05/2021 07:50:10","36",57.2,41.6,46,"07/05/2021 07:49:34","Inactive",FALSE,"FALSE"
"7473","E210705-T0047-P0001","07/05/2021 07:48:39","07/05/2021 07:49:34","55",60.3,42.9,47.9,"07/05/2021 07:49:24","Inactive",FALSE,"FALSE"
"7474","E210705-T0046-P0001","07/05/2021 07:47:56","07/05/2021 07:48:18","22",55.4,42,46,"07/05/2021 07:48:15","Inactive",FALSE,"FALSE"
"7475","E210705-T0045-P0001","07/05/2021 07:47:17","07/05/2021 07:47:27","10",51.8,41.8,45.4,"07/05/2021 07:47:27","Inactive",FALSE,"FALSE"
"7476","E210705-T0044-P0001","07/05/2021 07:46:35","07/05/2021 07:46:57","22",55.8,42.4,47,"07/05/2021 07:46:40","Inactive",FALSE,"FALSE"
