"EventID","StartTime","StopTime","DurationInSeconds","LAeq_SEL","LAeq_Leq","LAeq_Lmax","LAeq_LmaxTime","SiteID","Period"
"E210728-T0517-P0001","07/28/2021 12:12:55","07/28/2021 12:14:20","85",66.7,47.4,54.3,"07/28/2021 12:13:43","99_HOH",0
"E210728-T0516-P0001","07/28/2021 11:28:14","07/28/2021 11:28:22","8",49.2,40.2,42.7,"07/28/2021 11:28:20","99_HOH",0
"E210728-T0515-P0001","07/28/2021 10:59:11","07/28/2021 10:59:25","14",57.2,45.7,49.8,"07/28/2021 10:59:18","99_HOH",0
"E210727-T0450-P0001","07/27/2021 17:35:23","07/27/2021 17:35:34","11",59.1,48.7,51,"07/27/2021 17:35:29","99_HOH",0
"E210727-T0434-P0001","07/27/2021 13:58:51","07/27/2021 13:59:31","40",69.3,53.3,57.6,"07/27/2021 13:59:14","99_HOH",0
"E210727-T0433-P0001","07/27/2021 13:57:53","07/27/2021 13:58:06","13",60.6,49.5,51.6,"07/27/2021 13:57:57","99_HOH",0
"E210727-T0432-P0001","07/27/2021 13:56:45","07/27/2021 13:57:19","34",68.9,53.5,56.5,"07/27/2021 13:56:59","99_HOH",0
"E210727-T0431-P0001","07/27/2021 13:55:03","07/27/2021 13:55:45","42",67.4,51.2,54.3,"07/27/2021 13:55:36","99_HOH",0
"E210727-T0430-P0001","07/27/2021 13:53:29","07/27/2021 13:53:37","8",56.7,47.7,48.9,"07/27/2021 13:53:30","99_HOH",0
"E210727-T0429-P0001","07/27/2021 13:51:36","07/27/2021 13:52:20","44",70.6,54.2,56.9,"07/27/2021 13:51:54","99_HOH",0
"E210727-T0428-P0001","07/27/2021 13:50:22","07/27/2021 13:50:55","33",69.2,54,56.6,"07/27/2021 13:50:36","99_HOH",0
"E210727-T0427-P0001","07/27/2021 13:49:09","07/27/2021 13:49:41","32",69.5,54.4,57.8,"07/27/2021 13:49:32","99_HOH",0
"E210727-T0426-P0002","07/27/2021 13:46:25","07/27/2021 13:47:19","54",71.2,53.9,58.3,"07/27/2021 13:47:04","99_HOH",0
"E210727-T0426-P0001","07/27/2021 13:45:09","07/27/2021 13:46:25","76",72.9,54.1,58.5,"07/27/2021 13:45:40","99_HOH",0
"E210727-T0425-P0001","07/27/2021 13:42:45","07/27/2021 13:44:11","86",65.4,46.1,48.7,"07/27/2021 13:43:11","99_HOH",0
"E210727-T0424-P0001","07/27/2021 13:36:02","07/27/2021 13:36:40","38",66,50.2,56.2,"07/27/2021 13:36:13","99_HOH",0
"E210727-T0423-P0001","07/27/2021 13:16:51","07/27/2021 13:16:58","7",54.6,46.1,47.1,"07/27/2021 13:16:51","99_HOH",0
"E210727-T0422-P0001","07/27/2021 13:16:30","07/27/2021 13:16:37","7",53.9,45.5,47.2,"07/27/2021 13:16:31","99_HOH",0
"E210727-T0421-P0001","07/27/2021 12:09:03","07/27/2021 12:09:15","12",72.2,61.4,71.7,"07/27/2021 12:09:05","99_HOH",0
"E210727-T0420-P0001","07/27/2021 12:04:10","07/27/2021 12:04:39","29",58.7,44.1,47.5,"07/27/2021 12:04:30","99_HOH",0
"E210727-T0419-P0001","07/27/2021 11:59:40","07/27/2021 12:00:03","23",57.6,44,48.9,"07/27/2021 11:59:44","99_HOH",0
"E210727-T0418-P0001","07/27/2021 11:55:46","07/27/2021 11:56:17","31",62.4,47.4,53.5,"07/27/2021 11:56:07","99_HOH",0
"E210727-T0417-P0001","07/27/2021 11:42:44","07/27/2021 11:42:55","11",52.5,42.1,42.9,"07/27/2021 11:42:50","99_HOH",0
"E210727-T0416-P0001","07/27/2021 11:41:26","07/27/2021 11:42:31","65",63.3,45.2,48.4,"07/27/2021 11:41:50","99_HOH",0
"E210727-T0415-P0001","07/27/2021 11:41:05","07/27/2021 11:41:11","6",48.3,40.5,41,"07/27/2021 11:41:08","99_HOH",0
"E210727-T0414-P0001","07/27/2021 11:35:49","07/27/2021 11:35:57","8",49.9,40.9,42.3,"07/27/2021 11:35:54","99_HOH",0
"E210727-T0413-P0001","07/27/2021 11:28:49","07/27/2021 11:29:37","48",60.9,44,48,"07/27/2021 11:28:59","99_HOH",0
"E210727-T0411-P0001","07/27/2021 10:36:29","07/27/2021 10:36:37","8",55.5,46.5,48.6,"07/27/2021 10:36:33","99_HOH",0
"E210727-T0410-P0001","07/27/2021 10:23:19","07/27/2021 10:23:28","9",51.9,42.4,48.1,"07/27/2021 10:23:23","99_HOH",0
"E210727-T0409-P0001","07/27/2021 10:21:49","07/27/2021 10:23:06","77",71.1,52.3,63.7,"07/27/2021 10:22:06","99_HOH",0
"E210727-T0408-P0001","07/27/2021 10:19:55","07/27/2021 10:20:33","38",66.7,50.9,58.8,"07/27/2021 10:20:06","99_HOH",0
"E210727-T0407-P0001","07/27/2021 10:18:55","07/27/2021 10:19:00","5",64.6,57.6,62.5,"07/27/2021 10:18:57","99_HOH",0
"E210727-T0406-P0002","07/27/2021 10:17:47","07/27/2021 10:17:58","11",64.8,54.3,61.4,"07/27/2021 10:17:56","99_HOH",0
"E210727-T0406-P0001","07/27/2021 10:17:28","07/27/2021 10:17:47","19",69.3,56.5,63.7,"07/27/2021 10:17:33","99_HOH",0
"E210727-T0405-P0001","07/27/2021 10:17:07","07/27/2021 10:17:19","12",63.3,52.5,57.6,"07/27/2021 10:17:11","99_HOH",0
"E210727-T0404-P0001","07/27/2021 10:16:06","07/27/2021 10:16:21","15",61,49.3,54.9,"07/27/2021 10:16:11","99_HOH",0
"E210727-T0403-P0001","07/27/2021 10:12:29","07/27/2021 10:12:35","6",50.1,42.3,46,"07/27/2021 10:12:31","99_HOH",0
"E210727-T0402-P0001","07/27/2021 10:01:29","07/27/2021 10:01:36","7",60.7,52.3,57.3,"07/27/2021 10:01:30","99_HOH",0
"E210727-T0401-P0001","07/27/2021 09:56:12","07/27/2021 09:56:20","8",71.4,62.4,71.4,"07/27/2021 09:56:16","99_HOH",0
"E210727-T0400-P0001","07/27/2021 09:55:37","07/27/2021 09:55:47","10",61.9,51.9,58,"07/27/2021 09:55:39","99_HOH",0
"E210727-T0399-P0001","07/27/2021 09:55:20","07/27/2021 09:55:30","10",59.6,49.6,57.3,"07/27/2021 09:55:29","99_HOH",0
"E210727-T0398-P0001","07/27/2021 09:48:43","07/27/2021 09:48:51","8",48.2,39.2,41.7,"07/27/2021 09:48:46","99_HOH",0
"E210727-T0397-P0001","07/27/2021 09:47:20","07/27/2021 09:48:15","55",63.2,45.8,50,"07/27/2021 09:47:44","99_HOH",0
"E210727-T0396-P0001","07/27/2021 09:42:34","07/27/2021 09:42:41","7",49.4,40.9,42.9,"07/27/2021 09:42:35","99_HOH",0
"E210726-T0385-P0001","07/26/2021 16:17:58","07/26/2021 16:18:13","15",60.2,48.4,48.9,"07/26/2021 16:18:09","99_HOH",0
"E210726-T0384-P0001","07/26/2021 16:10:16","07/26/2021 16:10:34","18",64.5,51.9,57.8,"07/26/2021 16:10:30","99_HOH",0
"E210726-T0381-P0001","07/26/2021 12:40:32","07/26/2021 12:40:57","25",59.1,45.1,48.9,"07/26/2021 12:40:36","99_HOH",0
"E210726-T0380-P0001","07/26/2021 12:33:53","07/26/2021 12:34:00","7",50.3,41.9,42.9,"07/26/2021 12:33:57","99_HOH",0
"E210726-T0379-P0001","07/26/2021 12:29:21","07/26/2021 12:29:40","19",55.7,42.9,45.1,"07/26/2021 12:29:34","99_HOH",0
"E210726-T0378-P0001","07/26/2021 12:29:05","07/26/2021 12:29:12","7",50.8,42.4,44.4,"07/26/2021 12:29:12","99_HOH",0
"E210726-T0377-P0001","07/26/2021 12:27:00","07/26/2021 12:27:33","33",62.5,47.3,51.8,"07/26/2021 12:27:14","99_HOH",0
"E210726-T0376-P0001","07/26/2021 10:24:23","07/26/2021 10:25:03","40",59.7,43.7,51.3,"07/26/2021 10:24:54","99_HOH",0
"E210726-T0375-P0002","07/26/2021 10:23:42","07/26/2021 10:23:49","7",57.8,49.3,54.5,"07/26/2021 10:23:42","99_HOH",0
"E210726-T0375-P0001","07/26/2021 10:23:37","07/26/2021 10:23:42","5",53.4,46.4,54.5,"07/26/2021 10:23:42","99_HOH",0
"E210726-T0374-P0001","07/26/2021 10:02:45","07/26/2021 10:02:57","12",51.3,40.5,44.1,"07/26/2021 10:02:50","99_HOH",0
"E210726-T0373-P0001","07/26/2021 09:27:22","07/26/2021 09:27:33","11",54.2,43.8,49.2,"07/26/2021 09:27:33","99_HOH",0
"E210723-T0281-P0001","07/23/2021 11:33:18","07/23/2021 11:34:58","100",71.6,51.6,58.3,"07/23/2021 11:33:52","99_HOH",0
"E210723-T0280-P0001","07/23/2021 11:25:29","07/23/2021 11:25:39","10",50.6,40.6,42.6,"07/23/2021 11:25:36","99_HOH",0
"E210723-T0275-P0001","07/23/2021 10:02:24","07/23/2021 10:02:37","13",54.8,43.6,46.8,"07/23/2021 10:02:30","99_HOH",0
"E210723-T0274-P0002","07/23/2021 09:53:35","07/23/2021 09:53:58","23",58.1,44.5,50.6,"07/23/2021 09:53:41","99_HOH",0
"E210723-T0274-P0001","07/23/2021 09:52:42","07/23/2021 09:53:35","53",64.8,47.6,54.8,"07/23/2021 09:53:07","99_HOH",0
"E210723-T0273-P0001","07/23/2021 09:52:24","07/23/2021 09:52:30","6",46.8,39,41.5,"07/23/2021 09:52:24","99_HOH",0
"E210723-T0272-P0001","07/23/2021 09:47:21","07/23/2021 09:48:15","54",61.1,43.8,50,"07/23/2021 09:47:49","99_HOH",0
"E210723-T0271-P0001","07/23/2021 09:43:48","07/23/2021 09:43:57","9",56.8,47.2,50.9,"07/23/2021 09:43:52","99_HOH",0
"E210723-T0270-P0001","07/23/2021 09:43:27","07/23/2021 09:43:33","6",53.1,45.4,47.9,"07/23/2021 09:43:32","99_HOH",0
"E210723-T0269-P0001","07/23/2021 09:38:21","07/23/2021 09:38:54","33",58.3,43.1,48.4,"07/23/2021 09:38:25","99_HOH",0
"E210723-T0268-P0001","07/23/2021 09:32:23","07/23/2021 09:32:30","7",48.2,39.7,43.2,"07/23/2021 09:32:23","99_HOH",0
"E210723-T0267-P0001","07/23/2021 09:28:12","07/23/2021 09:28:37","25",55,41,44.1,"07/23/2021 09:28:16","99_HOH",0
"E210723-T0266-P0001","07/23/2021 09:03:13","07/23/2021 09:03:30","17",55.9,43.6,47.4,"07/23/2021 09:03:22","99_HOH",0
"E210722-T0252-P0001","07/22/2021 19:04:09","07/22/2021 19:04:58","49",62.7,45.8,51.5,"07/22/2021 19:04:18","99_HOH",0
"E210722-T0251-P0001","07/22/2021 18:58:17","07/22/2021 18:58:23","6",56.4,48.6,51.3,"07/22/2021 18:58:21","99_HOH",0
"E210722-T0250-P0001","07/22/2021 18:38:32","07/22/2021 18:39:36","64",64.5,46.5,51.6,"07/22/2021 18:38:32","99_HOH",0
"E210722-T0248-P0001","07/22/2021 17:03:36","07/22/2021 17:03:49","13",60.1,49,52,"07/22/2021 17:03:39","99_HOH",0
"E210722-T0247-P0002","07/22/2021 17:02:45","07/22/2021 17:03:06","21",65.4,52.2,56,"07/22/2021 17:03:03","99_HOH",0
"E210722-T0247-P0001","07/22/2021 17:02:27","07/22/2021 17:02:45","18",64.3,51.7,55.9,"07/22/2021 17:02:45","99_HOH",0
"E210722-T0246-P0001","07/22/2021 17:01:57","07/22/2021 17:02:10","13",61.3,50.2,53,"07/22/2021 17:02:09","99_HOH",0
"E210722-T0245-P0001","07/22/2021 17:01:36","07/22/2021 17:01:51","15",60.9,49.2,52.3,"07/22/2021 17:01:40","99_HOH",0
"E210722-T0244-P0001","07/22/2021 17:01:14","07/22/2021 17:01:22","8",59,50,54.1,"07/22/2021 17:01:18","99_HOH",0
"E210722-T0243-P0001","07/22/2021 17:00:34","07/22/2021 17:00:40","6",60,52.2,55.9,"07/22/2021 17:00:34","99_HOH",0
"E210722-T0236-P0002","07/22/2021 13:04:27","07/22/2021 13:04:45","18",66.6,54.1,59.5,"07/22/2021 13:04:35","99_HOH",0
"E210722-T0236-P0001","07/22/2021 13:02:41","07/22/2021 13:04:27","106",74.4,54.1,59.4,"07/22/2021 13:02:48","99_HOH",0
"E210722-T0235-P0002","07/22/2021 11:57:48","07/22/2021 11:58:39","51",65.7,48.6,57.3,"07/22/2021 11:58:29","99_HOH",0
"E210722-T0234-P0001","07/22/2021 11:46:06","07/22/2021 11:46:22","16",54.1,42.1,46,"07/22/2021 11:46:11","99_HOH",0
"E210722-T0229-P0001","07/22/2021 10:24:05","07/22/2021 10:24:11","6",54,46.3,48,"07/22/2021 10:24:08","99_HOH",0
"E210722-T0228-P0001","07/22/2021 10:23:45","07/22/2021 10:23:53","8",55.4,46.3,49.2,"07/22/2021 10:23:46","99_HOH",0
"E210722-T0227-P0001","07/22/2021 10:23:18","07/22/2021 10:23:24","6",53,45.2,48.6,"07/22/2021 10:23:18","99_HOH",0
"E210722-T0226-P0001","07/22/2021 10:19:49","07/22/2021 10:20:08","19",61.2,48.4,53.4,"07/22/2021 10:19:53","99_HOH",0
"E210722-T0225-P0001","07/22/2021 10:19:07","07/22/2021 10:19:25","18",55,42.4,48.6,"07/22/2021 10:19:12","99_HOH",0
"E210722-T0224-P0001","07/22/2021 10:17:54","07/22/2021 10:18:13","19",57.9,45.1,50.9,"07/22/2021 10:17:58","99_HOH",0
"E210722-T0223-P0001","07/22/2021 10:16:55","07/22/2021 10:17:05","10",55.2,45.2,48.4,"07/22/2021 10:16:56","99_HOH",0
"E210722-T0222-P0001","07/22/2021 10:15:23","07/22/2021 10:15:30","7",58.5,50.1,52.9,"07/22/2021 10:15:24","99_HOH",0
"E210722-T0221-P0001","07/22/2021 10:14:57","07/22/2021 10:15:04","7",55.7,47.2,50.5,"07/22/2021 10:14:57","99_HOH",0
"E210722-T0220-P0001","07/22/2021 10:11:00","07/22/2021 10:11:12","12",58.9,48.1,52,"07/22/2021 10:11:06","99_HOH",0
"E210722-T0219-P0001","07/22/2021 10:07:24","07/22/2021 10:07:33","9",55.9,46.3,49.5,"07/22/2021 10:07:27","99_HOH",0
"E210722-T0218-P0001","07/22/2021 10:05:02","07/22/2021 10:06:18","99",74.6,55.8,63.7,"07/22/2021 10:05:38","99_HOH",0
"E210722-T0217-P0001","07/22/2021 10:04:13","07/22/2021 10:04:37","24",55.7,41.9,46.7,"07/22/2021 10:04:30","99_HOH",0
"E210722-T0216-P0001","07/22/2021 10:03:32","07/22/2021 10:03:42","10",54.5,44.5,49.4,"07/22/2021 10:03:36","99_HOH",0
"E210722-T0215-P0001","07/22/2021 10:03:14","07/22/2021 10:03:23","9",48.8,39.2,44.2,"07/22/2021 10:03:17","99_HOH",0
"E210722-T0214-P0001","07/22/2021 10:02:41","07/22/2021 10:03:02","21",55.7,42.4,45.8,"07/22/2021 10:02:49","99_HOH",0
"E210722-T0213-P0001","07/22/2021 10:01:58","07/22/2021 10:02:34","36",61.1,45.6,50.8,"07/22/2021 10:02:27","99_HOH",0
"E210722-T0212-P0001","07/22/2021 10:01:32","07/22/2021 10:01:50","18",57.2,44.6,49.5,"07/22/2021 10:01:36","99_HOH",0
"E210722-T0211-P0004","07/22/2021 10:00:47","07/22/2021 10:01:04","17",55.5,43.2,47.9,"07/22/2021 10:00:55","99_HOH",0
"E210722-T0211-P0003","07/22/2021 10:00:23","07/22/2021 10:00:47","24",59.2,45.4,48.4,"07/22/2021 10:00:36","99_HOH",0
"E210722-T0211-P0002","07/22/2021 10:00:11","07/22/2021 10:00:23","12",56.6,45.8,48.6,"07/22/2021 10:00:20","99_HOH",0
"E210722-T0211-P0001","07/22/2021 09:59:59","07/22/2021 10:00:11","12",56.9,46.1,49.9,"07/22/2021 10:00:02","99_HOH",0
"E210722-T0210-P0006","07/22/2021 09:59:16","07/22/2021 09:59:50","34",61.5,46.1,50,"07/22/2021 09:59:26","99_HOH",0
"E210722-T0210-P0005","07/22/2021 09:58:03","07/22/2021 09:59:16","73",68.3,49.6,57.6,"07/22/2021 09:58:09","99_HOH",0
"E210722-T0210-P0004","07/22/2021 09:57:00","07/22/2021 09:58:03","63",67.1,49.1,53.9,"07/22/2021 09:57:34","99_HOH",0
"E210722-T0210-P0003","07/22/2021 09:56:30","07/22/2021 09:57:00","30",62.5,47.7,52.4,"07/22/2021 09:56:47","99_HOH",0
"E210722-T0210-P0002","07/22/2021 09:56:00","07/22/2021 09:56:30","30",65.4,50.7,56.7,"07/22/2021 09:56:13","99_HOH",0
"E210722-T0210-P0001","07/22/2021 09:55:23","07/22/2021 09:56:00","37",66.4,50.7,54.3,"07/22/2021 09:55:28","99_HOH",0
"E210722-T0209-P0001","07/22/2021 09:54:12","07/22/2021 09:54:33","21",62.3,49.1,52.5,"07/22/2021 09:54:23","99_HOH",0
"E210722-T0208-P0002","07/22/2021 09:53:19","07/22/2021 09:54:04","45",67.1,50.6,56.8,"07/22/2021 09:53:40","99_HOH",0
"E210722-T0208-P0001","07/22/2021 09:52:41","07/22/2021 09:53:19","38",62.5,46.7,50,"07/22/2021 09:52:51","99_HOH",0
"E210722-T0207-P0001","07/22/2021 09:22:39","07/22/2021 09:22:49","10",68.3,58.3,64.6,"07/22/2021 09:22:41","99_HOH",0
"E210722-T0206-P0001","07/22/2021 09:16:34","07/22/2021 09:16:50","16",56.7,44.6,49.5,"07/22/2021 09:16:45","99_HOH",0
"E210722-T0205-P0001","07/22/2021 09:16:04","07/22/2021 09:16:23","19",59.7,46.9,52.1,"07/22/2021 09:16:05","99_HOH",0
"E210721-T0183-P0001","07/21/2021 19:04:00","07/21/2021 19:04:07","7",50.2,41.7,47.1,"07/21/2021 19:04:05","99_HOH",0
"E210721-T0182-P0001","07/21/2021 19:03:11","07/21/2021 19:03:22","11",55.1,44.7,50.6,"07/21/2021 19:03:13","99_HOH",0
"E210721-T0181-P0001","07/21/2021 19:01:54","07/21/2021 19:02:04","10",50.8,40.8,42,"07/21/2021 19:01:58","99_HOH",0
"E210721-T0180-P0001","07/21/2021 18:54:12","07/21/2021 18:54:24","12",52.4,41.6,44.6,"07/21/2021 18:54:20","99_HOH",0
"E210721-T0179-P0001","07/21/2021 18:53:49","07/21/2021 18:53:58","9",54.8,45.2,48.4,"07/21/2021 18:53:51","99_HOH",0
"E210721-T0178-P0001","07/21/2021 18:52:53","07/21/2021 18:53:06","13",53.5,42.4,44.5,"07/21/2021 18:52:59","99_HOH",0
"E210721-T0173-P0002","07/21/2021 16:42:09","07/21/2021 16:42:42","33",58.9,43.7,49.1,"07/21/2021 16:42:24","99_HOH",0
"E210721-T0173-P0001","07/21/2021 16:41:47","07/21/2021 16:42:09","22",59.1,45.6,49.7,"07/21/2021 16:41:55","99_HOH",0
"E210721-T0172-P0001","07/21/2021 16:33:59","07/21/2021 16:34:09","10",50.6,40.6,41.4,"07/21/2021 16:34:07","99_HOH",0
"E210721-T0171-P0001","07/21/2021 16:33:44","07/21/2021 16:33:50","6",48.4,40.6,43,"07/21/2021 16:33:44","99_HOH",0
"E210721-T0170-P0002","07/21/2021 16:30:35","07/21/2021 16:31:11","36",64.3,48.8,57.7,"07/21/2021 16:30:51","99_HOH",0
"E210721-T0170-P0001","07/21/2021 16:29:48","07/21/2021 16:30:35","47",62.1,45.3,51.7,"07/21/2021 16:30:16","99_HOH",0
"E210721-T0169-P0001","07/21/2021 16:23:54","07/21/2021 16:24:05","11",54.1,43.7,47.1,"07/21/2021 16:23:57","99_HOH",0
"E210721-T0168-P0001","07/21/2021 16:23:20","07/21/2021 16:23:44","24",57,43.2,48.5,"07/21/2021 16:23:35","99_HOH",0
"E210721-T0167-P0002","07/21/2021 16:22:25","07/21/2021 16:22:39","14",61,49.5,55.6,"07/21/2021 16:22:33","99_HOH",0
"E210721-T0167-P0001","07/21/2021 16:21:52","07/21/2021 16:22:25","33",63.9,48.7,54.3,"07/21/2021 16:21:59","99_HOH",0
"E210721-T0166-P0001","07/21/2021 16:05:12","07/21/2021 16:05:31","19",60,47.3,51.2,"07/21/2021 16:05:21","99_HOH",0
"E210721-T0165-P0001","07/21/2021 15:36:41","07/21/2021 15:36:56","15",55,43.2,46.7,"07/21/2021 15:36:45","99_HOH",0
"E210721-T0164-P0001","07/21/2021 15:32:15","07/21/2021 15:32:42","27",56.6,42.3,48.7,"07/21/2021 15:32:33","99_HOH",0
"E210721-T0163-P0001","07/21/2021 15:31:59","07/21/2021 15:32:09","10",51.2,41.2,47.3,"07/21/2021 15:32:01","99_HOH",0
"E210721-T0162-P0001","07/21/2021 15:31:18","07/21/2021 15:31:24","6",48.3,40.5,41.4,"07/21/2021 15:31:22","99_HOH",0
"E210721-T0161-P0001","07/21/2021 15:30:27","07/21/2021 15:31:03","36",55.9,40.3,41,"07/21/2021 15:30:29","99_HOH",0
"E210721-T0160-P0001","07/21/2021 15:23:21","07/21/2021 15:23:56","35",63.1,47.6,56.1,"07/21/2021 15:23:36","99_HOH",0
"E210721-T0159-P0001","07/21/2021 15:06:45","07/21/2021 15:07:04","19",52.7,39.9,44.8,"07/21/2021 15:06:57","99_HOH",0
"E210721-T0158-P0001","07/21/2021 15:05:05","07/21/2021 15:05:46","41",64.6,48.5,54.9,"07/21/2021 15:05:14","99_HOH",0
"E210721-T0157-P0002","07/21/2021 14:53:21","07/21/2021 14:54:25","64",63.6,45.6,49.5,"07/21/2021 14:53:36","99_HOH",0
"E210721-T0157-P0001","07/21/2021 14:52:54","07/21/2021 14:53:21","27",63.7,49.3,53.7,"07/21/2021 14:53:04","99_HOH",0
"E210721-T0156-P0002","07/21/2021 14:32:37","07/21/2021 14:33:11","34",63,47.7,54,"07/21/2021 14:33:02","99_HOH",0
"E210721-T0156-P0001","07/21/2021 14:29:29","07/21/2021 14:32:37","188",69.9,47.2,58,"07/21/2021 14:29:31","99_HOH",0
"E210721-T0155-P0001","07/21/2021 14:25:12","07/21/2021 14:25:18","6",50,42.2,44.7,"07/21/2021 14:25:12","99_HOH",0
"E210721-T0154-P0001","07/21/2021 14:19:54","07/21/2021 14:20:05","11",54.4,43.9,46.8,"07/21/2021 14:19:57","99_HOH",0
"E210721-T0153-P0001","07/21/2021 14:19:36","07/21/2021 14:19:41","5",49.5,42.5,43,"07/21/2021 14:19:39","99_HOH",0
"E210721-T0152-P0001","07/21/2021 14:07:09","07/21/2021 14:07:19","10",53.6,43.6,45.7,"07/21/2021 14:07:13","99_HOH",0
"E210721-T0146-P0001","07/21/2021 12:10:00","07/21/2021 12:10:12","12",55.6,44.8,48.9,"07/21/2021 12:10:06","99_HOH",0
"E210721-T0145-P0001","07/21/2021 12:09:42","07/21/2021 12:09:53","11",55.3,44.9,49.1,"07/21/2021 12:09:43","99_HOH",0
"E210721-T0144-P0001","07/21/2021 12:06:35","07/21/2021 12:06:46","11",56.2,45.7,49.9,"07/21/2021 12:06:41","99_HOH",0
"E210721-T0143-P0001","07/21/2021 12:02:20","07/21/2021 12:02:32","12",58.9,48.1,52.7,"07/21/2021 12:02:26","99_HOH",0
"E210721-T0142-P0001","07/21/2021 12:00:50","07/21/2021 12:01:02","12",55.1,44.3,46.6,"07/21/2021 12:00:54","99_HOH",0
"E210721-T0141-P0001","07/21/2021 11:55:13","07/21/2021 11:55:35","22",56.4,43,45.8,"07/21/2021 11:55:17","99_HOH",0
"E210721-T0140-P0001","07/21/2021 11:54:32","07/21/2021 11:54:57","25",58.6,44.6,47.8,"07/21/2021 11:54:50","99_HOH",0
"E210721-T0139-P0001","07/21/2021 11:53:11","07/21/2021 11:53:54","43",61.8,45.5,51.2,"07/21/2021 11:53:33","99_HOH",0
"E210721-T0138-P0001","07/21/2021 11:47:29","07/21/2021 11:47:39","10",53.7,43.7,46,"07/21/2021 11:47:33","99_HOH",0
"E210721-T0125-P0001","07/21/2021 09:57:23","07/21/2021 09:58:10","47",58.8,42,46.7,"07/21/2021 09:58:02","99_HOH",0
"E210720-T0107-P0002","07/20/2021 21:24:06","07/20/2021 21:25:01","55",65.1,47.7,55.6,"07/20/2021 21:24:39","99_HOH",0
"E210720-T0107-P0001","07/20/2021 21:23:29","07/20/2021 21:24:06","37",60.9,45.3,51.7,"07/20/2021 21:23:41","99_HOH",0
"E210720-T0106-P0001","07/20/2021 21:22:09","07/20/2021 21:22:20","11",50.9,40.5,43.6,"07/20/2021 21:22:15","99_HOH",0
"E210720-T0105-P0001","07/20/2021 21:16:20","07/20/2021 21:16:26","6",47.2,39.5,40.2,"07/20/2021 21:16:24","99_HOH",0
"E210720-T0104-P0001","07/20/2021 21:15:35","07/20/2021 21:15:52","17",53.3,41,42.7,"07/20/2021 21:15:41","99_HOH",0
"E210720-T0103-P0001","07/20/2021 21:15:11","07/20/2021 21:15:18","7",47.8,39.3,40.8,"07/20/2021 21:15:11","99_HOH",0
"E210720-T0102-P0001","07/20/2021 21:01:50","07/20/2021 21:02:10","20",59.7,46.7,51,"07/20/2021 21:02:01","99_HOH",0
"E210720-T0101-P0001","07/20/2021 20:56:37","07/20/2021 20:56:59","22",55.3,41.8,45.2,"07/20/2021 20:56:50","99_HOH",0
"E210720-T0100-P0001","07/20/2021 20:56:10","07/20/2021 20:56:30","20",55.5,42.5,47.9,"07/20/2021 20:56:24","99_HOH",0
"E210720-T0099-P0001","07/20/2021 20:55:18","07/20/2021 20:55:51","33",57.6,42.4,48.1,"07/20/2021 20:55:44","99_HOH",0
"E210720-T0098-P0003","07/20/2021 20:49:46","07/20/2021 20:50:32","46",64.1,47.4,55.9,"07/20/2021 20:49:52","99_HOH",0
"E210720-T0098-P0002","07/20/2021 20:48:43","07/20/2021 20:49:46","63",65.8,47.8,55.6,"07/20/2021 20:49:32","99_HOH",0
"E210720-T0098-P0001","07/20/2021 20:48:25","07/20/2021 20:48:43","18",55.2,42.7,46.5,"07/20/2021 20:48:34","99_HOH",0
"E210720-T0097-P0001","07/20/2021 20:27:37","07/20/2021 20:27:46","9",53,43.5,44.1,"07/20/2021 20:27:38","99_HOH",0
"E210720-T0096-P0001","07/20/2021 20:01:10","07/20/2021 20:02:52","102",75.5,55.5,68.8,"07/20/2021 20:01:58","99_HOH",0
"E210720-T0095-P0001","07/20/2021 19:50:01","07/20/2021 19:50:37","36",61.8,46.3,51.1,"07/20/2021 19:50:09","99_HOH",0
"E210720-T0094-P0001","07/20/2021 17:54:38","07/20/2021 17:54:49","11",62.5,52,55.7,"07/20/2021 17:54:42","99_HOH",0
"E210720-T0093-P0001","07/20/2021 17:53:40","07/20/2021 17:54:01","21",63.5,50.3,54.8,"07/20/2021 17:53:47","99_HOH",0
"E210720-T0092-P0001","07/20/2021 17:33:18","07/20/2021 17:33:29","11",62.1,51.7,54.3,"07/20/2021 17:33:24","99_HOH",0
"E210720-T0091-P0001","07/20/2021 17:32:14","07/20/2021 17:32:21","7",57.2,48.7,50.1,"07/20/2021 17:32:14","99_HOH",0
"E210720-T0090-P0002","07/20/2021 17:25:02","07/20/2021 17:25:29","27",68.6,54.3,60.5,"07/20/2021 17:25:17","99_HOH",0
"E210720-T0090-P0001","07/20/2021 17:24:21","07/20/2021 17:25:02","41",70.2,54.1,59.4,"07/20/2021 17:24:25","99_HOH",0
"E210720-T0089-P0001","07/20/2021 17:23:21","07/20/2021 17:23:34","13",68.1,56.9,60,"07/20/2021 17:23:25","99_HOH",0
"E210720-T0088-P0001","07/20/2021 17:21:54","07/20/2021 17:22:07","13",62.6,51.4,56,"07/20/2021 17:21:57","99_HOH",0
"E210720-T0087-P0001","07/20/2021 17:20:08","07/20/2021 17:20:17","9",58.8,49.2,52.1,"07/20/2021 17:20:10","99_HOH",0
"E210720-T0086-P0001","07/20/2021 17:08:59","07/20/2021 17:09:35","36",67.3,51.7,60.4,"07/20/2021 17:09:03","99_HOH",0
"E210720-T0085-P0001","07/20/2021 17:08:38","07/20/2021 17:08:50","12",62.1,51.3,55.1,"07/20/2021 17:08:44","99_HOH",0
