"SiteID","EventID","StartTime","StopTime","DurationInSeconds","LAeq_SEL","LAeq_Leq","LAeq_Lmax","LAeq_LmaxTime"
"3A_T","E210328-T0245-P0001",2021-03-28 20:35:41,2021-03-28 20:35:55,14,69.6,58.2,59.9,2021-03-28 20:35:50
"3A_T","E210328-T0246-P0001",2021-03-28 20:36:30,2021-03-28 20:37:12,42,77.3,61,68.9,2021-03-28 20:36:59
"3A_T","E210328-T0246-P0002",2021-03-28 20:37:12,2021-03-28 20:37:57,45,79.1,62.5,69.4,2021-03-28 20:37:38
"3A_T","E210328-T0246-P0003",2021-03-28 20:37:57,2021-03-28 20:38:27,30,75.8,61,65.2,2021-03-28 20:38:05
"3A_T","E210328-T0246-P0004",2021-03-28 20:38:27,2021-03-28 20:38:45,18,74,61.4,66.4,2021-03-28 20:38:35
"3A_T","E210328-T0247-P0001",2021-03-28 20:39:11,2021-03-28 20:39:21,10,69.8,59.8,63.2,2021-03-28 20:39:15
"3A_T","E210328-T0248-P0001",2021-03-28 20:39:37,2021-03-28 20:40:20,43,76,59.7,66.8,2021-03-28 20:40:10
"3A_T","E210328-T0249-P0001",2021-03-28 20:40:36,2021-03-28 20:40:52,16,69.9,57.8,61.3,2021-03-28 20:40:43
"3A_T","E210328-T0250-P0001",2021-03-28 20:42:00,2021-03-28 20:42:08,8,67.2,58.2,60.4,2021-03-28 20:42:02
"3A_T","E210328-T0251-P0001",2021-03-28 20:43:08,2021-03-28 20:43:14,6,66.2,58.4,60.6,2021-03-28 20:43:11
"3A_T","E210328-T0252-P0001",2021-03-28 20:45:59,2021-03-28 20:46:04,5,66.1,59.1,61,2021-03-28 20:46:01
"3A_T","E210328-T0253-P0001",2021-03-28 20:48:27,2021-03-28 20:48:36,9,67.4,57.9,61.4,2021-03-28 20:48:30
"3A_T","E210328-T0254-P0001",2021-03-28 20:48:51,2021-03-28 20:48:59,8,66.2,57.2,60.5,2021-03-28 20:48:57
"3A_T","E210328-T0255-P0001",2021-03-28 21:14:59,2021-03-28 21:15:31,32,74.7,59.7,66.1,2021-03-28 21:15:10
"3A_T","E210328-T0255-P0002",2021-03-28 21:15:31,2021-03-28 21:16:02,31,74.9,60,65,2021-03-28 21:15:39
"3A_T","E210328-T0256-P0001",2021-03-28 21:16:55,2021-03-28 21:17:07,12,71.5,60.7,67.8,2021-03-28 21:17:00
"3A_T","E210328-T0257-P0001",2021-03-28 21:18:14,2021-03-28 21:19:10,56,74.8,57.3,62.9,2021-03-28 21:18:56
"3A_T","E210328-T0257-P0002",2021-03-28 21:19:10,2021-03-28 21:19:32,22,74.5,61,67.8,2021-03-28 21:19:20
"3A_T","E210328-T0257-P0003",2021-03-28 21:19:32,2021-03-28 21:20:00,28,74.3,59.8,64.8,2021-03-28 21:19:40
"3A_T","E210328-T0258-P0001",2021-03-28 21:20:37,2021-03-28 21:21:01,24,70,56.2,59.6,2021-03-28 21:20:46
"3A_T","E210328-T0259-P0001",2021-03-28 21:24:43,2021-03-28 21:24:58,15,71.3,59.6,65.5,2021-03-28 21:24:48
"3A_T","E210328-T0260-P0001",2021-03-28 21:30:41,2021-03-28 21:30:49,8,65.4,56.4,61,2021-03-28 21:30:45
"3A_T","E210328-T0261-P0001",2021-03-28 21:32:08,2021-03-28 21:32:16,8,67.4,58.3,63.9,2021-03-28 21:32:11
"3A_T","E210328-T0262-P0001",2021-03-28 21:44:50,2021-03-28 21:45:00,10,67.6,57.6,62.3,2021-03-28 21:44:55
"3A_T","E210328-T0263-P0001",2021-03-28 21:45:21,2021-03-28 21:45:27,6,62.8,55,58.9,2021-03-28 21:45:21
"3A_T","E210328-T0264-P0001",2021-03-28 21:46:28,2021-03-28 21:46:35,7,64.5,56,57.9,2021-03-28 21:46:29
"3A_T","E210328-T0265-P0001",2021-03-28 22:12:25,2021-03-28 22:12:35,10,63.6,53.6,56,2021-03-28 22:12:29
"3A_T","E210328-T0266-P0001",2021-03-28 22:14:53,2021-03-28 22:15:20,27,72,57.7,62,2021-03-28 22:15:04
"3A_T","E210328-T0267-P0001",2021-03-28 22:18:11,2021-03-28 22:18:20,9,65.3,55.8,59.1,2021-03-28 22:18:15
"3A_T","E210328-T0268-P0001",2021-03-28 22:31:09,2021-03-28 22:31:34,25,68.2,54.2,60.5,2021-03-28 22:31:09
"3A_T","E210328-T0269-P0001",2021-03-28 22:38:41,2021-03-28 22:39:06,25,72.3,58.4,64.9,2021-03-28 22:38:47
"3A_T","E210328-T0270-P0001",2021-03-28 22:39:59,2021-03-28 22:40:09,10,70,60,66.5,2021-03-28 22:40:04
"3A_T","E210328-T0271-P0001",2021-03-28 22:41:06,2021-03-28 22:41:14,8,63.9,54.9,59.1,2021-03-28 22:41:10
"3A_T","E210328-T0272-P0001",2021-03-28 22:42:08,2021-03-28 22:42:19,11,65.6,55.2,59.4,2021-03-28 22:42:12
"3A_T","E210328-T0273-P0001",2021-03-28 22:43:16,2021-03-28 22:43:40,24,70.9,57.1,65.5,2021-03-28 22:43:26
"3A_T","E210328-T0274-P0001",2021-03-28 22:44:17,2021-03-28 22:44:27,10,66.7,56.7,61.9,2021-03-28 22:44:22
"3A_T","E210328-T0275-P0001",2021-03-28 22:44:40,2021-03-28 22:44:46,6,62.8,55.1,56.3,2021-03-28 22:44:42
"3A_T","E210328-T0276-P0001",2021-03-28 22:44:52,2021-03-28 22:45:02,10,65.5,55.5,59.9,2021-03-28 22:44:53
"3A_T","E210328-T0277-P0001",2021-03-28 22:46:04,2021-03-28 22:46:14,10,67,57,62.9,2021-03-28 22:46:08
"3A_T","E210328-T0278-P0001",2021-03-28 22:47:36,2021-03-28 22:48:01,25,72.7,58.7,67.8,2021-03-28 22:47:41
"3A_T","E210328-T0278-P0002",2021-03-28 22:48:01,2021-03-28 22:48:19,18,69.3,56.8,62,2021-03-28 22:48:13
"3A_T","E210328-T0279-P0001",2021-03-28 22:56:01,2021-03-28 22:56:10,9,67.1,57.5,62,2021-03-28 22:56:04
"3A_T","E210328-T0280-P0001",2021-03-28 23:04:15,2021-03-28 23:04:26,11,71.3,60.9,66.2,2021-03-28 23:04:20
"3A_T","E210328-T0281-P0001",2021-03-28 23:37:25,2021-03-28 23:37:48,23,73.4,59.8,67.6,2021-03-28 23:37:36
"3A_T","E210328-T0282-P0001",2021-03-28 23:37:58,2021-03-28 23:38:04,6,67.2,59.5,60.6,2021-03-28 23:38:02
"3A_T","E210328-T0283-P0001",2021-03-28 23:38:15,2021-03-28 23:38:24,9,72.2,62.7,67.4,2021-03-28 23:38:19
"3A_T","E210328-T0284-P0001",2021-03-28 23:38:39,2021-03-28 23:38:59,20,73,60,68.1,2021-03-28 23:38:46
"3A_T","E210328-T0285-P0001",2021-03-28 23:40:37,2021-03-28 23:40:56,19,76.1,63.3,69.8,2021-03-28 23:40:42
"3A_T","E210328-T0286-P0001",2021-03-28 23:41:07,2021-03-28 23:41:15,8,70.7,61.6,68.1,2021-03-28 23:41:10
"3A_T","E210328-T0287-P0001",2021-03-28 23:41:34,2021-03-28 23:41:43,9,75.3,65.7,69.9,2021-03-28 23:41:42
"3A_T","E210328-T0288-P0001",2021-03-28 23:42:05,2021-03-28 23:42:23,18,75.9,63.4,69.3,2021-03-28 23:42:21
"3A_T","E210329-T0289-P0001",2021-03-29 00:01:28,2021-03-29 00:01:35,7,68.3,59.9,65.7,2021-03-29 00:01:29
"3A_T","E210329-T0290-P0001",2021-03-29 00:03:12,2021-03-29 00:03:21,9,68.5,58.9,62.1,2021-03-29 00:03:16
"3A_T","E210329-T0291-P0001",2021-03-29 00:10:08,2021-03-29 00:10:19,11,69.2,58.7,64.7,2021-03-29 00:10:12
"3A_T","E210329-T0292-P0001",2021-03-29 00:10:26,2021-03-29 00:10:35,9,66.5,56.9,59.7,2021-03-29 00:10:29
"3A_T","E210329-T0293-P0001",2021-03-29 00:10:45,2021-03-29 00:10:59,14,71.1,59.6,63.8,2021-03-29 00:10:52
"3A_T","E210329-T0294-P0001",2021-03-29 00:11:12,2021-03-29 00:11:19,7,66.8,58.4,61.8,2021-03-29 00:11:13
"3A_T","E210329-T0295-P0001",2021-03-29 00:12:01,2021-03-29 00:12:13,12,73.5,62.7,69.5,2021-03-29 00:12:05
"3A_T","E210329-T0296-P0001",2021-03-29 00:13:01,2021-03-29 00:13:16,15,71.8,60.1,62.7,2021-03-29 00:13:06
"3A_T","E210329-T0297-P0001",2021-03-29 00:14:29,2021-03-29 00:14:34,5,66.1,59.1,60.7,2021-03-29 00:14:32
"3A_T","E210329-T0298-P0001",2021-03-29 00:22:42,2021-03-29 00:22:49,7,69.7,61.2,64.1,2021-03-29 00:22:46
"3A_T","E210329-T0299-P0001",2021-03-29 00:25:24,2021-03-29 00:25:38,14,72,60.5,65.9,2021-03-29 00:25:27
"3A_T","E210329-T0300-P0001",2021-03-29 00:25:47,2021-03-29 00:25:54,7,66.8,58.4,62,2021-03-29 00:25:48
"3A_T","E210329-T0301-P0001",2021-03-29 00:29:09,2021-03-29 00:29:24,15,74.1,62.3,67.3,2021-03-29 00:29:15
"3A_T","E210329-T0302-P0001",2021-03-29 00:30:00,2021-03-29 00:30:09,9,69.5,60,65.3,2021-03-29 00:30:05
"3A_T","E210329-T0303-P0001",2021-03-29 00:33:24,2021-03-29 00:34:07,43,73.5,57.2,63.9,2021-03-29 00:33:51
"3A_T","E210329-T0304-P0001",2021-03-29 00:39:49,2021-03-29 00:39:58,9,65.9,56.4,58.5,2021-03-29 00:39:53
"3A_T","E210329-T0305-P0001",2021-03-29 00:50:09,2021-03-29 00:50:18,9,65,55.4,59.2,2021-03-29 00:50:11
"3A_T","E210329-T0306-P0001",2021-03-29 00:50:33,2021-03-29 00:50:45,12,71.2,60.4,65.8,2021-03-29 00:50:38
"3A_T","E210329-T0307-P0001",2021-03-29 01:04:23,2021-03-29 01:04:32,9,61.4,51.9,57.1,2021-03-29 01:04:27
"3A_T","E210329-T0308-P0001",2021-03-29 01:04:42,2021-03-29 01:05:07,25,68.8,54.8,63.1,2021-03-29 01:04:46
"3A_T","E210329-T0309-P0001",2021-03-29 01:08:39,2021-03-29 01:08:49,10,59.8,49.8,54.5,2021-03-29 01:08:43
"3A_T","E210329-T0310-P0001",2021-03-29 01:08:55,2021-03-29 01:09:06,11,60.2,49.8,52.2,2021-03-29 01:08:57
"3A_T","E210329-T0311-P0001",2021-03-29 01:09:28,2021-03-29 01:09:37,9,60.6,51.1,55,2021-03-29 01:09:30
"3A_T","E210329-T0312-P0001",2021-03-29 01:10:49,2021-03-29 01:10:58,9,59.6,50.1,52,2021-03-29 01:10:53
"3A_T","E210329-T0313-P0001",2021-03-29 01:12:33,2021-03-29 01:12:44,11,58.8,48.4,50.3,2021-03-29 01:12:40
"3A_T","E210329-T0314-P0001",2021-03-29 01:14:31,2021-03-29 01:14:39,8,58.8,49.8,55.8,2021-03-29 01:14:33
"3A_T","E210329-T0315-P0001",2021-03-29 01:15:19,2021-03-29 01:15:40,21,62,48.8,51.6,2021-03-29 01:15:32
"3A_T","E210329-T0316-P0001",2021-03-29 01:16:33,2021-03-29 01:16:41,8,56.8,47.8,51.1,2021-03-29 01:16:34
"3A_T","E210329-T0317-P0001",2021-03-29 01:16:57,2021-03-29 01:17:11,14,63,51.6,57.5,2021-03-29 01:17:02
"3A_T","E210329-T0318-P0001",2021-03-29 01:19:59,2021-03-29 01:20:07,8,53.7,44.6,47.1,2021-03-29 01:20:01
"3A_T","E210329-T0319-P0001",2021-03-29 01:20:35,2021-03-29 01:20:47,12,54.2,43.4,44.1,2021-03-29 01:20:39
"3A_T","E210329-T0320-P0001",2021-03-29 01:21:48,2021-03-29 01:22:13,25,58.4,44.4,52,2021-03-29 01:21:52
"3A_T","E210329-T0321-P0001",2021-03-29 01:22:20,2021-03-29 01:22:37,17,59.3,47,49.5,2021-03-29 01:22:24
"3A_T","E210329-T0322-P0001",2021-03-29 01:23:25,2021-03-29 01:23:54,29,63.5,48.9,54.5,2021-03-29 01:23:34
"3A_T","E210329-T0323-P0001",2021-03-29 01:24:05,2021-03-29 01:24:16,11,53.2,42.8,43.8,2021-03-29 01:24:13
"3A_T","E210329-T0324-P0001",2021-03-29 01:24:45,2021-03-29 01:25:09,24,58,44.2,45.9,2021-03-29 01:25:02
"3A_T","E210329-T0325-P0001",2021-03-29 01:25:44,2021-03-29 01:26:26,42,67,50.7,58.4,2021-03-29 01:25:54
"3A_T","E210329-T0326-P0001",2021-03-29 01:26:41,2021-03-29 01:27:22,41,60.3,44.2,50.8,2021-03-29 01:26:47
"3A_T","E210329-T0327-P0001",2021-03-29 01:27:33,2021-03-29 01:28:36,63,61.5,43.5,48.2,2021-03-29 01:28:19
"3A_T","E210329-T0328-P0001",2021-03-29 01:29:11,2021-03-29 01:29:40,29,58.3,43.7,50.1,2021-03-29 01:29:29
"3A_T","E210329-T0329-P0001",2021-03-29 01:32:17,2021-03-29 01:32:22,5,50.4,43.4,45.5,2021-03-29 01:32:18
"3A_T","E210329-T0330-P0001",2021-03-29 01:32:41,2021-03-29 01:32:52,11,54.4,44,48,2021-03-29 01:32:47
"3A_T","E210329-T0331-P0001",2021-03-29 01:33:04,2021-03-29 01:33:18,14,55.1,43.6,45.5,2021-03-29 01:33:14
"3A_T","E210329-T0332-P0001",2021-03-29 01:33:25,2021-03-29 01:33:36,11,53.8,43.4,45.3,2021-03-29 01:33:28
"3A_T","E210329-T0333-P0001",2021-03-29 01:40:58,2021-03-29 01:41:12,14,55.7,44.2,46.2,2021-03-29 01:41:02
"3A_T","E210329-T0334-P0001",2021-03-29 01:41:31,2021-03-29 01:41:37,6,51.3,43.5,45.4,2021-03-29 01:41:35
"3A_T","E210329-T0335-P0001",2021-03-29 01:52:41,2021-03-29 01:53:03,22,56.3,42.8,49.6,2021-03-29 01:52:45
"3A_T","E210329-T0336-P0001",2021-03-29 01:53:49,2021-03-29 01:53:56,7,51.6,43.1,46.3,2021-03-29 01:53:51
"3A_T","E210329-T0337-P0001",2021-03-29 01:54:02,2021-03-29 01:54:34,32,58.9,43.9,49.5,2021-03-29 01:54:10
"3A_T","E210329-T0338-P0001",2021-03-29 01:54:52,2021-03-29 01:55:13,21,56.1,42.9,46.2,2021-03-29 01:54:58
"3A_T","E210329-T0339-P0001",2021-03-29 02:00:11,2021-03-29 02:00:16,5,47,40.1,42.8,2021-03-29 02:00:11
"3A_T","E210329-T0340-P0001",2021-03-29 02:00:32,2021-03-29 02:01:00,28,56.9,42.5,47.8,2021-03-29 02:00:51
"3A_T","E210329-T0340-P0002",2021-03-29 02:01:00,2021-03-29 02:01:28,28,55.8,41.3,45.7,2021-03-29 02:01:08
"3A_T","E210329-T0340-P0003",2021-03-29 02:01:28,2021-03-29 02:02:19,51,59.7,42.6,46.8,2021-03-29 02:01:48
"3A_T","E210329-T0341-P0001",2021-03-29 02:02:50,2021-03-29 02:02:58,8,51.3,42.2,46.2,2021-03-29 02:02:52
"3A_T","E210329-T0342-P0001",2021-03-29 02:03:16,2021-03-29 02:03:21,5,46.8,39.8,39.8,2021-03-29 02:03:16
"3A_T","E210329-T0343-P0001",2021-03-29 02:03:40,2021-03-29 02:03:45,5,46.7,39.8,40,2021-03-29 02:03:40
"3A_T","E210329-T0344-P0001",2021-03-29 02:08:29,2021-03-29 02:08:37,8,48.4,39.3,40.2,2021-03-29 02:08:32
"3A_T","E210329-T0345-P0001",2021-03-29 02:09:15,2021-03-29 02:09:39,24,53.5,39.7,42.4,2021-03-29 02:09:29
"3A_T","E210329-T0346-P0001",2021-03-29 02:09:52,2021-03-29 02:10:38,46,58.5,41.8,47,2021-03-29 02:10:17
"3A_T","E210329-T0347-P0001",2021-03-29 02:12:56,2021-03-29 02:13:40,44,56.2,39.7,46.7,2021-03-29 02:13:14
"3A_T","E210329-T0348-P0001",2021-03-29 02:13:53,2021-03-29 02:14:13,20,55.1,42.1,47.9,2021-03-29 02:13:57
"3A_T","E210329-T0349-P0001",2021-03-29 02:14:27,2021-03-29 02:14:48,21,53.5,40.3,43.9,2021-03-29 02:14:43
"3A_T","E210329-T0350-P0001",2021-03-29 02:15:59,2021-03-29 02:16:13,14,51.1,39.6,41.5,2021-03-29 02:16:00
"3A_T","E210329-T0351-P0001",2021-03-29 02:31:47,2021-03-29 02:32:01,14,55,43.5,47.9,2021-03-29 02:31:55
"3A_T","E210329-T0352-P0001",2021-03-29 02:35:20,2021-03-29 02:35:33,13,53.9,42.8,47.1,2021-03-29 02:35:27
"3A_T","E210329-T0353-P0001",2021-03-29 02:39:51,2021-03-29 02:40:00,9,48.5,38.9,40.8,2021-03-29 02:39:57
"3A_T","E210329-T0354-P0001",2021-03-29 02:40:37,2021-03-29 02:40:53,16,49.9,37.9,40.5,2021-03-29 02:40:37
"3A_T","E210329-T0355-P0001",2021-03-29 02:53:04,2021-03-29 02:53:13,9,49.2,39.6,40.9,2021-03-29 02:53:13
"3A_T","E210329-T0356-P0001",2021-03-29 02:53:28,2021-03-29 02:53:41,13,50.6,39.4,43.2,2021-03-29 02:53:32
"3A_T","E210329-T0357-P0001",2021-03-29 03:06:46,2021-03-29 03:07:08,22,55.6,42.2,49.8,2021-03-29 03:06:48
"3A_T","E210329-T0358-P0001",2021-03-29 03:09:04,2021-03-29 03:09:23,19,52.6,39.8,44.3,2021-03-29 03:09:12
"3A_T","E210329-T0359-P0001",2021-03-29 03:13:45,2021-03-29 03:13:56,11,50.6,40.2,43.6,2021-03-29 03:13:56
"3A_T","E210329-T0360-P0001",2021-03-29 03:14:24,2021-03-29 03:14:39,15,49.7,37.9,40.2,2021-03-29 03:14:24
"3A_T","E210329-T0361-P0001",2021-03-29 03:15:34,2021-03-29 03:15:43,9,49.5,40,42.6,2021-03-29 03:15:37
"3A_T","E210329-T0362-P0001",2021-03-29 03:19:27,2021-03-29 03:19:46,19,55.5,42.7,44.9,2021-03-29 03:19:41
"3A_T","E210329-T0363-P0001",2021-03-29 03:20:04,2021-03-29 03:20:14,10,49.7,39.7,42.9,2021-03-29 03:20:10
"3A_T","E210329-T0364-P0001",2021-03-29 03:22:28,2021-03-29 03:22:47,19,51.9,39.1,42.6,2021-03-29 03:22:38
"3A_T","E210329-T0365-P0001",2021-03-29 03:28:09,2021-03-29 03:28:15,6,48.8,41,42.8,2021-03-29 03:28:12
"3A_T","E210329-T0366-P0001",2021-03-29 03:28:21,2021-03-29 03:28:33,12,52.5,41.7,44.1,2021-03-29 03:28:23
"3A_T","E210329-T0367-P0001",2021-03-29 03:29:15,2021-03-29 03:29:25,10,51,41,43.4,2021-03-29 03:29:17
"3A_T","E210329-T0368-P0001",2021-03-29 03:32:04,2021-03-29 03:32:09,5,47.6,40.6,43,2021-03-29 03:32:08
"3A_T","E210329-T0369-P0001",2021-03-29 03:32:39,2021-03-29 03:32:47,8,50.7,41.7,44.1,2021-03-29 03:32:41
"3A_T","E210329-T0370-P0001",2021-03-29 03:34:20,2021-03-29 03:34:43,23,54.9,41.3,43.4,2021-03-29 03:34:27
"3A_T","E210329-T0371-P0001",2021-03-29 03:34:53,2021-03-29 03:35:19,26,58.2,44.1,49.4,2021-03-29 03:35:10
"3A_T","E210329-T0372-P0001",2021-03-29 03:48:59,2021-03-29 03:49:23,24,57.6,43.8,47.4,2021-03-29 03:49:14
"3A_T","E210329-T0373-P0001",2021-03-29 03:49:51,2021-03-29 03:49:59,8,51,42,44.8,2021-03-29 03:49:54
"3A_T","E210329-T0374-P0001",2021-03-29 04:19:41,2021-03-29 04:19:52,11,53.3,42.8,46.7,2021-03-29 04:19:42
"3A_T","E210329-T0375-P0001",2021-03-29 04:20:04,2021-03-29 04:20:16,12,57.1,46.3,52.8,2021-03-29 04:20:10
"3A_T","E210329-T0376-P0001",2021-03-29 04:20:39,2021-03-29 04:20:49,10,53.7,43.7,49.3,2021-03-29 04:20:44
"3A_T","E210329-T0377-P0001",2021-03-29 04:21:26,2021-03-29 04:21:35,9,54.6,45.1,49.2,2021-03-29 04:21:28
"3A_T","E210329-T0378-P0001",2021-03-29 04:21:41,2021-03-29 04:22:17,36,59.7,44.1,49.1,2021-03-29 04:22:01
"3A_T","E210329-T0379-P0001",2021-03-29 04:36:21,2021-03-29 04:36:31,10,54.7,44.7,48.2,2021-03-29 04:36:24
"3A_T","E210329-T0380-P0001",2021-03-29 04:36:39,2021-03-29 04:36:47,8,53.4,44.4,47.2,2021-03-29 04:36:44
"3A_T","E210329-T0381-P0001",2021-03-29 04:37:43,2021-03-29 04:37:56,13,56.8,45.6,51.4,2021-03-29 04:37:50
"3A_T","E210329-T0382-P0001",2021-03-29 04:39:33,2021-03-29 04:39:41,8,54.5,45.5,48.8,2021-03-29 04:39:36
"3A_T","E210329-T0383-P0001",2021-03-29 04:45:44,2021-03-29 04:45:52,8,52.7,43.6,46.4,2021-03-29 04:45:50
"3A_T","E210329-T0384-P0001",2021-03-29 04:54:14,2021-03-29 04:54:23,9,52.6,43.1,45.4,2021-03-29 04:54:15
"3A_T","E210329-T0385-P0001",2021-03-29 04:57:04,2021-03-29 04:57:20,16,54.1,42,46.1,2021-03-29 04:57:16
"3A_T","E210329-T0386-P0001",2021-03-29 05:17:21,2021-03-29 05:17:26,5,47.9,40.9,41.8,2021-03-29 05:17:25
"3A_T","E210329-T0387-P0001",2021-03-29 05:17:46,2021-03-29 05:17:57,11,53.9,43.5,47.1,2021-03-29 05:17:50
"3A_T","E210329-T0388-P0001",2021-03-29 05:19:16,2021-03-29 05:19:27,11,53.3,42.9,47.7,2021-03-29 05:19:18
"3A_T","E210329-T0389-P0001",2021-03-29 05:50:11,2021-03-29 05:50:21,10,51.5,41.5,44.8,2021-03-29 05:50:13
"3A_T","E210329-T0390-P0001",2021-03-29 05:53:05,2021-03-29 05:53:29,24,55.4,41.5,47.4,2021-03-29 05:53:12
"3A_T","E210329-T0391-P0001",2021-03-29 05:54:46,2021-03-29 05:55:03,17,54.2,41.9,44,2021-03-29 05:54:51
"3A_T","E210329-T0392-P0001",2021-03-29 06:00:31,2021-03-29 06:00:36,5,48,41,44.4,2021-03-29 06:00:35
"3A_T","E210329-T0393-P0001",2021-03-29 06:07:25,2021-03-29 06:07:47,22,57.3,43.9,47.9,2021-03-29 06:07:25
"3A_T","E210329-T0394-P0001",2021-03-29 06:13:42,2021-03-29 06:13:56,14,53.4,41.9,45,2021-03-29 06:13:48
"3A_T","E210329-T0395-P0001",2021-03-29 06:14:04,2021-03-29 06:14:17,13,53.4,42.2,45.3,2021-03-29 06:14:08
"3A_T","E210329-T0396-P0001",2021-03-29 06:14:37,2021-03-29 06:15:06,29,56.9,42.2,46.8,2021-03-29 06:14:39
"3A_T","E210329-T0397-P0001",2021-03-29 06:15:53,2021-03-29 06:16:13,20,55.1,42.1,47.3,2021-03-29 06:15:56
"3A_T","E210329-T0398-P0001",2021-03-29 06:20:47,2021-03-29 06:20:57,10,53.6,43.6,47.2,2021-03-29 06:20:51
"3A_T","E210329-T0399-P0001",2021-03-29 06:26:03,2021-03-29 06:27:18,75,60.8,42.1,44.2,2021-03-29 06:26:36
"3A_T","E210329-T0400-P0001",2021-03-29 06:29:46,2021-03-29 06:30:22,36,61,45.4,49.8,2021-03-29 06:30:02
"3A_T","E210329-T0401-P0001",2021-03-29 06:30:34,2021-03-29 06:30:45,11,53.9,43.5,48.3,2021-03-29 06:30:38
"3A_T","E210329-T0402-P0001",2021-03-29 06:34:23,2021-03-29 06:34:30,7,49.8,41.3,43.2,2021-03-29 06:34:26
"3A_T","E210329-T0403-P0001",2021-03-29 06:39:03,2021-03-29 06:39:12,9,53.1,43.5,48.2,2021-03-29 06:39:07
"3A_T","E210329-T0404-P0001",2021-03-29 07:01:48,2021-03-29 07:01:59,11,51.9,41.5,44.1,2021-03-29 07:01:48
"3A_T","E210329-T0405-P0001",2021-03-29 07:02:25,2021-03-29 07:02:38,13,54.4,43.3,47.5,2021-03-29 07:02:33
"3A_T","E210329-T0406-P0001",2021-03-29 07:03:13,2021-03-29 07:03:31,18,53.1,40.5,45.2,2021-03-29 07:03:26
"3A_T","E210329-T0407-P0001",2021-03-29 07:21:00,2021-03-29 07:21:08,8,48.4,39.3,40.4,2021-03-29 07:21:06
"3A_T","E210329-T0408-P0001",2021-03-29 07:24:40,2021-03-29 07:24:54,14,52.3,40.9,43.4,2021-03-29 07:24:42
"3A_T","E210329-T0409-P0001",2021-03-29 07:29:41,2021-03-29 07:29:50,9,53.2,43.6,48.9,2021-03-29 07:29:45
"3A_T","E210329-T0410-P0001",2021-03-29 07:30:05,2021-03-29 07:30:12,7,48.8,40.3,41.6,2021-03-29 07:30:06
"3A_T","E210329-T0411-P0001",2021-03-29 07:44:05,2021-03-29 07:44:40,35,65.2,49.8,56,2021-03-29 07:44:24
"3A_T","E210329-T0412-P0001",2021-03-29 07:48:45,2021-03-29 07:49:33,48,57.6,40.7,45.3,2021-03-29 07:49:01
"3A_T","E210329-T0413-P0001",2021-03-29 08:11:31,2021-03-29 08:11:38,7,47.5,39,41.8,2021-03-29 08:11:36
"3A_T","E210329-T0414-P0001",2021-03-29 08:18:35,2021-03-29 08:19:07,32,70.5,55.4,61.1,2021-03-29 08:18:41
"3A_T","E210329-T0414-P0002",2021-03-29 08:19:07,2021-03-29 08:19:46,39,65.6,49.7,58.6,2021-03-29 08:19:15
"3A_T","E210329-T0415-P0001",2021-03-29 08:46:29,2021-03-29 08:46:41,12,49.1,38.4,41.4,2021-03-29 08:46:34
"3A_T","E210329-T0416-P0001",2021-03-29 08:46:47,2021-03-29 08:46:52,5,45.6,38.6,39.3,2021-03-29 08:46:50
"3A_T","E210329-T0417-P0001",2021-03-29 08:54:57,2021-03-29 08:55:09,12,50.1,39.4,41.5,2021-03-29 08:54:58
"3A_T","E210329-T0418-P0001",2021-03-29 08:56:34,2021-03-29 08:56:53,19,52.5,39.7,43.9,2021-03-29 08:56:39
"3A_T","E210329-T0419-P0001",2021-03-29 08:59:33,2021-03-29 09:00:03,30,60.9,46.1,53.4,2021-03-29 08:59:50
"3A_T","E210329-T0420-P0001",2021-03-29 09:04:27,2021-03-29 09:04:32,5,48.3,41.3,44.1,2021-03-29 09:04:30
"3A_T","E210329-T0421-P0001",2021-03-29 09:07:56,2021-03-29 09:08:03,7,48.7,40.2,44.9,2021-03-29 09:07:59
"3A_T","E210329-T0422-P0001",2021-03-29 09:09:46,2021-03-29 09:09:57,11,52.6,42.2,45.1,2021-03-29 09:09:48
"3A_T","E210329-T0423-P0001",2021-03-29 09:11:42,2021-03-29 09:12:07,25,53.2,39.3,41.2,2021-03-29 09:11:46
"3A_T","E210329-T0424-P0001",2021-03-29 09:18:18,2021-03-29 09:19:57,99,65.8,45.9,54.6,2021-03-29 09:18:42
"3A_T","E210329-T0425-P0001",2021-03-29 09:23:56,2021-03-29 09:24:06,10,51.7,41.7,45,2021-03-29 09:23:59
"3A_T","E210329-T0426-P0001",2021-03-29 09:24:14,2021-03-29 09:24:25,11,54.3,43.9,49.2,2021-03-29 09:24:20
"3A_T","E210329-T0427-P0001",2021-03-29 09:33:08,2021-03-29 09:33:27,19,57.4,44.6,49.3,2021-03-29 09:33:14
"3A_T","E210329-T0428-P0001",2021-03-29 09:34:14,2021-03-29 09:34:25,11,54.5,44.1,48.9,2021-03-29 09:34:20
"3A_T","E210329-T0429-P0001",2021-03-29 09:34:38,2021-03-29 09:35:08,30,59.9,45.1,53,2021-03-29 09:34:54
"3A_T","E210329-T0430-P0001",2021-03-29 09:36:21,2021-03-29 09:36:38,17,55.5,43.2,48.3,2021-03-29 09:36:31
"3A_T","E210329-T0430-P0002",2021-03-29 09:36:38,2021-03-29 09:36:53,15,54.4,42.7,46.6,2021-03-29 09:36:44
