"SiteID","EventID","StartTime","StopTime","DurationInSeconds","LAeq_SEL","LAeq_Leq","LAeq_Lmax","LAeq_LmaxTime"
"8B_SG","E210612-T1641-P0002",2021-06-12 17:03:26,2021-06-12 17:04:04,38,68.8,53,57.7,2021-06-12 17:03:54
"8B_SG","E210612-T1641-P0003",2021-06-12 17:04:04,2021-06-12 17:04:53,49,72.9,56,65.2,2021-06-12 17:04:30
"8B_SG","E210612-T1642-P0001",2021-06-12 17:05:04,2021-06-12 17:05:11,7,66.2,57.8,63.4,2021-06-12 17:05:06
"8B_SG","E210612-T1643-P0001",2021-06-12 17:05:57,2021-06-12 17:06:25,28,66,51.6,57.7,2021-06-12 17:06:00
"8B_SG","E210612-T1644-P0001",2021-06-12 17:06:44,2021-06-12 17:07:35,51,68.5,51.4,55.6,2021-06-12 17:07:08
"8B_SG","E210612-T1645-P0001",2021-06-12 17:07:55,2021-06-12 17:08:04,9,61.3,51.8,55.8,2021-06-12 17:07:58
"8B_SG","E210612-T1646-P0001",2021-06-12 17:31:17,2021-06-12 17:31:32,15,63.6,51.8,53.3,2021-06-12 17:31:26
"8B_SG","E210612-T1647-P0001",2021-06-12 17:31:48,2021-06-12 17:31:56,8,61.5,52.5,54.3,2021-06-12 17:31:50
"8B_SG","E210612-T1648-P0001",2021-06-12 17:50:30,2021-06-12 17:50:38,8,64.6,55.6,57.9,2021-06-12 17:50:34
"8B_SG","E210612-T1649-P0001",2021-06-12 17:51:12,2021-06-12 17:51:24,12,67.4,56.6,60.2,2021-06-12 17:51:16
"8B_SG","E210612-T1649-P0002",2021-06-12 17:51:24,2021-06-12 17:51:43,19,69.6,56.8,61.2,2021-06-12 17:51:35
"8B_SG","E210612-T1650-P0001",2021-06-12 18:23:02,2021-06-12 18:23:27,25,66.1,52.1,56.6,2021-06-12 18:23:14
"8B_SG","E210612-T1651-P0001",2021-06-12 18:29:11,2021-06-12 18:29:23,12,70,59.2,65.2,2021-06-12 18:29:14
"8B_SG","E210612-T1652-P0001",2021-06-12 18:36:25,2021-06-12 18:36:37,12,63.5,52.7,55.9,2021-06-12 18:36:29
"8B_SG","E210612-T1653-P0001",2021-06-12 18:58:29,2021-06-12 18:58:46,17,75.8,63.5,67.8,2021-06-12 18:58:37
"8B_SG","E210612-T1654-P0001",2021-06-12 19:02:41,2021-06-12 19:03:14,33,67.7,52.6,56.3,2021-06-12 19:02:51
"8B_SG","E210612-T1654-P0002",2021-06-12 19:03:14,2021-06-12 19:03:41,27,66,51.7,54.7,2021-06-12 19:03:22
"8B_SG","E210612-T1655-P0001",2021-06-12 19:03:53,2021-06-12 19:04:47,54,68.2,50.9,53,2021-06-12 19:04:36
"8B_SG","E210612-T1656-P0001",2021-06-12 19:41:38,2021-06-12 19:41:45,7,58.1,49.6,50.1,2021-06-12 19:41:43
"8B_SG","E210612-T1657-P0001",2021-06-12 20:11:21,2021-06-12 20:11:28,7,58.7,50.3,51.2,2021-06-12 20:11:23
"8B_SG","E210612-T1658-P0001",2021-06-12 20:23:27,2021-06-12 20:23:49,22,70.5,57.1,64.2,2021-06-12 20:23:40
"8B_SG","E210612-T1659-P0001",2021-06-12 20:49:53,2021-06-12 20:50:21,28,69.5,55.1,59.3,2021-06-12 20:50:07
"8B_SG","E210612-T1660-P0001",2021-06-12 20:56:03,2021-06-12 20:56:18,15,61.1,49.3,51.2,2021-06-12 20:56:17
"8B_SG","E210612-T1661-P0001",2021-06-12 20:56:53,2021-06-12 20:57:02,9,57.8,48.3,50.8,2021-06-12 20:57:02
"8B_SG","E210612-T1662-P0001",2021-06-12 20:59:42,2021-06-12 21:00:06,24,62.9,49.1,51.8,2021-06-12 21:00:00
"8B_SG","E210612-T1663-P0001",2021-06-12 21:00:18,2021-06-12 21:00:37,19,61.3,48.6,51.2,2021-06-12 21:00:20
"8B_SG","E210612-T1664-P0001",2021-06-12 21:01:44,2021-06-12 21:01:57,13,60.8,49.6,51.6,2021-06-12 21:01:57
"8B_SG","E210612-T1665-P0001",2021-06-12 21:03:00,2021-06-12 21:03:10,10,61,51,52.8,2021-06-12 21:03:03
"8B_SG","E210612-T1666-P0001",2021-06-12 21:03:43,2021-06-12 21:03:51,8,60.3,51.3,52.1,2021-06-12 21:03:49
"8B_SG","E210612-T1667-P0001",2021-06-12 21:04:04,2021-06-12 21:04:10,6,56.2,48.4,51.3,2021-06-12 21:04:05
"8B_SG","E210612-T1668-P0001",2021-06-12 21:04:37,2021-06-12 21:04:42,5,57.7,50.7,52.1,2021-06-12 21:04:37
"8B_SG","E210612-T1669-P0001",2021-06-12 21:05:24,2021-06-12 21:05:29,5,57.6,50.7,52,2021-06-12 21:05:28
"8B_SG","E210612-T1670-P0001",2021-06-12 21:06:09,2021-06-12 21:06:21,12,64.4,53.6,56.5,2021-06-12 21:06:10
"8B_SG","E210612-T1671-P0001",2021-06-12 21:06:58,2021-06-12 21:07:08,10,59.3,49.3,51.1,2021-06-12 21:07:02
"8B_SG","E210612-T1672-P0001",2021-06-12 21:08:57,2021-06-12 21:09:06,9,61.1,51.5,53.7,2021-06-12 21:09:01
"8B_SG","E210612-T1673-P0001",2021-06-12 21:10:28,2021-06-12 21:10:36,8,59.8,50.7,53.9,2021-06-12 21:10:32
"8B_SG","E210612-T1674-P0001",2021-06-12 21:11:08,2021-06-12 21:11:53,45,77.6,61,67.2,2021-06-12 21:11:28
"8B_SG","E210612-T1675-P0001",2021-06-12 21:31:04,2021-06-12 21:31:31,27,61.6,47.3,50.7,2021-06-12 21:31:19
"8B_SG","E210612-T1676-P0001",2021-06-12 21:32:17,2021-06-12 21:32:23,6,54.4,46.6,46.7,2021-06-12 21:32:19
"8B_SG","E210612-T1677-P0001",2021-06-12 22:03:00,2021-06-12 22:03:11,11,57.6,47.2,48.4,2021-06-12 22:03:03
"8B_SG","E210612-T1678-P0001",2021-06-12 22:04:11,2021-06-12 22:04:18,7,55.3,46.8,47.9,2021-06-12 22:04:14
"8B_SG","E210612-T1679-P0001",2021-06-12 22:12:54,2021-06-12 22:13:01,7,54.1,45.7,45.6,2021-06-12 22:12:57
"9B_SG","E210606-T0001-P0001",2021-06-06 02:20:27,2021-06-06 02:20:42,15,62.1,50.3,54.3,2021-06-06 02:20:32
"9B_SG","E210606-T0002-P0001",2021-06-06 04:24:49,2021-06-06 04:25:04,15,54.1,42.4,44.7,2021-06-06 04:24:52
"9B_SG","E210606-T0003-P0001",2021-06-06 04:25:19,2021-06-06 04:25:28,9,52.5,43,46,2021-06-06 04:25:23
"9B_SG","E210606-T0004-P0001",2021-06-06 04:26:53,2021-06-06 04:27:05,12,53.5,42.7,46.3,2021-06-06 04:26:57
"9B_SG","E210606-T0005-P0001",2021-06-06 04:27:23,2021-06-06 04:28:51,88,62.2,42.7,46.9,2021-06-06 04:28:16
"9B_SG","E210606-T0006-P0001",2021-06-06 04:29:09,2021-06-06 04:29:15,6,50.4,42.6,44.5,2021-06-06 04:29:13
"9B_SG","E210606-T0007-P0001",2021-06-06 04:29:36,2021-06-06 04:30:45,69,65.8,47.4,50.9,2021-06-06 04:30:30
"9B_SG","E210606-T0007-P0002",2021-06-06 04:30:45,2021-06-06 04:32:14,89,67.5,48,51.9,2021-06-06 04:31:33
"9B_SG","E210606-T0007-P0003",2021-06-06 04:32:14,2021-06-06 04:34:16,122,77.5,56.6,64.9,2021-06-06 04:34:09
"9B_SG","E210606-T0007-P0004",2021-06-06 04:34:16,2021-06-06 04:35:45,89,78.9,59.4,64.2,2021-06-06 04:35:38
"9B_SG","E210606-T0007-P0005",2021-06-06 04:35:45,2021-06-06 04:36:25,40,73.7,57.7,64.5,2021-06-06 04:36:13
"9B_SG","E210606-T0007-P0006",2021-06-06 04:36:25,2021-06-06 04:39:28,183,81.4,58.8,64.7,2021-06-06 04:37:50
"9B_SG","E210606-T0007-P0007",2021-06-06 04:39:28,2021-06-06 04:40:21,53,79.4,62.1,70.2,2021-06-06 04:39:54
"9B_SG","E210606-T0007-P0008",2021-06-06 04:40:21,2021-06-06 04:40:48,27,79.6,65.2,70.7,2021-06-06 04:40:42
"9B_SG","E210606-T0007-P0009",2021-06-06 04:40:48,2021-06-06 04:41:31,43,81.7,65.4,71,2021-06-06 04:41:20
"9B_SG","E210606-T0007-P0010",2021-06-06 04:41:31,2021-06-06 04:41:54,23,78.7,65.1,68.8,2021-06-06 04:41:40
"9B_SG","E210606-T0007-P0011",2021-06-06 04:41:54,2021-06-06 04:42:38,44,80.6,64.1,70,2021-06-06 04:42:14
"9B_SG","E210606-T0007-P0012",2021-06-06 04:42:38,2021-06-06 04:43:43,65,77.1,59,64.5,2021-06-06 04:43:43
"9B_SG","E210606-T0007-P0013",2021-06-06 04:43:43,2021-06-06 04:44:25,42,75.8,59.5,65.1,2021-06-06 04:44:05
"9B_SG","E210606-T0008-P0001",2021-06-06 04:44:49,2021-06-06 04:45:26,37,71,55.3,61.1,2021-06-06 04:45:06
"9B_SG","E210606-T0008-P0002",2021-06-06 04:45:26,2021-06-06 04:45:46,20,71.2,58.2,62.9,2021-06-06 04:45:38
"9B_SG","E210606-T0008-P0003",2021-06-06 04:45:46,2021-06-06 04:46:19,33,73.1,57.9,63.3,2021-06-06 04:46:06
"9B_SG","E210606-T0008-P0004",2021-06-06 04:46:19,2021-06-06 04:46:59,40,74.7,58.7,63.6,2021-06-06 04:46:46
"9B_SG","E210606-T0008-P0005",2021-06-06 04:46:59,2021-06-06 04:47:50,51,75.8,58.8,63.7,2021-06-06 04:47:10
"9B_SG","E210606-T0008-P0006",2021-06-06 04:47:50,2021-06-06 04:48:24,34,72.5,57.2,62.7,2021-06-06 04:48:16
"9B_SG","E210606-T0008-P0007",2021-06-06 04:48:24,2021-06-06 04:48:45,21,70.2,57,63.1,2021-06-06 04:48:35
"9B_SG","E210606-T0008-P0008",2021-06-06 04:48:45,2021-06-06 04:49:04,19,71.9,59.1,63.8,2021-06-06 04:48:54
"9B_SG","E210606-T0008-P0009",2021-06-06 04:49:04,2021-06-06 04:49:49,45,73.8,57.3,63.7,2021-06-06 04:49:25
"9B_SG","E210606-T0008-P0010",2021-06-06 04:49:49,2021-06-06 04:50:33,44,74.9,58.5,64.7,2021-06-06 04:50:17
"9B_SG","E210606-T0008-P0011",2021-06-06 04:50:33,2021-06-06 04:51:18,45,76.5,59.9,65.8,2021-06-06 04:50:59
"9B_SG","E210606-T0008-P0012",2021-06-06 04:51:18,2021-06-06 04:51:40,22,72.3,58.8,63.4,2021-06-06 04:51:33
"9B_SG","E210606-T0009-P0001",2021-06-06 04:51:48,2021-06-06 04:52:19,31,74.1,59.2,63.7,2021-06-06 04:52:17
"9B_SG","E210606-T0009-P0002",2021-06-06 04:52:19,2021-06-06 04:52:35,16,70.8,58.7,64.4,2021-06-06 04:52:26
"9B_SG","E210606-T0010-P0001",2021-06-06 04:52:58,2021-06-06 04:53:12,14,67.5,56,61.1,2021-06-06 04:53:03
"9B_SG","E210606-T0010-P0002",2021-06-06 04:53:12,2021-06-06 04:54:03,51,75,58,63.8,2021-06-06 04:53:29
"9B_SG","E210606-T0010-P0003",2021-06-06 04:54:03,2021-06-06 04:54:41,38,75,59.2,64.5,2021-06-06 04:54:17
"9B_SG","E210606-T0011-P0001",2021-06-06 04:55:58,2021-06-06 04:56:26,28,68.8,54.3,64.3,2021-06-06 04:56:10
"9B_SG","E210606-T0012-P0001",2021-06-06 04:56:35,2021-06-06 04:56:41,6,60.5,52.7,54.4,2021-06-06 04:56:36
"9B_SG","E210606-T0013-P0001",2021-06-06 05:08:05,2021-06-06 05:08:26,21,67.7,54.5,61.3,2021-06-06 05:08:12
"9B_SG","E210606-T0014-P0001",2021-06-06 05:08:42,2021-06-06 05:08:51,9,63.6,54.1,58.2,2021-06-06 05:08:45
"9B_SG","E210606-T0015-P0001",2021-06-06 05:08:59,2021-06-06 05:09:06,7,62.3,53.9,59,2021-06-06 05:09:03
"9B_SG","E210606-T0016-P0001",2021-06-06 05:09:37,2021-06-06 05:09:46,9,62,52.5,59.1,2021-06-06 05:09:41
"9B_SG","E210606-T0017-P0001",2021-06-06 05:09:55,2021-06-06 05:10:04,9,60.5,51,55.5,2021-06-06 05:09:58
"9B_SG","E210606-T0018-P0001",2021-06-06 05:10:22,2021-06-06 05:10:33,11,63.8,53.4,58.8,2021-06-06 05:10:27
"9B_SG","E210606-T0019-P0001",2021-06-06 05:18:39,2021-06-06 05:18:47,8,64.3,55.3,60.8,2021-06-06 05:18:41
"9B_SG","E210606-T0020-P0001",2021-06-06 05:18:56,2021-06-06 05:19:11,15,69.3,57.6,63.9,2021-06-06 05:19:08
"9B_SG","E210606-T0021-P0001",2021-06-06 05:19:40,2021-06-06 05:19:51,11,72.4,61.9,67.7,2021-06-06 05:19:40
"9B_SG","E210606-T0021-P0002",2021-06-06 05:19:51,2021-06-06 05:19:57,6,63.7,55.9,62.6,2021-06-06 05:19:57
"9B_SG","E210606-T0021-P0003",2021-06-06 05:19:57,2021-06-06 05:20:04,7,68,59.5,65.2,2021-06-06 05:20:03
"9B_SG","E210606-T0022-P0001",2021-06-06 05:53:18,2021-06-06 05:53:23,5,56.3,49.3,52.5,2021-06-06 05:53:22
"9B_SG","E210606-T0023-P0001",2021-06-06 06:25:41,2021-06-06 06:25:46,5,57.2,50.2,51.4,2021-06-06 06:25:44
"9B_SG","E210606-T0024-P0001",2021-06-06 06:27:46,2021-06-06 06:28:00,14,69.1,57.6,63.5,2021-06-06 06:27:51
"9B_SG","E210606-T0025-P0001",2021-06-06 06:31:15,2021-06-06 06:31:57,42,66.9,50.6,53.3,2021-06-06 06:31:39
"9B_SG","E210606-T0026-P0001",2021-06-06 07:29:44,2021-06-06 07:29:54,10,64.1,54.1,57,2021-06-06 07:29:47
"9B_SG","E210606-T0027-P0001",2021-06-06 07:39:44,2021-06-06 07:39:57,13,71.4,60.3,66.3,2021-06-06 07:39:51
"9B_SG","E210606-T0028-P0001",2021-06-06 09:31:22,2021-06-06 09:31:31,9,74.1,64.5,70.5,2021-06-06 09:31:26
"9B_SG","E210606-T0029-P0001",2021-06-06 09:48:14,2021-06-06 09:48:22,8,69.1,60,62.1,2021-06-06 09:48:16
"9B_SG","E210606-T0030-P0001",2021-06-06 11:09:22,2021-06-06 11:09:34,12,76.5,65.7,70.6,2021-06-06 11:09:26
"9B_SG","E210606-T0031-P0001",2021-06-06 12:07:14,2021-06-06 12:07:36,22,75.9,62.5,64.9,2021-06-06 12:07:17
"9B_SG","E210606-T0032-P0001",2021-06-06 12:22:51,2021-06-06 12:23:09,18,77.3,64.7,68.8,2021-06-06 12:23:01
"9B_SG","E210606-T0033-P0001",2021-06-06 13:30:58,2021-06-06 13:31:04,6,70.3,62.5,67.4,2021-06-06 13:30:59
"9B_SG","E210606-T0034-P0001",2021-06-06 13:46:30,2021-06-06 13:46:42,12,69.8,59,61,2021-06-06 13:46:36
"9B_SG","E210606-T0035-P0001",2021-06-06 15:31:44,2021-06-06 15:31:55,11,73.7,63.3,66.9,2021-06-06 15:31:49
"9B_SG","E210606-T0036-P0001",2021-06-06 20:28:44,2021-06-06 20:34:15,331,82.4,57.2,62.4,2021-06-06 20:29:36
"9B_SG","E210606-T0036-P0002",2021-06-06 20:34:15,2021-06-06 20:35:48,93,76.4,56.7,60.4,2021-06-06 20:35:42
"9B_SG","E210606-T0036-P0003",2021-06-06 20:35:48,2021-06-06 20:38:59,191,80.1,57.3,61.5,2021-06-06 20:36:37
"9B_SG","E210606-T0036-P0004",2021-06-06 20:38:59,2021-06-06 20:40:20,81,76.5,57.5,65.8,2021-06-06 20:39:38
"9B_SG","E210606-T0037-P0001",2021-06-06 20:40:53,2021-06-06 20:40:59,6,63.5,55.7,58.8,2021-06-06 20:40:54
"9B_SG","E210606-T0038-P0001",2021-06-06 20:45:35,2021-06-06 20:45:49,14,71.1,59.6,63.1,2021-06-06 20:45:46
"9B_SG","E210606-T0039-P0001",2021-06-06 20:46:07,2021-06-06 20:46:22,15,71.7,60,65.1,2021-06-06 20:46:17
"9B_SG","E210606-T0040-P0001",2021-06-06 21:20:14,2021-06-06 21:20:22,8,66.3,57.3,63,2021-06-06 21:20:17
"9B_SG","E210606-T0041-P0001",2021-06-06 22:18:39,2021-06-06 22:18:57,18,66.8,54.2,59.1,2021-06-06 22:18:47
"9B_SG","E210606-T0042-P0001",2021-06-06 22:26:47,2021-06-06 22:27:12,25,65.3,51.3,55.8,2021-06-06 22:26:55
"9B_SG","E210606-T0043-P0001",2021-06-06 22:35:56,2021-06-06 22:36:07,11,58.5,48.1,52.1,2021-06-06 22:35:58
"9B_SG","E210606-T0044-P0001",2021-06-06 22:48:47,2021-06-06 22:49:15,28,70.5,56.1,63.4,2021-06-06 22:48:57
"9B_SG","E210606-T0045-P0001",2021-06-06 23:07:47,2021-06-06 23:08:43,56,63.1,45.6,50.8,2021-06-06 23:07:52
"9B_SG","E210606-T0046-P0001",2021-06-06 23:09:29,2021-06-06 23:09:41,12,54.6,43.8,44.5,2021-06-06 23:09:30
"9B_SG","E210606-T0047-P0001",2021-06-06 23:10:48,2021-06-06 23:10:53,5,51.2,44.2,44.1,2021-06-06 23:10:53
"9B_SG","E210606-T0048-P0001",2021-06-06 23:11:12,2021-06-06 23:11:22,10,54,44,44.5,2021-06-06 23:11:19
"9B_SG","E210606-T0049-P0001",2021-06-06 23:11:40,2021-06-06 23:11:49,9,53.7,44.1,45.1,2021-06-06 23:11:43
"9B_SG","E210606-T0050-P0001",2021-06-06 23:12:53,2021-06-06 23:12:58,5,50.8,43.8,43.8,2021-06-06 23:12:56
"9B_SG","E210606-T0051-P0001",2021-06-06 23:17:43,2021-06-06 23:18:34,51,70.9,53.9,60.1,2021-06-06 23:18:04
"9B_SG","E210606-T0052-P0001",2021-06-06 23:40:10,2021-06-06 23:40:16,6,52.4,44.6,45.2,2021-06-06 23:40:14
"9B_SG","E210606-T0053-P0001",2021-06-06 23:50:32,2021-06-06 23:50:39,7,52.7,44.3,44.4,2021-06-06 23:50:37
"9B_SG","E210606-T0054-P0001",2021-06-06 23:53:58,2021-06-06 23:54:48,50,65.4,48.4,52.9,2021-06-06 23:54:17
"9B_SG","E210606-T0054-P0002",2021-06-06 23:54:48,2021-06-06 23:56:19,91,68,48.4,51.4,2021-06-06 23:55:43
"9B_SG","E210607-T0055-P0001",2021-06-07 00:17:50,2021-06-07 00:18:05,15,58.4,46.7,50.4,2021-06-07 00:17:58
"9B_SG","E210607-T0056-P0001",2021-06-07 00:23:59,2021-06-07 00:24:06,7,52,43.6,43.4,2021-06-07 00:24:01
"9B_SG","E210607-T0057-P0001",2021-06-07 00:24:32,2021-06-07 00:24:38,6,52.1,44.3,45,2021-06-07 00:24:34
"9B_SG","E210607-T0058-P0001",2021-06-07 00:25:13,2021-06-07 00:25:24,11,53.7,43.2,45.8,2021-06-07 00:25:18
"9B_SG","E210607-T0059-P0001",2021-06-07 00:26:12,2021-06-07 00:26:24,12,53.6,42.8,44.9,2021-06-07 00:26:14
"9B_SG","E210607-T0060-P0001",2021-06-07 00:28:34,2021-06-07 00:28:52,18,53.4,40.8,41.5,2021-06-07 00:28:39
"9B_SG","E210607-T0061-P0001",2021-06-07 00:29:08,2021-06-07 00:29:49,41,57.5,41.3,44,2021-06-07 00:29:37
"9B_SG","E210607-T0062-P0001",2021-06-07 00:31:17,2021-06-07 00:32:27,70,59.6,41.1,47.4,2021-06-07 00:32:07
"9B_SG","E210607-T0063-P0001",2021-06-07 00:32:53,2021-06-07 00:33:57,64,58.5,40.5,43,2021-06-07 00:33:30
"9B_SG","E210607-T0064-P0001",2021-06-07 00:34:47,2021-06-07 00:35:03,16,52,39.9,40.7,2021-06-07 00:35:00
"9B_SG","E210607-T0065-P0001",2021-06-07 00:36:02,2021-06-07 00:36:43,41,57.1,41,43.2,2021-06-07 00:36:33
"9B_SG","E210607-T0066-P0001",2021-06-07 00:36:51,2021-06-07 00:37:10,19,53.8,41,42.4,2021-06-07 00:37:04
"9B_SG","E210607-T0067-P0001",2021-06-07 00:43:57,2021-06-07 00:45:59,122,63.6,42.7,49.2,2021-06-07 00:44:30
"9B_SG","E210607-T0067-P0002",2021-06-07 00:45:59,2021-06-07 00:46:34,35,55.9,40.4,43.3,2021-06-07 00:46:15
"9B_SG","E210607-T0068-P0001",2021-06-07 00:47:50,2021-06-07 00:47:57,7,48.5,40,40.3,2021-06-07 00:47:54
"9B_SG","E210607-T0069-P0001",2021-06-07 00:48:06,2021-06-07 00:48:27,21,54,40.8,42.9,2021-06-07 00:48:17
"9B_SG","E210607-T0070-P0001",2021-06-07 00:48:41,2021-06-07 00:49:08,27,55.8,41.5,46.7,2021-06-07 00:48:57
"9B_SG","E210607-T0070-P0002",2021-06-07 00:49:08,2021-06-07 00:49:27,19,53.6,40.8,42.7,2021-06-07 00:49:20
"9B_SG","E210607-T0071-P0001",2021-06-07 00:49:36,2021-06-07 00:49:41,5,47,40,41.3,2021-06-07 00:49:37
"9B_SG","E210607-T0072-P0001",2021-06-07 00:51:22,2021-06-07 00:51:35,13,51.4,40.3,43,2021-06-07 00:51:28
"9B_SG","E210607-T0073-P0001",2021-06-07 00:53:51,2021-06-07 00:54:02,11,50.1,39.7,41.7,2021-06-07 00:53:54
"9B_SG","E210607-T0074-P0001",2021-06-07 00:54:17,2021-06-07 00:54:25,8,48.7,39.7,40.8,2021-06-07 00:54:24
"9B_SG","E210607-T0075-P0001",2021-06-07 00:56:25,2021-06-07 00:56:33,8,48.5,39.5,39.9,2021-06-07 00:56:32
"9B_SG","E210607-T0076-P0001",2021-06-07 00:59:16,2021-06-07 00:59:26,10,49.6,39.6,41.4,2021-06-07 00:59:20
"9B_SG","E210607-T0077-P0001",2021-06-07 01:00:56,2021-06-07 01:01:25,29,53.6,38.9,41.5,2021-06-07 01:01:19
"9B_SG","E210607-T0078-P0001",2021-06-07 01:01:45,2021-06-07 01:01:53,8,47.7,38.7,39.1,2021-06-07 01:01:45
"9B_SG","E210607-T0079-P0001",2021-06-07 01:02:04,2021-06-07 01:02:21,17,52.3,39.9,42.2,2021-06-07 01:02:12
"9B_SG","E210607-T0080-P0001",2021-06-07 01:04:46,2021-06-07 01:05:26,40,56.5,40.5,43.2,2021-06-07 01:04:57
"9B_SG","E210607-T0081-P0001",2021-06-07 01:06:25,2021-06-07 01:06:48,23,52.4,38.8,40.4,2021-06-07 01:06:28
"9B_SG","E210607-T0082-P0001",2021-06-07 01:07:25,2021-06-07 01:08:21,56,59.5,42,46.2,2021-06-07 01:07:57
"9B_SG","E210607-T0083-P0001",2021-06-07 01:11:41,2021-06-07 01:11:56,15,50.6,38.8,39.7,2021-06-07 01:11:50
"9B_SG","E210607-T0084-P0001",2021-06-07 01:12:07,2021-06-07 01:12:48,41,56,39.9,43.1,2021-06-07 01:12:40
"9B_SG","E210607-T0085-P0001",2021-06-07 01:14:36,2021-06-07 01:16:10,94,61.8,42.1,45.7,2021-06-07 01:15:31
"9B_SG","E210607-T0085-P0002",2021-06-07 01:16:10,2021-06-07 01:16:35,25,54,40,42.6,2021-06-07 01:16:21
"9B_SG","E210607-T0086-P0001",2021-06-07 01:18:46,2021-06-07 01:19:12,26,54.1,39.9,43.4,2021-06-07 01:18:50
"9B_SG","E210607-T0087-P0001",2021-06-07 01:19:35,2021-06-07 01:19:46,11,50.2,39.8,42.2,2021-06-07 01:19:39
"9B_SG","E210607-T0088-P0001",2021-06-07 01:23:59,2021-06-07 01:24:49,50,58.4,41.4,45.5,2021-06-07 01:24:38
"9B_SG","E210607-T0089-P0001",2021-06-07 01:25:03,2021-06-07 01:25:09,6,47.6,39.8,39.7,2021-06-07 01:25:04
"9B_SG","E210607-T0090-P0001",2021-06-07 01:25:28,2021-06-07 01:25:38,10,49.7,39.7,42.1,2021-06-07 01:25:32
"9B_SG","E210607-T0091-P0001",2021-06-07 01:27:19,2021-06-07 01:27:33,14,51.5,40.1,40.8,2021-06-07 01:27:23
"9B_SG","E210607-T0092-P0001",2021-06-07 01:31:26,2021-06-07 01:31:41,15,52.7,40.9,43,2021-06-07 01:31:32
"9B_SG","E210607-T0093-P0001",2021-06-07 01:32:00,2021-06-07 01:32:14,14,51.8,40.3,42.4,2021-06-07 01:32:09
"9B_SG","E210607-T0094-P0001",2021-06-07 01:34:02,2021-06-07 01:35:35,93,62.9,43.3,50.8,2021-06-07 01:34:39
"9B_SG","E210607-T0095-P0001",2021-06-07 01:37:12,2021-06-07 01:37:28,16,53,41,43.5,2021-06-07 01:37:15
"9B_SG","E210607-T0096-P0001",2021-06-07 01:37:38,2021-06-07 01:39:11,93,64.5,44.9,51.5,2021-06-07 01:38:16
"9B_SG","E210607-T0097-P0001",2021-06-07 01:39:19,2021-06-07 01:39:26,7,48.8,40.4,41.7,2021-06-07 01:39:23
"9B_SG","E210607-T0098-P0001",2021-06-07 01:45:44,2021-06-07 01:46:23,39,57.8,41.9,44.9,2021-06-07 01:45:54
"9B_SG","E210607-T0099-P0001",2021-06-07 01:46:43,2021-06-07 01:46:50,7,49.1,40.7,42.6,2021-06-07 01:46:47
"9B_SG","E210607-T0100-P0001",2021-06-07 01:48:49,2021-06-07 01:49:30,41,57.4,41.3,46.4,2021-06-07 01:49:19
"9B_SG","E210607-T0100-P0002",2021-06-07 01:49:30,2021-06-07 01:49:55,25,60.3,46.3,54.8,2021-06-07 01:49:41
"9B_SG","E210607-T0101-P0001",2021-06-07 01:50:08,2021-06-07 01:50:20,12,51.9,41.1,42.8,2021-06-07 01:50:16
"9B_SG","E210607-T0102-P0001",2021-06-07 01:50:32,2021-06-07 01:50:41,9,51,41.5,42.7,2021-06-07 01:50:34
"9B_SG","E210607-T0103-P0001",2021-06-07 01:50:57,2021-06-07 01:51:40,43,58,41.7,44,2021-06-07 01:51:00
"9B_SG","E210607-T0104-P0001",2021-06-07 01:52:03,2021-06-07 01:52:19,16,58.1,46,49.3,2021-06-07 01:52:14
"9B_SG","E210607-T0105-P0001",2021-06-07 01:53:41,2021-06-07 01:53:47,6,49.3,41.5,41.7,2021-06-07 01:53:44
"9B_SG","E210607-T0106-P0001",2021-06-07 02:02:01,2021-06-07 02:02:40,39,58.5,42.6,45.4,2021-06-07 02:02:26
"9B_SG","E210607-T0107-P0001",2021-06-07 02:02:57,2021-06-07 02:03:03,6,49.8,42,41.8,2021-06-07 02:02:58
"9B_SG","E210607-T0108-P0001",2021-06-07 02:03:13,2021-06-07 02:04:00,47,62.6,45.9,49.8,2021-06-07 02:03:38
"9B_SG","E210607-T0109-P0001",2021-06-07 02:08:50,2021-06-07 02:09:02,12,52.6,41.8,42.6,2021-06-07 02:08:55
"9B_SG","E210607-T0110-P0001",2021-06-07 02:09:27,2021-06-07 02:09:32,5,48.9,41.9,42,2021-06-07 02:09:31
"9B_SG","E210607-T0111-P0001",2021-06-07 02:13:14,2021-06-07 02:13:20,6,50.8,43,43.1,2021-06-07 02:13:15
"9B_SG","E210607-T0112-P0001",2021-06-07 02:19:05,2021-06-07 02:19:14,9,52.9,43.4,45.3,2021-06-07 02:19:08
"9B_SG","E210607-T0113-P0001",2021-06-07 02:19:28,2021-06-07 02:19:36,8,51.6,42.6,42.8,2021-06-07 02:19:30
"9B_SG","E210607-T0114-P0001",2021-06-07 02:23:00,2021-06-07 02:23:07,7,52,43.5,43.9,2021-06-07 02:23:04
"9B_SG","E210607-T0115-P0001",2021-06-07 02:26:36,2021-06-07 02:27:04,28,58,43.5,46.6,2021-06-07 02:26:41
"9B_SG","E210607-T0116-P0001",2021-06-07 02:41:52,2021-06-07 02:42:07,15,54.5,42.8,43.6,2021-06-07 02:42:05
"9B_SG","E210607-T0117-P0001",2021-06-07 02:42:24,2021-06-07 02:42:35,11,53.8,43.4,45.8,2021-06-07 02:42:34
